1 37997.00
2 3186493.00
3 2408790.00
4 10653076.00
5 14730344.00
6 589784.00
7 592671.00
8 27314780.00
9 37497424.00
10 33819304.00
11 34154316.00
12 13965026.00
13 12607613.00
14 36053096.00
15 31880860.00
16 19442246.00
17 25065590.00
18 4079761.00
19 4036628.00
20 28647426.00
21 23682384.00
22 5112251.00
23 6525491.00
24 25512084.00
25 28188440.00
26 32738358.00
27 0.00
28 0.00
29 29572976.00
30 32518574.00
31 19721720.00
32 8261745.00
33 17678884.00
34 8141560.00
35 12570944.00
36 17931448.00
37 6524915.00
38 11218533.00
39 22567448.00
40 5369038.00
41 3079790.00
42 3972116.00
43 8169075.00
44 16086632.00
45 31889306.00
46 16486213.00
47 11196713.00
48 11312900.00
49 28946528.00
50 23549368.00
51 15839608.00
52 23802196.00
53 13229299.00
54 5812753.00
55 9865546.00
56 28262240.00
57 18260812.00
58 12730274.00
59 15816741.00
60 21843580.00
61 15033007.00
62 41836752.00
63 37391880.00
64 24160860.00
65 25801038.00
66 12336715.00
67 7420369.00
68 22132060.00
69 30359460.00
70 34103708.00
71 0.00
72 0.00
73 3572.00
74 31899714.00
75 16233921.00
76 10999766.00
77 21367256.00
78 43392044.00
79 46670316.00
80 33871876.00
81 32889276.00
82 50089456.00
83 25930224.00
84 22437188.00
85 39953672.00
86 40864296.00
87 38762756.00
88 29244036.00
89 21814944.00
90 31178340.00
91 46282308.00
92 33993604.00
93 30464020.00
94 47176916.00
95 32508566.00
96 32289568.00
97 31169996.00
98 30066524.00
99 47371628.00
100 36914400.00
101 38541464.00
102 32905592.00
103 27462768.00
104 14584727.00
105 9239483.00
106 25139942.00
107 18941092.00
108 59419084.00
109 40878848.00
110 35874964.00
111 31313446.00
112 44116904.00
113 62290136.00
114 58700052.00
115 58916932.00
116 54185324.00
117 49688084.00
118 29923880.00
119 43445064.00
120 40936308.00
121 59085840.00
122 56127008.00
123 38474548.00
124 40892372.00
125 46394736.00
126 63341668.00
127 60028932.00
128 60642924.00
129 66585172.00
130 63192596.00
131 65146272.00
132 65061344.00
133 65957096.00
134 62283552.00
135 62648880.00
136 51486580.00
137 50822384.00
138 79434576.00
139 60069932.00
140 71973768.00
141 60942632.00
142 70787384.00
143 63934864.00
144 53578192.00
145 52441280.00
146 67996752.00
147 64233744.00
148 66067736.00
149 77118536.00
150 73441016.00
151 68528736.00
152 71731440.00
153 93889456.00
154 72588224.00
155 63138608.00
156 64725556.00
157 77127240.00
158 38606672.00
159 39461948.00
160 66022864.00
161 65620692.00
162 86128288.00
163 58971692.00
164 68893272.00
165 70586048.00
166 69194320.00
167 72412080.00
168 84845176.00
169 78655624.00
170 56533616.00
171 59357984.00
172 71071424.00
173 72763520.00
174 44467532.00
175 50529400.00
176 92615040.00
177 87136096.00
178 85603560.00
179 90592344.00
180 87699552.00
181 88583440.00
182 92619040.00
183 90681664.00
184 95102296.00
185 94095248.00
186 77094864.00
187 76903168.00
188 90596336.00
189 85433168.00
190 98975608.00
191 93870328.00
192 99270816.00
193 5325.00
194 81767560.00
195 103849568.00
196 95597488.00
197 96159624.00
198 48554624.00
199 46581160.00
200 122818232.00
201 102983984.00
202 99703272.00
203 111186752.00
204 117290392.00
205 57567980.00
206 121422592.00
207 116670752.00
208 14669435.00
209 117289976.00
210 125586640.00
211 123872168.00
212 127014192.00
213 103747032.00
214 109349200.00
215 187989984.00
216 122084080.00
217 42.00
218 126807600.00
219 103175296.00
220 96268344.00
221 134958864.00
222 130457304.00
223 162826144.00
224 120881216.00
225 159957.00
226 47172884.00
227 131878336.00
228 136867232.00
229 141418224.00
230 4169350.00
231 147986336.00
232 158339520.00
233 35732408.00
234 66949940.00
235 152860592.00
236 0.00
237 0.00
238 140550144.00
239 122672424.00
240 138582624.00
241 158300928.00
242 180268176.00
243 155804992.00
244 115354440.00
245 136487856.00
246 165058144.00
247 169536736.00
248 169123856.00
249 169422048.00
250 200531888.00
251 63423856.00
252 177837840.00
253 178794528.00
254 0.00
255 0.00
256 175352272.00
257 198635200.00
258 190636816.00
259 200493232.00
260 99969200.00
261 84700816.00
262 196169808.00
263 157050768.00
264 783926.00
265 534686.00
266 147536640.00
267 181490800.00
268 173278720.00
269 153422528.00
270 213753408.00
271 229605696.00
272 238854400.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
