1 50473.00
2 4077471.00
3 3129554.00
4 12706044.00
5 17817848.00
6 708511.00
7 720734.00
8 32517876.00
9 45372172.00
10 40440528.00
11 41275080.00
12 17671090.00
13 16040226.00
14 43415616.00
15 37644952.00
16 22451888.00
17 30443186.00
18 4992991.00
19 4933090.00
20 34497584.00
21 27951764.00
22 6023581.00
23 7703541.00
24 29879492.00
25 33911220.00
26 38996656.00
27 0.00
28 0.00
29 36367540.00
30 39552152.00
31 22639048.00
32 9502620.00
33 20813384.00
34 9206818.00
35 14486940.00
36 19630012.00
37 6563683.00
38 11687669.00
39 25426606.00
40 5693436.00
41 2989181.00
42 3748311.00
43 7874337.00
44 16457731.00
45 35350984.00
46 17632488.00
47 10182989.00
48 10878820.00
49 33023412.00
50 26127848.00
51 17060100.00
52 26976770.00
53 15062795.00
54 5931153.00
55 9509884.00
56 31123344.00
57 20902464.00
58 13025621.00
59 17079084.00
60 25915304.00
61 17963140.00
62 49046980.00
63 43289080.00
64 26180870.00
65 28120276.00
66 13372331.00
67 7669263.00
68 23821304.00
69 34848388.00
70 37439008.00
71 0.00
72 0.00
73 4043.00
74 37174524.00
75 17311228.00
76 10944538.00
77 22630262.00
78 50077352.00
79 54971448.00
80 36646384.00
81 35408532.00
82 58902388.00
83 26961640.00
84 22888076.00
85 46161460.00
86 48306808.00
87 44675240.00
88 32210554.00
89 23422004.00
90 34680564.00
91 54068212.00
92 40002796.00
93 35643620.00
94 55167752.00
95 36037288.00
96 35585136.00
97 34033912.00
98 32563094.00
99 54246952.00
100 42153560.00
101 43927780.00
102 37426112.00
103 30259980.00
104 14500731.00
105 9574659.00
106 28500284.00
107 22435536.00
108 70426304.00
109 46348424.00
110 39197936.00
111 31858612.00
112 56995700.00
113 73742368.00
114 69482592.00
115 69350760.00
116 62680720.00
117 57056520.00
118 36510088.00
119 46525336.00
120 43583676.00
121 71278448.00
122 69455248.00
123 42667384.00
124 36241968.00
125 54376132.00
126 68368264.00
127 70363768.00
128 71877960.00
129 78731960.00
130 74443960.00
131 76769752.00
132 76781336.00
133 78029864.00
134 73005192.00
135 73119488.00
136 56722908.00
137 55827552.00
138 93764640.00
139 70901576.00
140 85053312.00
141 68225656.00
142 83714952.00
143 71483768.00
144 58621120.00
145 57155668.00
146 79813968.00
147 75020808.00
148 77606944.00
149 91162944.00
150 85795216.00
151 79707048.00
152 83713280.00
153 108728160.00
154 85246400.00
155 72251432.00
156 74665520.00
157 91103712.00
158 41277936.00
159 42195688.00
160 76280720.00
161 75333664.00
162 99038344.00
163 68920528.00
164 77682448.00
165 79953464.00
166 79792240.00
167 84183152.00
168 100111696.00
169 91795176.00
170 63905364.00
171 66213496.00
172 80883672.00
173 85322696.00
174 49374912.00
175 56069984.00
176 109156320.00
177 102668088.00
178 101167632.00
179 107363376.00
180 101595024.00
181 101886392.00
182 109092880.00
183 107016512.00
184 112734224.00
185 110776480.00
186 88750120.00
187 88761536.00
188 103757128.00
189 97921048.00
190 117392328.00
191 111123888.00
192 117211408.00
193 5001.00
194 93505576.00
195 123024472.00
196 113004344.00
197 102809592.00
198 54707376.00
199 52119264.00
200 144928656.00
201 120604584.00
202 116833040.00
203 131565848.00
204 138904352.00
205 68215008.00
206 144124480.00
207 138494176.00
208 16136572.00
209 138963472.00
210 147974784.00
211 146615824.00
212 150373632.00
213 114618360.00
214 127868224.00
215 208660944.00
216 141182304.00
217 38.00
218 150588800.00
219 117653016.00
220 108849648.00
221 160552800.00
222 154012576.00
223 177794912.00
224 142153232.00
225 179783.00
226 53033064.00
227 154355024.00
228 161114688.00
229 167817136.00
230 4137388.00
231 174868000.00
232 187425216.00
233 42716864.00
234 76478288.00
235 180956144.00
236 0.00
237 0.00
238 165730368.00
239 143440736.00
240 161570160.00
241 188214464.00
242 211967536.00
243 183453808.00
244 147558704.00
245 164717040.00
246 195307920.00
247 200453376.00
248 200176832.00
249 201139760.00
250 238442784.00
251 74840328.00
252 208289936.00
253 208204592.00
254 0.00
255 0.00
256 197613520.00
257 234035136.00
258 225123456.00
259 237020576.00
260 98743752.00
261 59952080.00
262 227291008.00
263 176114016.00
264 819349.00
265 613368.00
266 167024208.00
267 210817024.00
268 204380336.00
269 167802896.00
270 257869584.00
271 269999296.00
272 281602336.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
