1 48459.00
2 4277161.00
3 3307127.00
4 12846764.00
5 17810224.00
6 727681.00
7 738385.00
8 32610172.00
9 45707340.00
10 40922820.00
11 41520380.00
12 17959692.00
13 16259551.00
14 43884140.00
15 38324320.00
16 23136746.00
17 30816660.00
18 5347545.00
19 5385051.00
20 34619180.00
21 28712104.00
22 6140396.00
23 7905530.00
24 31134692.00
25 34635676.00
26 39145988.00
27 0.00
28 0.00
29 36696112.00
30 39546696.00
31 23081282.00
32 9680295.00
33 21369658.00
34 9468464.00
35 14625581.00
36 19974016.00
37 6940430.00
38 12240637.00
39 25764502.00
40 5994220.00
41 3288033.00
42 4204393.00
43 8642757.00
44 17033608.00
45 35850728.00
46 18442404.00
47 11263771.00
48 11676154.00
49 32820784.00
50 26278500.00
51 17596160.00
52 26957514.00
53 14695347.00
54 5926018.00
55 9968187.00
56 32212660.00
57 20757596.00
58 13310211.00
59 16844200.00
60 25669752.00
61 16558469.00
62 49271936.00
63 43444256.00
64 26498736.00
65 28558452.00
66 13117652.00
67 7553320.00
68 24421824.00
69 35339752.00
70 46896808.00
71 0.00
72 0.00
73 4146.00
74 37827192.00
75 17143764.00
76 11097534.00
77 23499642.00
78 50448428.00
79 55249692.00
80 37962332.00
81 36680236.00
82 59185220.00
83 27529512.00
84 23445616.00
85 46630176.00
86 48550084.00
87 45254808.00
88 32852090.00
89 23629240.00
90 34946368.00
91 54557656.00
92 40087264.00
93 35732948.00
94 55197368.00
95 36470020.00
96 36120556.00
97 34601516.00
98 33363800.00
99 54979552.00
100 42807240.00
101 44624124.00
102 38341024.00
103 30859916.00
104 14787891.00
105 9845332.00
106 29174256.00
107 22831020.00
108 70700728.00
109 47391464.00
110 40584856.00
111 33516446.00
112 56050400.00
113 74041296.00
114 69774656.00
115 70489344.00
116 62919624.00
117 58458700.00
118 37571172.00
119 46937652.00
120 44004216.00
121 71504968.00
122 70279408.00
123 43358640.00
124 36881748.00
125 54819364.00
126 69109328.00
127 70851536.00
128 72493232.00
129 79087440.00
130 74869672.00
131 77203552.00
132 77073848.00
133 78318320.00
134 73554808.00
135 73783016.00
136 58357480.00
137 57463080.00
138 94147664.00
139 71248960.00
140 85431040.00
141 69468992.00
142 84057872.00
143 72825144.00
144 58893028.00
145 57405660.00
146 80245400.00
147 75090096.00
148 77596432.00
149 91594368.00
150 86264328.00
151 79898576.00
152 83841408.00
153 109109976.00
154 85829776.00
155 73284456.00
156 75525360.00
157 91569792.00
158 42256332.00
159 42836784.00
160 75795880.00
161 75096192.00
162 99288984.00
163 69264848.00
164 78384760.00
165 81019952.00
166 80692248.00
167 84736872.00
168 100641792.00
169 92125184.00
170 64566960.00
171 66961404.00
172 81515360.00
173 85994216.00
174 51030992.00
175 57901552.00
176 109595464.00
177 102952968.00
178 101503712.00
179 107871984.00
180 102811992.00
181 103224560.00
182 109800368.00
183 107689152.00
184 113259504.00
185 110923608.00
186 88188080.00
187 88480896.00
188 106012032.00
189 100061680.00
190 117824848.00
191 111580784.00
192 117772376.00
193 4914.00
194 93405400.00
195 123448912.00
196 113372752.00
197 107435376.00
198 56406904.00
199 54073808.00
200 145502560.00
201 121633304.00
202 117588376.00
203 132092760.00
204 139472816.00
205 68214568.00
206 144676224.00
207 138963552.00
208 16712628.00
209 139491360.00
210 149128352.00
211 147159296.00
212 150936192.00
213 112983496.00
214 128046944.00
215 204865744.00
216 138919360.00
217 21.00
218 151057008.00
219 117565136.00
220 108686112.00
221 161159744.00
222 154592736.00
223 173456112.00
224 142278064.00
225 176996.00
226 52266628.00
227 155225856.00
228 161808416.00
229 168341456.00
230 4546674.00
231 175461376.00
232 188017440.00
233 40411612.00
234 74460752.00
235 181524496.00
236 0.00
237 0.00
238 165914336.00
239 144688128.00
240 162988160.00
241 159453216.00
242 212498640.00
243 184052576.00
244 111292912.00
245 168838720.00
246 195834800.00
247 200814144.00
248 201165136.00
249 201856880.00
250 239232528.00
251 75528688.00
252 210372976.00
253 210142528.00
254 0.00
255 0.00
256 202144832.00
257 234829120.00
258 225962400.00
259 237665104.00
260 103963000.00
261 64624124.00
262 225526528.00
263 178669664.00
264 876455.00
265 571998.00
266 170729888.00
267 213023952.00
268 190887440.00
269 194901984.00
270 248453520.00
271 270866432.00
272 280260192.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
