1 40561.00
2 3448338.00
3 2673365.00
4 10501563.00
5 14339639.00
6 576971.00
7 604073.00
8 26928784.00
9 37571728.00
10 33335852.00
11 34286528.00
12 15309350.00
13 13730397.00
14 35995960.00
15 32695542.00
16 19753814.00
17 25356072.00
18 4179325.00
19 4196943.00
20 28894834.00
21 24881904.00
22 5303244.00
23 6556978.00
24 26178848.00
25 28884300.00
26 32186400.00
27 0.00
28 0.00
29 30030200.00
30 32326126.00
31 19951224.00
32 8540877.00
33 17482720.00
34 8213690.00
35 12550023.00
36 17648720.00
37 6575904.00
38 11146079.00
39 21645312.00
40 5542514.00
41 3417192.00
42 4367270.00
43 8555363.00
44 15715993.00
45 30966688.00
46 16555099.00
47 11860416.00
48 11696966.00
49 27455340.00
50 22415404.00
51 15698122.00
52 22026200.00
53 12290756.00
54 5618380.00
55 9771695.00
56 28111962.00
57 17782822.00
58 12191196.00
59 14395635.00
60 17736848.00
61 12127656.00
62 40397016.00
63 36315440.00
64 23856714.00
65 25559764.00
66 10113414.00
67 5993665.00
68 21645692.00
69 29813120.00
70 34868804.00
71 0.00
72 0.00
73 3958.00
74 30895044.00
75 14798946.00
76 10284672.00
77 21447144.00
78 42048156.00
79 45456456.00
80 33509010.00
81 32481628.00
82 48845200.00
83 24964356.00
84 21862188.00
85 38961264.00
86 39579896.00
87 37862856.00
88 28525332.00
89 21108762.00
90 30740596.00
91 45900132.00
92 32373900.00
93 28657914.00
94 45514488.00
95 31080424.00
96 30883516.00
97 29828368.00
98 29083840.00
99 46077680.00
100 36023192.00
101 37577844.00
102 33254916.00
103 26931568.00
104 13430468.00
105 9021276.00
106 25002540.00
107 19753830.00
108 58116040.00
109 40303196.00
110 36363104.00
111 28684224.00
112 46402088.00
113 60833336.00
114 57316104.00
115 57425544.00
116 52826480.00
117 49624736.00
118 31591100.00
119 41045096.00
120 38706864.00
121 59211744.00
122 58297248.00
123 34954720.00
124 30564012.00
125 45439296.00
126 58080064.00
127 58298440.00
128 59794088.00
129 64953832.00
130 61661192.00
131 63528260.00
132 63395360.00
133 64615088.00
134 61692296.00
135 61666448.00
136 50483328.00
137 49654304.00
138 77284128.00
139 58528752.00
140 70225504.00
141 59413792.00
142 69056272.00
143 62280236.00
144 50817468.00
145 49624232.00
146 66421908.00
147 62543472.00
148 64298752.00
149 75246192.00
150 71115792.00
151 65984056.00
152 69028304.00
153 89514344.00
154 70909688.00
155 61861020.00
156 63475664.00
157 75657584.00
158 38209848.00
159 38598664.00
160 63406728.00
161 62854728.00
162 82776320.00
163 57153544.00
164 67382768.00
165 69234536.00
166 67243504.00
167 70303312.00
168 82734192.00
169 76142000.00
170 54740344.00
171 56798128.00
172 68873480.00
173 73406784.00
174 45567820.00
175 50761916.00
176 89994296.00
177 84780048.00
178 83736472.00
179 88964736.00
180 86131128.00
181 86620224.00
182 90176256.00
183 88579120.00
184 93373896.00
185 91397064.00
186 73251584.00
187 73590224.00
188 89348344.00
189 84404568.00
190 96245560.00
191 91289800.00
192 96916816.00
193 4038.00
194 77525536.00
195 101603064.00
196 93656112.00
197 86842568.00
198 47248000.00
199 45044756.00
200 119476360.00
201 100460888.00
202 97591784.00
203 108835064.00
204 114785200.00
205 54726788.00
206 119175472.00
207 114614568.00
208 12785579.00
209 115576936.00
210 122914784.00
211 121063240.00
212 124174152.00
213 92963592.00
214 105972104.00
215 165646624.00
216 113221208.00
217 18.00
218 124632912.00
219 98168872.00
220 90736264.00
221 132406240.00
222 127081368.00
223 140825568.00
224 117694800.00
225 149485.00
226 44176804.00
227 128347896.00
228 133906880.00
229 138907440.00
230 4546085.00
231 144386112.00
232 154800224.00
233 29228788.00
234 58131920.00
235 149341952.00
236 0.00
237 0.00
238 137151280.00
239 119641896.00
240 134348048.00
241 146553840.00
242 174616400.00
243 151256304.00
244 130396928.00
245 138100736.00
246 161307296.00
247 165597248.00
248 166586928.00
249 167002368.00
250 197613728.00
251 61717472.00
252 174544320.00
253 173916176.00
254 0.00
255 0.00
256 169154080.00
257 193036992.00
258 186271776.00
259 196040928.00
260 97442632.00
261 79622400.00
262 191765072.00
263 155473024.00
264 684946.00
265 514320.00
266 136525776.00
267 175354992.00
268 170979440.00
269 149485200.00
270 213941264.00
271 222293280.00
272 231504608.00
273 204477472.00
274 220251072.00
275 217144576.00
276 214201840.00
277 194590448.00
278 470109.00
279 221583056.00
280 247672608.00
281 124973256.00
282 240637376.00
283 251837184.00
284 310631008.00
285 178158464.00
286 253509856.00
287 238252048.00
288 196923552.00
289 269611552.00
290 280889792.00
291 195869296.00
292 100947976.00
293 100115560.00
294 223700592.00
295 150469456.00
296 284278912.00
297 285813088.00
298 276488864.00
299 248886880.00
300 269578240.00
301 292472864.00
302 280659040.00
303 225247968.00
304 252509040.00
305 231677232.00
306 190511280.00
307 366606880.00
308 387104960.00
309 360257184.00
310 345000448.00
311 329382112.00
312 396968128.00
313 368134240.00
314 357167328.00
315 241662224.00
316 387542976.00
317 359050048.00
318 428988224.00
319 427264640.00
320 355617024.00
321 428163232.00
322 472023008.00
323 278163520.00
324 217060800.00
325 317862240.00
326 417020224.00
327 418909568.00
328 427069408.00
329 357944256.00
330 565497728.00
331 597912704.00
332 519482528.00
333 598495232.00
334 610480576.00
335 631295936.00
336 638425728.00
337 649461696.00
338 573947008.00
339 755842880.00
340 722921216.00
341 667350592.00
342 698267904.00
343 782395776.00
344 839962368.00
345 930432960.00
346 755486016.00
347 811481920.00
348 1044290624.00
349 1050413056.00
350 466380640.00
351 433856896.00
352 1041907264.00
