1 47638.00
2 4023134.00
3 3054329.00
4 13107980.00
5 17846700.00
6 719656.00
7 727750.00
8 33395556.00
9 45662804.00
10 41088128.00
11 41642648.00
12 17485132.00
13 15530618.00
14 43985688.00
15 40408192.00
16 24959962.00
17 30692542.00
18 5061950.00
19 5015016.00
20 35246332.00
21 30637942.00
22 6519214.00
23 8079539.00
24 32317932.00
25 34958420.00
26 39820880.00
27 0.00
28 0.00
29 36394384.00
30 39429332.00
31 25095926.00
32 10844239.00
33 22435148.00
34 10893063.00
35 16423163.00
36 23649884.00
37 9375483.00
38 15525748.00
39 28717806.00
40 7673130.00
41 4996003.00
42 6447701.00
43 12386910.00
44 22052976.00
45 40886016.00
46 22175532.00
47 17619702.00
48 16721245.00
49 35661480.00
50 29850160.00
51 21431148.00
52 29872618.00
53 17047572.00
54 8501326.00
55 14639987.00
56 36449624.00
57 23022918.00
58 17076986.00
59 19776176.00
60 25981808.00
61 17295670.00
62 50600384.00
63 45965504.00
64 31923924.00
65 33864148.00
66 15267963.00
67 9515372.00
68 29339172.00
69 38116852.00
70 45799968.00
71 0.00
72 0.00
73 6236.00
74 38664336.00
75 21143882.00
76 15528979.00
77 29294484.00
78 53728148.00
79 56701436.00
80 44547560.00
81 43381552.00
82 61044472.00
83 34698548.00
84 30833452.00
85 49784512.00
86 50164540.00
87 48727012.00
88 37881536.00
89 28870012.00
90 40675912.00
91 57842588.00
92 41108392.00
93 36541760.00
94 57479296.00
95 41365920.00
96 41383056.00
97 40392408.00
98 39519808.00
99 59276840.00
100 46570408.00
101 48649460.00
102 42374860.00
103 35873616.00
104 20316994.00
105 13211273.00
106 32498144.00
107 24266248.00
108 72226968.00
109 52219472.00
110 47837188.00
111 40040916.00
112 53144804.00
113 75586192.00
114 71188024.00
115 70708232.00
116 66525176.00
117 62458604.00
118 36853544.00
119 55651672.00
120 52846552.00
121 70972008.00
122 72606800.00
123 48888872.00
124 52514036.00
125 56977656.00
126 77284400.00
127 73688304.00
128 74359304.00
129 80732808.00
130 76848032.00
131 79212208.00
132 79027584.00
133 80542400.00
134 77755664.00
135 77718040.00
136 66303552.00
137 65348284.00
138 96034000.00
139 72869352.00
140 87326584.00
141 76695360.00
142 85831448.00
143 80504848.00
144 67971136.00
145 66637700.00
146 83110304.00
147 79160472.00
148 81006472.00
149 93612272.00
150 89409568.00
151 83478120.00
152 87218736.00
153 114307592.00
154 88512720.00
155 79181304.00
156 80983280.00
157 94451464.00
158 52504148.00
159 53138944.00
160 81805464.00
161 81978760.00
162 106889952.00
163 72025208.00
164 87384592.00
165 89456800.00
166 86332600.00
167 89271600.00
168 102975520.00
169 95993464.00
170 71401560.00
171 73358760.00
172 86885240.00
173 91562208.00
174 59918388.00
175 66678112.00
176 112165520.00
177 105925328.00
178 104575760.00
179 110745872.00
180 108579648.00
181 109573904.00
182 112391264.00
183 110375184.00
184 116191352.00
185 115285272.00
186 94574688.00
187 94041624.00
188 113286632.00
189 107043272.00
190 120778096.00
191 114534928.00
192 120636640.00
193 6733.00
194 100173696.00
195 126308280.00
196 117272008.00
197 116968856.00
198 61733584.00
199 59296464.00
200 148472912.00
201 125672280.00
202 122222592.00
203 135374896.00
204 142675040.00
205 68178608.00
206 147802176.00
207 142321760.00
208 17462770.00
209 143439184.00
210 152867872.00
211 150460096.00
212 154313408.00
213 127012936.00
214 133836768.00
215 229317904.00
216 148741456.00
217 53.00
218 154770816.00
219 127308640.00
220 118239712.00
221 163518048.00
222 157790192.00
223 201088944.00
224 147816928.00
225 199979.00
226 58154200.00
227 160727200.00
228 167330368.00
229 172557888.00
230 6351893.00
231 179355488.00
232 192218224.00
233 41755872.00
234 81508160.00
235 185409408.00
236 0.00
237 0.00
238 171654336.00
239 152358448.00
240 170997488.00
241 193027856.00
242 217733520.00
243 188401760.00
244 158856544.00
245 159662480.00
246 200271808.00
247 205873968.00
248 207268656.00
249 207852704.00
250 245278400.00
251 75507848.00
252 217592656.00
253 219396752.00
254 0.00
255 0.00
256 217047808.00
257 240024480.00
258 231704096.00
259 245228928.00
260 139647904.00
261 147114336.00
262 240561920.00
263 197629984.00
264 1030101.00
265 747784.00
266 179116640.00
267 226838752.00
268 209894304.00
269 196073504.00
270 264095360.00
271 276491776.00
272 288342464.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
