1 20542.00
2 1754359.00
3 1330158.00
4 5921785.00
5 8256589.00
6 325551.00
7 329471.00
8 15637731.00
9 21313204.00
10 19182712.00
11 19561052.00
12 8089331.00
13 7147482.00
14 20530128.00
15 19207620.00
16 11944030.00
17 14236661.00
18 2293200.00
19 2248128.00
20 16541608.00
21 14589182.00
22 3111528.00
23 3788140.00
24 14994428.00
25 16191951.00
26 18632560.00
27 0.00
28 0.00
29 17511384.00
30 18623452.00
31 12008828.00
32 5193113.00
33 9897757.00
34 4999692.00
35 7627855.00
36 11449378.00
37 4643161.00
38 7473873.00
39 13601366.00
40 3557076.00
41 2421362.00
42 3208334.00
43 6111859.00
44 11079019.00
45 19769856.00
46 10733165.00
47 9003410.00
48 8370131.00
49 17008682.00
50 14414750.00
51 10575921.00
52 13873769.00
53 8048696.00
54 4372266.00
55 7474185.00
56 17329020.00
57 10414440.00
58 8636138.00
59 9733644.00
60 10298118.00
61 7026159.00
62 23366864.00
63 21474948.00
64 15381222.00
65 16256952.00
66 7105850.00
67 4506265.00
68 14304771.00
69 18050022.00
70 24776702.00
71 0.00
72 0.00
73 3179.00
74 18211234.00
75 10165533.00
76 7702005.00
77 14361317.00
78 25388444.00
79 26522004.00
80 21464224.00
81 20937032.00
82 28599674.00
83 17078858.00
84 15346813.00
85 23380788.00
86 23274080.00
87 22873696.00
88 18273460.00
89 14439054.00
90 19998268.00
91 27350260.00
92 19447980.00
93 17289088.00
94 26882096.00
95 19648458.00
96 19612788.00
97 19273920.00
98 18982764.00
99 27767664.00
100 21844524.00
101 22859930.00
102 20237552.00
103 17302436.00
104 9944052.00
105 6007877.00
106 15534595.00
107 12007388.00
108 33732420.00
109 24443080.00
110 23146064.00
111 18649088.00
112 25473852.00
113 35338920.00
114 33274172.00
115 33531406.00
116 31056108.00
117 29259370.00
118 18274360.00
119 26475612.00
120 25336700.00
121 34114552.00
122 30829904.00
123 20639918.00
124 22218540.00
125 26597184.00
126 36238504.00
127 34613648.00
128 34896788.00
129 37700164.00
130 35941744.00
131 37019856.00
132 36980940.00
133 37866792.00
134 36853488.00
135 36551136.00
136 31518408.00
137 30985600.00
138 44887900.00
139 33942432.00
140 40777196.00
141 36448040.00
142 40107304.00
143 38185376.00
144 32383808.00
145 31787164.00
146 38937464.00
147 37296692.00
148 38110140.00
149 43663608.00
150 41771708.00
151 39108404.00
152 40655940.00
153 53068852.00
154 41391992.00
155 36963332.00
156 37815320.00
157 44309036.00
158 25310474.00
159 25731152.00
160 38769944.00
161 38475824.00
162 50102712.00
163 33420778.00
164 41109452.00
165 41794040.00
166 40161076.00
167 41789240.00
168 48050000.00
169 44866416.00
170 33181588.00
171 35130128.00
172 42132676.00
173 42593544.00
174 27401016.00
175 30803080.00
176 52265804.00
177 49546672.00
178 49021048.00
179 51901908.00
180 51112100.00
181 51518304.00
182 52351112.00
183 51629856.00
184 54522264.00
185 53887164.00
186 44197740.00
187 44067048.00
188 53724704.00
189 50697124.00
190 56460780.00
191 53570972.00
192 56340424.00
193 3071.00
194 47355228.00
195 59231200.00
196 54992664.00
197 51345532.00
198 27900458.00
199 26607808.00
200 69304832.00
201 58620228.00
202 57226248.00
203 63218744.00
204 66657984.00
205 31243330.00
206 69380056.00
207 66779008.00
208 8273713.00
209 66498488.00
210 71246440.00
211 70324488.00
212 72138696.00
213 57181852.00
214 62288888.00
215 102683992.00
216 66704904.00
217 15.00
218 72585536.00
219 59931348.00
220 55826344.00
221 75943328.00
222 73681352.00
223 90217536.00
224 69095048.00
225 92033.00
226 27342620.00
227 75100056.00
228 78495072.00
229 80897704.00
230 3058920.00
231 83850024.00
232 89986568.00
233 17186440.00
234 36744204.00
235 86601328.00
236 0.00
237 0.00
238 80492160.00
239 70525056.00
240 78669816.00
241 89440400.00
242 101636360.00
243 87887320.00
244 67241024.00
245 76474280.00
246 93610232.00
247 95971336.00
248 96389872.00
249 98046384.00
250 115413784.00
251 35775452.00
252 101359040.00
253 101781120.00
254 0.00
255 0.00
256 97110888.00
257 111963688.00
258 108405752.00
259 115245288.00
260 67086764.00
261 57191248.00
262 110474720.00
263 94424512.00
264 438603.00
265 313961.00
266 84946664.00
267 104925536.00
268 102323360.00
269 85958456.00
270 123739792.00
271 128736984.00
272 133677200.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
