1 37062.00
2 2981357.00
3 2338144.00
4 8755600.00
5 12201056.00
6 502555.00
7 508764.00
8 21916736.00
9 31176920.00
10 27711330.00
11 28432796.00
12 12305246.00
13 11182483.00
14 29842924.00
15 26151600.00
16 15952683.00
17 20921104.00
18 3895149.00
19 3872247.00
20 23741440.00
21 19662564.00
22 4249582.00
23 5426080.00
24 21003086.00
25 23875946.00
26 26671908.00
27 0.00
28 0.00
29 24546472.00
30 26948520.00
31 15514143.00
32 6592140.00
33 14734825.00
34 6407066.00
35 9790408.00
36 13339624.00
37 4612390.00
38 8294186.00
39 17399312.00
40 4028881.00
41 2177502.00
42 2789020.00
43 5729194.00
44 11269561.00
45 24093124.00
46 12365944.00
47 7421063.00
48 7748217.00
49 21971462.00
50 17465956.00
51 11647960.00
52 17996274.00
53 9915953.00
54 3935154.00
55 6520073.00
56 21508490.00
57 14112753.00
58 8754145.00
59 11191683.00
60 17187520.00
61 11404716.00
62 33616048.00
63 29567250.00
64 17523472.00
65 18938266.00
66 8712502.00
67 4945141.00
68 16234688.00
69 23854300.00
70 31702356.00
71 0.00
72 0.00
73 2913.00
74 25667292.00
75 11166059.00
76 7147063.00
77 15684176.00
78 34086880.00
79 37594548.00
80 25414080.00
81 24483132.00
82 40224008.00
83 18208444.00
84 15472648.00
85 31608780.00
86 33008216.00
87 30577908.00
88 21910670.00
89 15485727.00
90 23197468.00
91 37059408.00
92 27167076.00
93 24163376.00
94 37328856.00
95 24416106.00
96 24214972.00
97 23029812.00
98 22255426.00
99 37263768.00
100 29128580.00
101 30363762.00
102 25971706.00
103 20554738.00
104 9567055.00
105 6774776.00
106 19709060.00
107 15532485.00
108 48228416.00
109 31850700.00
110 26972906.00
111 23979212.00
112 36428696.00
113 50495944.00
114 47571000.00
115 48270940.00
116 42343200.00
117 39595728.00
118 25981358.00
119 30836524.00
120 28871258.00
121 48614256.00
122 47703272.00
123 29703912.00
124 26138976.00
125 37198912.00
126 48842960.00
127 47808936.00
128 49271584.00
129 53932028.00
130 50943032.00
131 52539380.00
132 52479284.00
133 53353196.00
134 49992696.00
135 50122780.00
136 39325440.00
137 38660396.00
138 64264772.00
139 48553616.00
140 58260096.00
141 46697184.00
142 57334248.00
143 48917076.00
144 38980200.00
145 37949432.00
146 54516124.00
147 50763504.00
148 52594584.00
149 62414108.00
150 58532920.00
151 54028316.00
152 56693824.00
153 73874520.00
154 58344920.00
155 49321576.00
156 50962180.00
157 62362032.00
158 27796144.00
159 28071812.00
160 50881484.00
161 50153704.00
162 66529148.00
163 46811484.00
164 52641296.00
165 54540608.00
166 54388980.00
167 57364788.00
168 68592872.00
169 62339912.00
170 42998992.00
171 44970260.00
172 55359276.00
173 58368192.00
174 33947880.00
175 38595300.00
176 74597936.00
177 70049776.00
178 69142592.00
179 73580336.00
180 69615968.00
181 69772376.00
182 74850592.00
183 73475728.00
184 77294288.00
185 75207520.00
186 58993336.00
187 59429804.00
188 71801400.00
189 67751464.00
190 80443272.00
191 76151416.00
192 80322488.00
193 3046.00
194 62816556.00
195 84286912.00
196 76861944.00
197 76365720.00
198 37886152.00
199 36268700.00
200 99288472.00
201 82747224.00
202 80016560.00
203 90086272.00
204 95138104.00
205 46456276.00
206 98846960.00
207 94967552.00
208 9565360.00
209 96318528.00
210 101647456.00
211 100484552.00
212 103053920.00
213 76803976.00
214 86764912.00
215 139727968.00
216 95097440.00
217 12.00
218 103209032.00
219 78538504.00
220 72512800.00
221 109909928.00
222 105503696.00
223 117333800.00
224 96502064.00
225 117165.00
226 34112688.00
227 105378600.00
228 110046384.00
229 114967752.00
230 2973379.00
231 119770256.00
232 128380344.00
233 26899568.00
234 49265288.00
235 123898664.00
236 0.00
237 0.00
238 112726904.00
239 96321872.00
240 108499248.00
241 122415688.00
242 144580752.00
243 125236328.00
244 104156608.00
245 122779024.00
246 133779872.00
247 137121296.00
248 137120304.00
249 137652576.00
250 163430768.00
251 87999368.00
252 145791648.00
253 144075744.00
254 0.00
255 0.00
256 147273648.00
257 160126400.00
258 154213936.00
259 161705696.00
260 67176816.00
261 62439256.00
262 158920912.00
263 119108192.00
264 535234.00
265 404796.00
266 109349000.00
267 142860176.00
268 132296488.00
269 120212832.00
270 178455072.00
271 184786464.00
272 191984560.00
273 168375136.00
274 153120416.00
275 180095600.00
276 159528320.00
277 145933040.00
278 366744.00
279 181855184.00
280 194505808.00
281 148996528.00
282 195252496.00
283 210961040.00
284 257771200.00
285 143474480.00
286 212533312.00
287 202698176.00
288 147063184.00
289 221848096.00
290 229711168.00
291 184391712.00
292 63669512.00
293 74330096.00
294 187063456.00
295 133731736.00
296 235878912.00
297 230704864.00
298 222543776.00
299 193300352.00
300 248827552.00
301 247433104.00
302 213811392.00
303 160198512.00
304 193213664.00
305 191602112.00
306 150651904.00
307 303421376.00
308 296979360.00
309 297707744.00
310 300132256.00
311 236509200.00
312 328816640.00
313 269217376.00
314 287080032.00
315 208040336.00
316 318639808.00
317 292543264.00
318 347234272.00
319 350652352.00
320 299362976.00
321 308105952.00
322 395003232.00
323 188373088.00
324 144856304.00
325 256113552.00
326 343669696.00
327 304603968.00
328 348569632.00
329 271363776.00
330 469720608.00
331 495973664.00
332 417467296.00
333 486194752.00
334 497168480.00
335 499200544.00
336 524546848.00
337 528614432.00
338 498601888.00
339 626968512.00
340 603380864.00
341 544839168.00
342 568270976.00
343 643196608.00
344 688014144.00
345 773346688.00
346 615081600.00
347 634254720.00
348 864836032.00
349 855152192.00
350 362367360.00
351 336536960.00
352 856283520.00
