1 41536.00
2 3539749.00
3 2691775.00
4 11707768.00
5 15948972.00
6 629913.00
7 631796.00
8 29472924.00
9 40474468.00
10 36516624.00
11 36809416.00
12 15162138.00
13 13564361.00
14 38997160.00
15 35171224.00
16 21619404.00
17 27018138.00
18 4420792.00
19 4394262.00
20 30983060.00
21 26495372.00
22 5676489.00
23 7155498.00
24 28242600.00
25 30886186.00
26 35249348.00
27 0.00
28 0.00
29 31854620.00
30 34931204.00
31 21854776.00
32 9354162.00
33 19424154.00
34 9176120.00
35 14050298.00
36 20212744.00
37 7720945.00
38 13053822.00
39 24983256.00
40 6280391.00
41 3844426.00
42 4999954.00
43 9952485.00
44 18492596.00
45 35427832.00
46 18800448.00
47 13868625.00
48 13547741.00
49 31511160.00
50 26048222.00
51 18152020.00
52 26140760.00
53 14674264.00
54 6878653.00
55 11844056.00
56 31559784.00
57 20175200.00
58 14539755.00
59 17456766.00
60 23660316.00
61 15895217.00
62 44831120.00
63 40397096.00
64 27311076.00
65 29031564.00
66 13397481.00
67 8231080.00
68 25038192.00
69 33352176.00
70 39740440.00
71 0.00
72 0.00
73 4443.00
74 34419932.00
75 18240588.00
76 12886223.00
77 24563568.00
78 47361960.00
79 50381024.00
80 38259504.00
81 37193120.00
82 54121232.00
83 29471304.00
84 25717774.00
85 43706080.00
86 44495968.00
87 42709696.00
88 32713912.00
89 24795912.00
90 34976784.00
91 50546504.00
92 36516468.00
93 32689672.00
94 50980056.00
95 36012232.00
96 36004496.00
97 34940772.00
98 33965248.00
99 51914900.00
100 40555672.00
101 42328144.00
102 36641436.00
103 30890670.00
104 16844426.00
105 10279038.00
106 27889142.00
107 21335462.00
108 64034664.00
109 45526948.00
110 41384376.00
111 34495624.00
112 48029332.00
113 67125920.00
114 63267300.00
115 64369872.00
116 57429972.00
117 54641776.00
118 32675536.00
119 48433952.00
120 45725420.00
121 64803288.00
122 60695536.00
123 39630776.00
124 42637744.00
125 50340408.00
126 68488408.00
127 65129152.00
128 65760948.00
129 71756328.00
130 68282688.00
131 70394560.00
132 70184768.00
133 71164992.00
134 67839520.00
135 68007496.00
136 57442988.00
137 56786064.00
138 85565536.00
139 64841136.00
140 77613128.00
141 67135040.00
142 76271032.00
143 70484496.00
144 59516684.00
145 58326616.00
146 73590728.00
147 69683208.00
148 71480624.00
149 83156696.00
150 79492792.00
151 74220624.00
152 77661392.00
153 101655656.00
154 78558728.00
155 69546072.00
156 71032072.00
157 83307160.00
158 44318984.00
159 45051032.00
160 71811520.00
161 71953600.00
162 94272056.00
163 64045276.00
164 76309176.00
165 78129152.00
166 75938192.00
167 78873992.00
168 91545096.00
169 85280104.00
170 62735116.00
171 65253432.00
172 77062688.00
173 79652096.00
174 51023632.00
175 57474560.00
176 99934104.00
177 94054800.00
178 92478640.00
179 97754624.00
180 95554800.00
181 96704704.00
182 100051168.00
183 97937376.00
184 102532856.00
185 101791632.00
186 83894592.00
187 83495744.00
188 99235288.00
189 93629432.00
190 106768680.00
191 101300880.00
192 107064760.00
193 5987.00
194 88906768.00
195 111830360.00
196 103301040.00
197 104109688.00
198 54306832.00
199 52225152.00
200 132285104.00
201 111439872.00
202 107998632.00
203 119885584.00
204 126405904.00
205 61279888.00
206 130847656.00
207 125635840.00
208 15383850.00
209 127338872.00
210 135661472.00
211 133440824.00
212 136820464.00
213 112635120.00
214 118523112.00
215 203387520.00
216 132278400.00
217 37.00
218 136571248.00
219 112439432.00
220 104979168.00
221 145977088.00
222 140524528.00
223 178405792.00
224 130630896.00
225 176327.00
226 51672600.00
227 142759008.00
228 147883696.00
229 152321488.00
230 5091935.00
231 159439904.00
232 170494416.00
233 37544064.00
234 71998704.00
235 164652928.00
236 0.00
237 0.00
238 151862688.00
239 133897424.00
240 151130048.00
241 172276880.00
242 194387712.00
243 168015008.00
244 140361808.00
245 142551424.00
246 177823952.00
247 183117328.00
248 183458752.00
249 182578288.00
250 215878288.00
251 67669056.00
252 193017920.00
253 194609872.00
254 0.00
255 0.00
256 193440000.00
257 214052144.00
258 205494464.00
259 216065856.00
260 116524064.00
261 123087352.00
262 215354544.00
263 173056688.00
264 887674.00
265 638436.00
266 158437872.00
267 199478464.00
268 184550640.00
269 171306080.00
270 233088992.00
271 247329840.00
272 257793184.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
