1 32334.00
2 2670570.00
3 2055762.00
4 8322313.00
5 11679707.00
6 463711.00
7 469662.00
8 21308996.00
9 29752316.00
10 26509380.00
11 27046104.00
12 11587370.00
13 10510999.00
14 28463912.00
15 24697068.00
16 14733830.00
17 19913598.00
18 3255892.00
19 3220084.00
20 22622902.00
21 18396434.00
22 3962076.00
23 5054968.00
24 19625034.00
25 22272474.00
26 25556264.00
27 0.00
28 0.00
29 23779448.00
30 25856718.00
31 14907117.00
32 6273158.00
33 13623378.00
34 6030389.00
35 9482856.00
36 12899816.00
37 4341041.00
38 7713310.00
39 16703515.00
40 3772898.00
41 1997132.00
42 2511962.00
43 5248258.00
44 10855380.00
45 23195568.00
46 11612161.00
47 6788796.00
48 7238251.00
49 21627184.00
50 17148298.00
51 11220391.00
52 17669728.00
53 9973987.00
54 3941760.00
55 6287632.00
56 20520116.00
57 13700267.00
58 8585639.00
59 11186859.00
60 16894284.00
61 11693297.00
62 32124100.00
63 28354226.00
64 17226662.00
65 18494148.00
66 8867111.00
67 5087852.00
68 15661282.00
69 22853600.00
70 24791188.00
71 0.00
72 0.00
73 2547.00
74 24362116.00
75 11424587.00
76 7259653.00
77 14922911.00
78 32790962.00
79 35997304.00
80 24134194.00
81 23314992.00
82 38598588.00
83 17922512.00
84 15235248.00
85 30254740.00
86 31636272.00
87 29317256.00
88 21131480.00
89 15396692.00
90 22875844.00
91 35545440.00
92 26210948.00
93 23332124.00
94 36114936.00
95 23655220.00
96 23386080.00
97 22464820.00
98 21501838.00
99 35567020.00
100 27741448.00
101 28916960.00
102 24621812.00
103 19980672.00
104 9631768.00
105 6328591.00
106 18753284.00
107 14735866.00
108 46124608.00
109 30449428.00
110 25809920.00
111 21012788.00
112 37224000.00
113 48301644.00
114 45501656.00
115 45483232.00
116 41116588.00
117 37479068.00
118 23926524.00
119 30688916.00
120 28769940.00
121 46770440.00
122 45548300.00
123 28016632.00
124 23873522.00
125 35643888.00
126 44913848.00
127 46097164.00
128 47118112.00
129 51579000.00
130 48775760.00
131 50292688.00
132 50282220.00
133 51134240.00
134 47921020.00
135 48018184.00
136 37368464.00
137 36759412.00
138 61400604.00
139 46437036.00
140 55711592.00
141 44883636.00
142 54840160.00
143 47045576.00
144 38677916.00
145 37718648.00
146 52338800.00
147 49201880.00
148 50846420.00
149 59719452.00
150 56263264.00
151 52256140.00
152 54847832.00
153 71246760.00
154 55830708.00
155 47488040.00
156 49066072.00
157 59717812.00
158 27238096.00
159 27810004.00
160 49973128.00
161 49378536.00
162 64896996.00
163 45148544.00
164 51485084.00
165 52943220.00
166 52294644.00
167 55122728.00
168 65563744.00
169 60124836.00
170 42010656.00
171 43602912.00
172 53171684.00
173 55998044.00
174 32623864.00
175 37020144.00
176 71486992.00
177 67244560.00
178 66282648.00
179 70361416.00
180 66776428.00
181 66990096.00
182 71455840.00
183 70102144.00
184 73872680.00
185 72649184.00
186 58170124.00
187 58157308.00
188 68237560.00
189 64424392.00
190 76960664.00
191 72854288.00
192 76788464.00
193 3351.00
194 61247624.00
195 80598688.00
196 74071880.00
197 67617192.00
198 35964396.00
199 34284680.00
200 94923240.00
201 79061384.00
202 76582464.00
203 86197936.00
204 91012144.00
205 44656276.00
206 94414840.00
207 90746224.00
208 10646272.00
209 90985464.00
210 96994672.00
211 96049904.00
212 98518600.00
213 74794080.00
214 83769120.00
215 136045440.00
216 92056336.00
217 14.00
218 98685144.00
219 77203976.00
220 71424904.00
221 105136080.00
222 100892848.00
223 115901504.00
224 93205112.00
225 119352.00
226 34720148.00
227 101110992.00
228 105579760.00
229 109986160.00
230 2789011.00
231 114568352.00
232 122786056.00
233 27688672.00
234 50050248.00
235 118534104.00
236 0.00
237 0.00
238 108549736.00
239 94111608.00
240 105973152.00
241 123149672.00
242 138829088.00
243 120160416.00
244 95123296.00
245 108173824.00
246 127966432.00
247 131331192.00
248 131160056.00
249 131872064.00
250 156322768.00
251 49046940.00
252 136604352.00
253 136592896.00
254 0.00
255 0.00
256 129441864.00
257 153264400.00
258 147483456.00
259 155425856.00
260 66154460.00
261 39767368.00
262 148691984.00
263 115587376.00
264 541848.00
265 405294.00
266 109475808.00
267 138232256.00
268 134242304.00
269 110220416.00
270 168827344.00
271 176766672.00
272 184406928.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
