1 61450.00
2 5095489.00
3 3993575.00
4 15005753.00
5 20570168.00
6 852274.00
7 863709.00
8 37005072.00
9 52618908.00
10 46839960.00
11 47909336.00
12 20830752.00
13 18910150.00
14 50384792.00
15 44180632.00
16 26857794.00
17 35498040.00
18 6673554.00
19 6680711.00
20 40041792.00
21 33277896.00
22 7199142.00
23 9212536.00
24 35738400.00
25 40401384.00
26 45105392.00
27 0.00
28 0.00
29 41487632.00
30 45494620.00
31 26315096.00
32 11225338.00
33 25049996.00
34 10863637.00
35 16542758.00
36 22557520.00
37 7863315.00
38 14084069.00
39 29349928.00
40 6899334.00
41 3776146.00
42 4832637.00
43 9872041.00
44 19097484.00
45 40697724.00
46 21024452.00
47 12796690.00
48 13288411.00
49 37000092.00
50 29508052.00
51 19753320.00
52 30310356.00
53 16578968.00
54 6649318.00
55 11141310.00
56 36549180.00
57 23763850.00
58 14701530.00
59 18575808.00
60 29050928.00
61 19500704.00
62 56527176.00
63 49725528.00
64 29662774.00
65 32090142.00
66 14594166.00
67 8286388.00
68 27477736.00
69 40268280.00
70 55305864.00
71 0.00
72 0.00
73 4817.00
74 43493336.00
75 18905870.00
76 12166238.00
77 26614214.00
78 57447968.00
79 63398920.00
80 43131808.00
81 41541160.00
82 67868120.00
83 30939246.00
84 26360244.00
85 53373376.00
86 55680752.00
87 51667900.00
88 36932092.00
89 25994488.00
90 39145784.00
91 62634664.00
92 45920232.00
93 40855432.00
94 62867464.00
95 41167624.00
96 40837208.00
97 38875400.00
98 37704088.00
99 63077660.00
100 49291204.00
101 51397632.00
102 43985692.00
103 34793588.00
104 16221236.00
105 11478230.00
106 33314028.00
107 26285952.00
108 81403136.00
109 53812284.00
110 45635960.00
111 41404944.00
112 60332164.00
113 85212664.00
114 80305128.00
115 81580552.00
116 71362528.00
117 66936100.00
118 44070140.00
119 52072420.00
120 48814780.00
121 81979576.00
122 80915512.00
123 50242252.00
124 44592640.00
125 62738608.00
126 82843520.00
127 80651408.00
128 83094336.00
129 91002648.00
130 85944224.00
131 88619392.00
132 88538264.00
133 90062552.00
134 84433088.00
135 84678752.00
136 66576144.00
137 65443852.00
138 108482184.00
139 81905288.00
140 98292216.00
141 78819208.00
142 96794112.00
143 82568624.00
144 65677044.00
145 63930228.00
146 92010312.00
147 85506832.00
148 88579160.00
149 105335752.00
150 98717328.00
151 91025712.00
152 95493912.00
153 124595608.00
154 98415600.00
155 83178616.00
156 86007248.00
157 105289928.00
158 46920784.00
159 47317896.00
160 85559472.00
161 84268864.00
162 111916240.00
163 78828896.00
164 89120352.00
165 92349408.00
166 91625760.00
167 96662144.00
168 115726512.00
169 104955624.00
170 72370960.00
171 75721496.00
172 93281480.00
173 98469176.00
174 57357112.00
175 65240088.00
176 125853000.00
177 118158448.00
178 116696288.00
179 124170064.00
180 117582168.00
181 117823104.00
182 126337880.00
183 124015216.00
184 130487112.00
185 126797536.00
186 99119120.00
187 99947880.00
188 121354864.00
189 114487216.00
190 135636704.00
191 128453232.00
192 135583664.00
193 5258.00
194 105620768.00
195 142322432.00
196 129545488.00
197 130798552.00
198 63712744.00
199 61010624.00
200 167602496.00
201 139734656.00
202 135122800.00
203 152117808.00
204 160590624.00
205 78377096.00
206 166966720.00
207 160378432.00
208 15038122.00
209 163258160.00
210 171667696.00
211 169632960.00
212 173994128.00
213 129295832.00
214 146237088.00
215 235697952.00
216 160451584.00
217 16.00
218 174341328.00
219 132066536.00
220 121924312.00
221 185526880.00
222 178115984.00
223 197525312.00
224 162773440.00
225 198402.00
226 57060972.00
227 177750688.00
228 185679744.00
229 194093440.00
230 5080618.00
231 202215584.00
232 216747984.00
233 44468940.00
234 81653048.00
235 209110752.00
236 0.00
237 0.00
238 190015568.00
239 161592192.00
240 181951168.00
241 210319040.00
242 243813616.00
243 211283280.00
244 183482240.00
245 212166624.00
246 225904528.00
247 231604304.00
248 231836848.00
249 232442304.00
250 276145312.00
251 171086544.00
252 247920320.00
253 243652768.00
254 0.00
255 0.00
256 251304912.00
257 270283136.00
258 260366592.00
259 272811296.00
260 113106248.00
261 110163952.00
262 268650432.00
263 200113184.00
264 893996.00
265 680935.00
266 182756272.00
267 240675600.00
268 220594208.00
269 203612096.00
270 301376160.00
271 311735488.00
272 323805696.00
273 283786240.00
274 241501328.00
275 304620192.00
276 257634000.00
277 245390144.00
278 623334.00
279 306859136.00
280 317340096.00
281 278739520.00
282 326585152.00
283 358765952.00
284 437075744.00
285 239158128.00
286 358901088.00
287 344664064.00
288 239577616.00
289 374189248.00
290 387718432.00
291 327242784.00
292 100800824.00
293 125828472.00
294 325311392.00
295 235884080.00
296 397695264.00
297 390819488.00
298 377047648.00
299 324197664.00
300 420213216.00
301 433184448.00
302 360417664.00
303 277154304.00
304 335982144.00
305 332948544.00
306 249428896.00
307 513826528.00
308 488416832.00
309 498871648.00
310 518299328.00
311 376713696.00
312 555319936.00
313 426230624.00
314 483162912.00
315 350788448.00
316 539265728.00
317 494183808.00
318 582646528.00
319 593816704.00
320 510815584.00
321 523960768.00
322 669248512.00
323 324128640.00
324 249882016.00
325 432115744.00
326 583182976.00
327 513403424.00
328 589172288.00
329 449628576.00
330 791947776.00
331 836048064.00
332 704896000.00
333 813805120.00
334 840494336.00
335 830531136.00
336 887745728.00
337 875250368.00
338 851139328.00
339 1057990272.00
340 1016755456.00
341 914314368.00
342 952463552.00
343 1097475712.00
344 1153758464.00
345 1304660096.00
346 1036705792.00
347 1053076288.00
348 1461679360.00
349 1444646272.00
350 605108032.00
351 562069376.00
352 1445784448.00
