1 30862.00
2 2712632.00
3 2053226.00
4 8329926.00
5 11091800.00
6 461690.00
7 479590.00
8 20692246.00
9 28765458.00
10 25708338.00
11 26226208.00
12 11618308.00
13 10394269.00
14 27637764.00
15 25193636.00
16 15436460.00
17 19677104.00
18 3298682.00
19 3283652.00
20 22197424.00
21 18923324.00
22 4141963.00
23 5158645.00
24 20207218.00
25 21808184.00
26 25026674.00
27 0.00
28 0.00
29 24156008.00
30 25231100.00
31 15563963.00
32 6481964.00
33 13094401.00
34 6328355.00
35 9746403.00
36 13933011.00
37 5295106.00
38 8734109.00
39 16821216.00
40 4347185.00
41 2774103.00
42 3591191.00
43 6975106.00
44 12669862.00
45 24302324.00
46 13043844.00
47 9782782.00
48 9524670.00
49 21451644.00
50 17682560.00
51 12530467.00
52 16942092.00
53 9416558.00
54 4549217.00
55 8000946.00
56 22028344.00
57 14143045.00
58 9770466.00
59 11382882.00
60 12839254.00
61 8809839.00
62 30990236.00
63 28046856.00
64 18924628.00
65 20178960.00
66 7928829.00
67 4777298.00
68 17134044.00
69 23109830.00
70 24682964.00
71 0.00
72 0.00
73 3059.00
74 23512260.00
75 11851337.00
76 8428516.00
77 17058072.00
78 32528188.00
79 34868228.00
80 26306206.00
81 25572572.00
82 37497596.00
83 19973360.00
84 17610080.00
85 30096052.00
86 30267012.00
87 29222774.00
88 22415612.00
89 16826414.00
90 24221372.00
91 35436340.00
92 24760352.00
93 21916452.00
94 35055236.00
95 24318232.00
96 24171512.00
97 23309220.00
98 22719452.00
99 35632064.00
100 27713596.00
101 28914168.00
102 25741978.00
103 21205008.00
104 10996954.00
105 7445594.00
106 19387282.00
107 14913965.00
108 44498480.00
109 31285404.00
110 28531862.00
111 22586904.00
112 35175276.00
113 46583672.00
114 43886712.00
115 43831924.00
116 41075824.00
117 38272804.00
118 23781732.00
119 32719910.00
120 31003056.00
121 44851728.00
122 40638320.00
123 27164600.00
124 29115384.00
125 34901308.00
126 47480992.00
127 44996604.00
128 45433000.00
129 49722580.00
130 47229488.00
131 48678252.00
132 48581292.00
133 49526600.00
134 47511360.00
135 47504316.00
136 39447560.00
137 38822100.00
138 59130688.00
139 44817624.00
140 53749556.00
141 46195880.00
142 52853488.00
143 48457764.00
144 40124704.00
145 39248312.00
146 51059492.00
147 48313016.00
148 49514512.00
149 57619088.00
150 54632752.00
151 50854124.00
152 53127940.00
153 68867632.00
154 54434292.00
155 47943784.00
156 49115736.00
157 58017128.00
158 30483686.00
159 30865280.00
160 49323180.00
161 49094672.00
162 64368936.00
163 44020488.00
164 53253624.00
165 54468428.00
166 52025036.00
167 54182356.00
168 63374188.00
169 58655928.00
170 42838048.00
171 44341548.00
172 53295968.00
173 56754656.00
174 36296428.00
175 40245928.00
176 68983352.00
177 65070016.00
178 64261912.00
179 68146400.00
180 66300060.00
181 66765884.00
182 69022272.00
183 67793536.00
184 71490824.00
185 70237888.00
186 56967184.00
187 57147680.00
188 68800720.00
189 65009008.00
190 73474216.00
191 69750184.00
192 74241824.00
193 3242.00
194 60179740.00
195 77788896.00
196 72046616.00
197 67363496.00
198 37333472.00
199 35445272.00
200 91437880.00
201 77192208.00
202 75005240.00
203 83356616.00
204 87891552.00
205 41409216.00
206 91167320.00
207 87700176.00
208 10504752.00
209 87893784.00
210 94140144.00
211 92644864.00
212 95044824.00
213 72375304.00
214 81762384.00
215 129654216.00
216 87979056.00
217 20.00
218 95395240.00
219 76357696.00
220 70715312.00
221 101325800.00
222 97245296.00
223 111939496.00
224 90644056.00
225 118278.00
226 34574188.00
227 98559248.00
228 102764152.00
229 106352544.00
230 3775711.00
231 110553840.00
232 118520272.00
233 23648530.00
234 45092992.00
235 114282936.00
236 0.00
237 0.00
238 105279872.00
239 92091032.00
240 103402736.00
241 117752056.00
242 133976104.00
243 115972904.00
244 88018952.00
245 114048440.00
246 123549136.00
247 126847648.00
248 127527104.00
249 127952448.00
250 151225824.00
251 46829056.00
252 133761536.00
253 134675136.00
254 0.00
255 0.00
256 128204640.00
257 147753280.00
258 142591904.00
259 150385968.00
260 80876232.00
261 65433552.00
262 145615616.00
263 121560208.00
264 566491.00
265 422311.00
266 106828016.00
267 136499232.00
268 132024152.00
269 114415440.00
270 163563904.00
271 170113312.00
272 177445920.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
