1 62485.00
2 5069052.00
3 3981799.00
4 14909951.00
5 20727266.00
6 857151.00
7 864846.00
8 37229020.00
9 52849512.00
10 46967772.00
11 48223380.00
12 20837776.00
13 18950644.00
14 50578860.00
15 44247360.00
16 26902328.00
17 35495136.00
18 6613777.00
19 6578875.00
20 40279532.00
21 33329040.00
22 7215838.00
23 9204306.00
24 35628860.00
25 40484048.00
26 45194920.00
27 0.00
28 0.00
29 41578384.00
30 45693500.00
31 26284552.00
32 11208301.00
33 25137996.00
34 10908848.00
35 16647862.00
36 22608096.00
37 7791449.00
38 14024257.00
39 29475276.00
40 6829271.00
41 3682930.00
42 4694066.00
43 9652851.00
44 19049414.00
45 40799828.00
46 20906570.00
47 12442915.00
48 13020524.00
49 37315516.00
50 29729594.00
51 19790552.00
52 30678144.00
53 16815412.00
54 6664888.00
55 11069898.00
56 36425616.00
57 23733708.00
58 14711313.00
59 18812474.00
60 29763116.00
61 19887340.00
62 56959880.00
63 50094204.00
64 29791096.00
65 32174506.00
66 14868476.00
67 8460617.00
68 27592444.00
69 40448284.00
70 52338492.00
71 0.00
72 0.00
73 4946.00
74 43701792.00
75 19055854.00
76 12188904.00
77 26566050.00
78 57768384.00
79 63698768.00
80 42956872.00
81 41378292.00
82 68174208.00
83 30800276.00
84 26231866.00
85 53625600.00
86 56165824.00
87 51987772.00
88 37127540.00
89 26162746.00
90 39269808.00
91 62783104.00
92 46334028.00
93 41250364.00
94 63293464.00
95 41360112.00
96 40997548.00
97 39023704.00
98 37684744.00
99 63138572.00
100 49361120.00
101 51456936.00
102 43933212.00
103 34796484.00
104 16183649.00
105 11416471.00
106 33366256.00
107 26355444.00
108 81735320.00
109 53975008.00
110 45597340.00
111 40547084.00
112 61735816.00
113 85569920.00
114 80637720.00
115 81813360.00
116 71595728.00
117 66986920.00
118 43946184.00
119 52263584.00
120 48940600.00
121 82352304.00
122 80821312.00
123 50494812.00
124 44547208.00
125 63000100.00
126 82676448.00
127 81067608.00
128 83482904.00
129 91389104.00
130 86373688.00
131 89033552.00
132 88966384.00
133 90458232.00
134 84684544.00
135 84879264.00
136 66443764.00
137 65345144.00
138 108903768.00
139 82283792.00
140 98727528.00
141 79006720.00
142 97178304.00
143 82750664.00
144 66032152.00
145 64293904.00
146 92395160.00
147 86063328.00
148 89159952.00
149 105793144.00
150 99170688.00
151 91544248.00
152 96175696.00
153 125296056.00
154 98843808.00
155 83680024.00
156 86507976.00
157 105693984.00
158 46979444.00
159 47485128.00
160 86271632.00
161 85138952.00
162 112938352.00
163 79388544.00
164 88882168.00
165 92103336.00
166 92200400.00
167 97223008.00
168 116219472.00
169 105637000.00
170 72947744.00
171 76223024.00
172 93638336.00
173 98755128.00
174 57488208.00
175 65375608.00
176 126445752.00
177 118755040.00
178 117208680.00
179 124664648.00
180 117833408.00
181 118072680.00
182 126854032.00
183 124489952.00
184 130969648.00
185 127529704.00
186 100084872.00
187 100743912.00
188 121701224.00
189 114788592.00
190 136435296.00
191 129161680.00
192 136072768.00
193 5176.00
194 106543320.00
195 142834208.00
196 130300280.00
197 129383264.00
198 64201708.00
199 61452568.00
200 168272016.00
201 140220928.00
202 135591792.00
203 152692768.00
204 161212432.00
205 78888392.00
206 167517120.00
207 160902768.00
208 16401259.00
209 163198048.00
210 172216848.00
211 170278512.00
212 174628512.00
213 130282616.00
214 147093680.00
215 236937568.00
216 161281568.00
217 13.00
218 174895920.00
219 133276360.00
220 123033752.00
221 186299184.00
222 178787472.00
223 199032096.00
224 163622608.00
225 198604.00
226 57955748.00
227 178613248.00
228 186462224.00
229 194793344.00
230 4973548.00
231 202975776.00
232 217534672.00
233 45626268.00
234 83586320.00
235 209964016.00
236 0.00
237 0.00
238 191014080.00
239 163461680.00
240 184117312.00
241 207268384.00
242 244981568.00
243 212242736.00
244 176527168.00
245 207686752.00
246 226669296.00
247 232359056.00
248 232351168.00
249 233268384.00
250 276939904.00
251 148210608.00
252 246881856.00
253 244053152.00
254 0.00
255 0.00
256 249366576.00
257 271355872.00
258 261286272.00
259 273994144.00
260 112665216.00
261 104501296.00
262 269221184.00
263 201379680.00
264 917815.00
265 694590.00
266 185419920.00
267 242151728.00
268 224006096.00
269 204463600.00
270 302114048.00
271 313033440.00
272 325463360.00
273 285440096.00
274 260117104.00
275 305167488.00
276 270804576.00
277 247059104.00
278 624875.00
279 308066176.00
280 329671456.00
281 251387584.00
282 331112192.00
283 357169760.00
284 436720128.00
285 243339328.00
286 360155776.00
287 343451616.00
288 249561104.00
289 375917792.00
290 389236832.00
291 311754112.00
292 107891536.00
293 125583088.00
294 316804640.00
295 226682864.00
296 399803936.00
297 390932768.00
298 377123328.00
299 327692800.00
300 421914496.00
301 418658816.00
302 362395968.00
303 270264384.00
304 325310848.00
305 323503200.00
306 255939104.00
307 514005888.00
308 504012704.00
309 504631104.00
310 507922208.00
311 401968480.00
312 557207104.00
313 457712608.00
314 486622464.00
315 353235616.00
316 539670720.00
317 495758944.00
318 588361152.00
319 594864896.00
320 508039776.00
321 522534208.00
322 668938624.00
323 317692256.00
324 244207472.00
325 433285856.00
326 580885184.00
327 514709312.00
328 590296384.00
329 459672672.00
330 794734080.00
331 838986176.00
332 706289664.00
333 822606272.00
334 841224448.00
335 845202944.00
336 887738304.00
337 895380608.00
338 844479104.00
339 1061691008.00
340 1021962816.00
341 922968512.00
342 962552704.00
343 1089362432.00
344 1165787008.00
345 1309842816.00
346 1042315648.00
347 1076764288.00
348 1464477952.00
349 1446625152.00
350 613073664.00
351 569519104.00
352 1449277568.00
