1 48324.00
2 4165419.00
3 3215369.00
4 12588913.00
5 17590064.00
6 709588.00
7 712814.00
8 31934416.00
9 44964716.00
10 40301424.00
11 40853696.00
12 17472260.00
13 15878999.00
14 43142500.00
15 37239560.00
16 22413216.00
17 30232180.00
18 5219606.00
19 5243000.00
20 34221064.00
21 27803808.00
22 5954274.00
23 7698912.00
24 30234280.00
25 33882080.00
26 38398980.00
27 0.00
28 0.00
29 35933296.00
30 39005324.00
31 22290996.00
32 9365008.00
33 20818154.00
34 9091452.00
35 14124271.00
36 19194334.00
37 6432260.00
38 11582116.00
39 24979404.00
40 5621068.00
41 2962447.00
42 3750649.00
43 7814588.00
44 16043999.00
45 34739264.00
46 17504380.00
47 10064087.00
48 10670164.00
49 32277308.00
50 25643544.00
51 16807112.00
52 26427516.00
53 14348074.00
54 5577407.00
55 9221378.00
56 30874008.00
57 20198592.00
58 12642926.00
59 16458728.00
60 25730920.00
61 16946836.00
62 48620236.00
63 42662616.00
64 25426118.00
65 27408100.00
66 12869996.00
67 7347138.00
68 23479316.00
69 34482496.00
70 41673232.00
71 0.00
72 0.00
73 3874.00
74 37287832.00
75 16681064.00
76 10501584.00
77 22217538.00
78 49414304.00
79 54398588.00
80 36242656.00
81 34972756.00
82 58227772.00
83 26165394.00
84 22150808.00
85 45642260.00
86 47737652.00
87 44129008.00
88 31717428.00
89 22701020.00
90 33687720.00
91 53270736.00
92 39645868.00
93 35352624.00
94 54354376.00
95 35443944.00
96 35020728.00
97 33371728.00
98 31984460.00
99 53713092.00
100 41720728.00
101 43469716.00
102 37005040.00
103 29641640.00
104 13936476.00
105 9297005.00
106 28200596.00
107 22071200.00
108 69678264.00
109 45989380.00
110 38770552.00
111 31959844.00
112 55875320.00
113 72959216.00
114 68735832.00
115 69248976.00
116 61774760.00
117 56713268.00
118 36394280.00
119 45393112.00
120 42490392.00
121 70300112.00
122 68814256.00
123 42475596.00
124 35722656.00
125 53789592.00
126 67526304.00
127 69685376.00
128 71215064.00
129 77911384.00
130 73679576.00
131 75994040.00
132 75931496.00
133 77114048.00
134 71936032.00
135 72181488.00
136 56143552.00
137 55279312.00
138 92794320.00
139 70172856.00
140 84159272.00
141 67275600.00
142 82812848.00
143 70531232.00
144 57047572.00
145 55543288.00
146 78820376.00
147 73796736.00
148 76421944.00
149 90227304.00
150 84732696.00
151 78518240.00
152 82554432.00
153 107388112.00
154 84390712.00
155 71229088.00
156 73591088.00
157 90064824.00
158 40281396.00
159 41012788.00
160 74563032.00
161 73608464.00
162 97233752.00
163 68131264.00
164 75406960.00
165 78015616.00
166 78866344.00
167 83113832.00
168 99103672.00
169 90614680.00
170 62748032.00
171 65101340.00
172 79801800.00
173 84002600.00
174 48556268.00
175 55339592.00
176 108005176.00
177 101422336.00
178 99936656.00
179 106192688.00
180 100299640.00
181 100590112.00
182 108077280.00
183 105984904.00
184 111519528.00
185 109191288.00
186 86798344.00
187 87070464.00
188 102947888.00
189 97142520.00
190 116101696.00
191 109883296.00
192 115983920.00
193 4967.00
194 91737680.00
195 121639984.00
196 111443296.00
197 104431528.00
198 54373040.00
199 52151352.00
200 143404368.00
201 119522240.00
202 115479968.00
203 130102800.00
204 137420672.00
205 67407360.00
206 142545136.00
207 136927712.00
208 15746923.00
209 137714528.00
210 146632544.00
211 145018256.00
212 148725696.00
213 111862800.00
214 126039136.00
215 203707248.00
216 138049152.00
217 25.00
218 148829632.00
219 115406456.00
220 106699120.00
221 158828720.00
222 152382176.00
223 172427776.00
224 140060032.00
225 174490.00
226 51579476.00
227 152578416.00
228 159107904.00
229 165840464.00
230 4120983.00
231 172909392.00
232 185260368.00
233 41122236.00
234 74040584.00
235 178893264.00
236 0.00
237 0.00
238 163595280.00
239 141365376.00
240 159386544.00
241 161493328.00
242 209382144.00
243 181313056.00
244 123283824.00
245 166928576.00
246 193091872.00
247 198198128.00
248 198006944.00
249 198646272.00
250 235594880.00
251 73708944.00
252 206162704.00
253 206845184.00
254 0.00
255 0.00
256 200651008.00
257 231428576.00
258 222602672.00
259 233972720.00
260 97007632.00
261 56817928.00
262 224213168.00
263 173261216.00
264 808979.00
265 607275.00
266 162461824.00
267 207447408.00
268 199670128.00
269 168548160.00
270 254986272.00
271 267046704.00
272 278568480.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
