1 9909.00
2 897720.00
3 672568.00
4 3006729.00
5 4117316.00
6 162362.00
7 163913.00
8 7715893.00
9 10563152.00
10 9529809.00
11 9658918.00
12 3965259.00
13 3539989.00
14 10191686.00
15 9275859.00
16 5691292.00
17 7114588.00
18 1187395.00
19 1177566.00
20 8114363.00
21 6942902.00
22 1488890.00
23 1865286.00
24 7366539.00
25 7976994.00
26 9318109.00
27 0.00
28 0.00
29 8530467.00
30 9190939.00
31 5731286.00
32 2439917.00
33 4910934.00
34 2393391.00
35 3684639.00
36 5345193.00
37 2071486.00
38 3391613.00
39 6523837.00
40 1683679.00
41 1053286.00
42 1340109.00
43 2654318.00
44 5003233.00
45 9384429.00
46 4990228.00
47 3838526.00
48 3695762.00
49 8270015.00
50 6866969.00
51 4819345.00
52 6748336.00
53 3866301.00
54 1897549.00
55 3199985.00
56 8269757.00
57 5030126.00
58 3919813.00
59 4617541.00
60 5363192.00
61 3699884.00
62 11583082.00
63 10498978.00
64 7141296.00
65 7609764.00
66 3511733.00
67 2162408.00
68 6630686.00
69 8722888.00
70 12477208.00
71 0.00
72 0.00
73 1223.00
74 8929435.00
75 4720552.00
76 3397967.00
77 6562800.00
78 12364323.00
79 13116241.00
80 10116529.00
81 9848217.00
82 14125428.00
83 7867428.00
84 6922800.00
85 11380144.00
86 11427856.00
87 11078283.00
88 8631024.00
89 6652637.00
90 9379000.00
91 13369121.00
92 9596482.00
93 8517610.00
94 13203634.00
95 9368156.00
96 9345785.00
97 9132753.00
98 8926843.00
99 13463600.00
100 10700360.00
101 11179312.00
102 9657453.00
103 8120593.00
104 4494148.00
105 2806697.00
106 7445773.00
107 5734821.00
108 16713855.00
109 11732936.00
110 10834729.00
111 8911390.00
112 12712087.00
113 17511556.00
114 16480635.00
115 16709572.00
116 15139702.00
117 14245579.00
118 8647026.00
119 12745133.00
120 12162204.00
121 17065844.00
122 15259737.00
123 10216876.00
124 11039405.00
125 13085405.00
126 17890376.00
127 17025164.00
128 17176992.00
129 18671892.00
130 17758652.00
131 18291378.00
132 18301868.00
133 18735044.00
134 18063580.00
135 17938152.00
136 15055999.00
137 14794137.00
138 22234526.00
139 16802980.00
140 20199464.00
141 17635466.00
142 19881458.00
143 18476770.00
144 15475783.00
145 15171670.00
146 19206108.00
147 18322856.00
148 18768136.00
149 21614888.00
150 20594884.00
151 19242612.00
152 20026844.00
153 26168544.00
154 20433044.00
155 18022388.00
156 18486872.00
157 21900700.00
158 11689768.00
159 11921924.00
160 18922984.00
161 18691314.00
162 24374872.00
163 16447641.00
164 19903600.00
165 20307136.00
166 19548598.00
167 20448936.00
168 23782012.00
169 22084370.00
170 16032737.00
171 17036690.00
172 20632972.00
173 20834060.00
174 13004398.00
175 14712678.00
176 25876906.00
177 24487256.00
178 24231414.00
179 25692152.00
180 25069020.00
181 25201646.00
182 25859788.00
183 25518472.00
184 27018224.00
185 26600424.00
186 21594414.00
187 21566324.00
188 26152596.00
189 24692704.00
190 27952304.00
191 26509326.00
192 27905944.00
193 1499.00
194 23117068.00
195 29360406.00
196 27153146.00
197 25366104.00
198 13650786.00
199 13047693.00
200 34345608.00
201 28960420.00
202 28227784.00
203 31318800.00
204 33031518.00
205 15757908.00
206 34365876.00
207 33101536.00
208 3989299.00
209 32945924.00
210 35266116.00
211 34853108.00
212 35762328.00
213 27887504.00
214 30631928.00
215 50307580.00
216 32737024.00
217 21.00
218 35974804.00
219 29166868.00
220 27104944.00
221 37581568.00
222 36494376.00
223 43692012.00
224 34056672.00
225 44884.00
226 13145772.00
227 37029068.00
228 38756644.00
229 40077428.00
230 1355277.00
231 41528404.00
232 44589540.00
233 9480386.00
234 18634028.00
235 42912520.00
236 0.00
237 0.00
238 39782272.00
239 34589176.00
240 38623544.00
241 43939172.00
242 50272136.00
243 43491024.00
244 31621968.00
245 38297032.00
246 46376972.00
247 47511484.00
248 47705796.00
249 48553096.00
250 57175864.00
251 17885884.00
252 49960028.00
253 50256104.00
254 0.00
255 0.00
256 48334160.00
257 55465024.00
258 53721756.00
259 57036880.00
260 30848812.00
261 24786136.00
262 54256128.00
263 45392472.00
264 214401.00
265 154234.00
266 41520312.00
267 51601108.00
268 50039072.00
269 41768680.00
270 61652784.00
271 63733584.00
272 66151380.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
