1 62580.00
2 5144808.00
3 4032911.00
4 15360658.00
5 21038266.00
6 861677.00
7 880082.00
8 38679376.00
9 54740008.00
10 48700852.00
11 50034064.00
12 21679248.00
13 19461608.00
14 52495688.00
15 46933068.00
16 28883704.00
17 36885000.00
18 6656832.00
19 6703130.00
20 41898068.00
21 35520528.00
22 7567654.00
23 9543484.00
24 37733376.00
25 42186040.00
26 46781764.00
27 0.00
28 0.00
29 43260512.00
30 46939064.00
31 28253304.00
32 11995513.00
33 25665156.00
34 11706368.00
35 17784872.00
36 24707596.00
37 8928162.00
38 15565903.00
39 31123984.00
40 7675453.00
41 4498068.00
42 5717214.00
43 11426661.00
44 21592812.00
45 43793376.00
46 23105036.00
47 15323693.00
48 15426084.00
49 39054800.00
50 31527544.00
51 21810224.00
52 31506664.00
53 17556896.00
54 7535431.00
55 12861821.00
56 39689516.00
57 25127752.00
58 16658167.00
59 20296628.00
60 26883806.00
61 16975344.00
62 58980560.00
63 52356680.00
64 32440420.00
65 34941596.00
66 14467975.00
67 8359869.00
68 29970364.00
69 42737244.00
70 61955636.00
71 0.00
72 0.00
73 4853.00
74 45120556.00
75 20218788.00
76 13590269.00
77 29637684.00
78 60540344.00
79 66135480.00
80 47071920.00
81 45492576.00
82 70933776.00
83 34198840.00
84 29403800.00
85 56204512.00
86 57714352.00
87 54447236.00
88 40105680.00
89 28968700.00
90 42812400.00
91 66251020.00
92 47538404.00
93 42060592.00
94 65833232.00
95 44166652.00
96 43833864.00
97 41797704.00
98 40744448.00
99 66393992.00
100 52052208.00
101 54258512.00
102 47424796.00
103 37716360.00
104 18171826.00
105 12853444.00
106 35771388.00
107 28009622.00
108 84747192.00
109 57476396.00
110 50527768.00
111 41823216.00
112 66381120.00
113 88697296.00
114 83556552.00
115 84586232.00
116 75580208.00
117 71032696.00
118 45487120.00
119 56770560.00
120 53367444.00
121 86155256.00
122 84274776.00
123 51638656.00
124 45615720.00
125 65865660.00
126 85832520.00
127 84423864.00
128 86892816.00
129 94675728.00
130 89687336.00
131 92470136.00
132 92327112.00
133 94144512.00
134 89401520.00
135 89512000.00
136 71575864.00
137 70332376.00
138 112630832.00
139 85318472.00
140 102351224.00
141 84358264.00
142 100701360.00
143 88439000.00
144 70864320.00
145 69049136.00
146 96307128.00
147 90214040.00
148 93075280.00
149 109663280.00
150 103099384.00
151 95353304.00
152 99833744.00
153 129781680.00
154 102970248.00
155 88141104.00
156 90839176.00
157 110136416.00
158 52698520.00
159 53123620.00
160 90931816.00
161 89705200.00
162 118490544.00
163 82759352.00
164 95637112.00
165 98782496.00
166 97010048.00
167 101638720.00
168 120470288.00
169 110132616.00
170 77540112.00
171 80922208.00
172 99221760.00
173 105026800.00
174 63079272.00
175 70909568.00
176 130901520.00
177 123216056.00
178 121891064.00
179 129734704.00
180 124298544.00
181 124621072.00
182 131346920.00
183 129158776.00
184 136283136.00
185 132650704.00
186 104805536.00
187 105699336.00
188 129256040.00
189 122076776.00
190 140937360.00
191 133526208.00
192 141169216.00
193 5578.00
194 111652216.00
195 148285568.00
196 136134688.00
197 133327360.00
198 67593568.00
199 64521320.00
200 174063552.00
201 146133056.00
202 141634176.00
203 158656128.00
204 167374224.00
205 80924560.00
206 173695584.00
207 167288288.00
208 20764364.00
209 166981248.00
210 179100272.00
211 176555504.00
212 181086688.00
213 134655568.00
214 153719008.00
215 240913248.00
216 164710752.00
217 22.00
218 182001264.00
219 140527232.00
220 129336312.00
221 192819904.00
222 185148688.00
223 203399440.00
224 170924336.00
225 215208.00
226 61573504.00
227 186245808.00
228 194831680.00
229 202680912.00
230 6076808.00
231 210412576.00
232 225675344.00
233 43411484.00
234 82740392.00
235 217590272.00
236 0.00
237 0.00
238 199177808.00
239 173477056.00
240 194637632.00
241 207654816.00
242 253783328.00
243 220041408.00
244 170552480.00
245 200953456.00
246 235029232.00
247 240806032.00
248 242120112.00
249 244021664.00
250 288512864.00
251 91888640.00
252 253660992.00
253 253774400.00
254 0.00
255 0.00
256 247741664.00
257 281135712.00
258 271810432.00
259 286094752.00
260 131745656.00
261 117391296.00
262 276051328.00
263 219056816.00
264 986367.00
265 651071.00
266 202833408.00
267 255755520.00
268 227153280.00
269 240223472.00
270 294022784.00
271 322138272.00
272 333523392.00
273 294561888.00
274 308757216.00
275 315156384.00
276 309583232.00
277 266211056.00
278 665692.00
279 322403776.00
280 360131520.00
281 183643984.00
282 352472928.00
283 365548832.00
284 453781600.00
285 259551296.00
286 373968768.00
287 350390688.00
288 278509920.00
289 392172960.00
290 405266688.00
291 276289952.00
292 131718904.00
293 128019264.00
294 302459456.00
295 202453536.00
296 415415168.00
297 406152896.00
298 394624768.00
299 343766112.00
300 429693824.00
301 393846432.00
302 384318944.00
303 284054400.00
304 335176896.00
305 319565856.00
306 271450432.00
307 533195168.00
308 559486272.00
309 529250304.00
310 492886176.00
311 479273248.00
312 576009216.00
313 536452096.00
314 510511456.00
315 354494240.00
316 560253568.00
317 519358080.00
318 618749504.00
319 615733888.00
320 514255968.00
321 554811776.00
322 689345792.00
323 347067712.00
324 271202976.00
325 454524832.00
326 606074560.00
327 562924544.00
328 609551936.00
329 492922560.00
330 823588288.00
331 872890944.00
332 733939456.00
333 880723136.00
334 883478016.00
335 913642304.00
336 914108352.00
337 966243392.00
338 848218304.00
339 1097603968.00
340 1054587200.00
341 971098048.00
342 1019440320.00
343 1094089472.00
344 1228126336.00
345 1353325056.00
346 1090645632.00
347 1156406272.00
348 1531703936.00
349 1521798656.00
350 674711232.00
351 631212544.00
352 1514086528.00
