1 25398.00
2 2259520.00
3 1692388.00
4 7483002.00
5 10200690.00
6 412492.00
7 415754.00
8 19099552.00
9 26160796.00
10 23591030.00
11 23884708.00
12 9825695.00
13 8796470.00
14 25233004.00
15 22944700.00
16 14043019.00
17 17585600.00
18 2984101.00
19 2958383.00
20 20132876.00
21 17211262.00
22 3702824.00
23 4649660.00
24 18294146.00
25 19734378.00
26 23067656.00
27 0.00
28 0.00
29 20963484.00
30 22713428.00
31 14209039.00
32 6089768.00
33 12432975.00
34 6015779.00
35 9257808.00
36 13347473.00
37 5196068.00
38 8514091.00
39 16260243.00
40 4216379.00
41 2652623.00
42 3410323.00
43 6726116.00
44 12422401.00
45 23242174.00
46 12395763.00
47 9532535.00
48 9191254.00
49 20487330.00
50 17031288.00
51 11977238.00
52 16981864.00
53 9671783.00
54 4725976.00
55 8038797.00
56 20608454.00
57 12458500.00
58 9696285.00
59 11408753.00
60 14352236.00
61 9857016.00
62 28708200.00
63 26011708.00
64 17865736.00
65 19002446.00
66 8507201.00
67 5253145.00
68 16536642.00
69 21682788.00
70 30847176.00
71 0.00
72 0.00
73 2995.00
74 22164246.00
75 11904977.00
76 8591692.00
77 16347081.00
78 30659616.00
79 32484488.00
80 25133248.00
81 24470684.00
82 34985800.00
83 19497728.00
84 17168818.00
85 28323348.00
86 28670548.00
87 27698172.00
88 21413406.00
89 16415182.00
90 23161214.00
91 33002604.00
92 24141932.00
93 21580190.00
94 32830512.00
95 23346240.00
96 23309540.00
97 22779028.00
98 22188260.00
99 33445460.00
100 26510490.00
101 27716692.00
102 23958904.00
103 20241288.00
104 11274261.00
105 7084144.00
106 18364428.00
107 13980856.00
108 41406908.00
109 29286736.00
110 26872122.00
111 22278700.00
112 31200228.00
113 43353512.00
114 40862896.00
115 41066204.00
116 38048024.00
117 35516804.00
118 21295012.00
119 31780544.00
120 30224728.00
121 41647624.00
122 38809344.00
123 26682424.00
124 28554986.00
125 32480088.00
126 44321356.00
127 42176352.00
128 42555940.00
129 46290464.00
130 44038768.00
131 45352560.00
132 45309140.00
133 46194040.00
134 44424512.00
135 44298424.00
136 37415908.00
137 36814940.00
138 55135948.00
139 41695104.00
140 50043272.00
141 43686240.00
142 49209844.00
143 45783436.00
144 38596112.00
145 37828328.00
146 47575936.00
147 45275024.00
148 46430000.00
149 53632928.00
150 51145256.00
151 47781932.00
152 49893552.00
153 65158884.00
154 50657752.00
155 45008316.00
156 46089244.00
157 54102564.00
158 29151986.00
159 29665400.00
160 46697184.00
161 46543368.00
162 60834764.00
163 40982068.00
164 49294800.00
165 50391856.00
166 48709040.00
167 50802940.00
168 59042724.00
169 54884964.00
170 40246344.00
171 42661992.00
172 50922184.00
173 51600740.00
174 32757840.00
175 36970296.00
176 64255992.00
177 60703732.00
178 59911916.00
179 63459896.00
180 62028468.00
181 62534812.00
182 64328628.00
183 63231828.00
184 66618724.00
185 65903372.00
186 53865576.00
187 53673356.00
188 64633064.00
189 60984344.00
190 69094328.00
191 65559840.00
192 69127832.00
193 3675.00
194 57224936.00
195 72469480.00
196 67118152.00
197 63365976.00
198 34359136.00
199 32898734.00
200 85187552.00
201 71763304.00
202 69846592.00
203 77508480.00
204 81705216.00
205 39311840.00
206 84819040.00
207 81616296.00
208 9890176.00
209 81708448.00
210 87392632.00
211 86216488.00
212 88432104.00
213 69463688.00
214 76099800.00
215 125133592.00
216 81471720.00
217 15.00
218 88703464.00
219 72519600.00
220 67560640.00
221 93378200.00
222 90522544.00
223 108704600.00
224 84367240.00
225 111173.00
226 32940270.00
227 91914496.00
228 95792736.00
229 98963176.00
230 3308053.00
231 102949408.00
232 110376072.00
233 23104848.00
234 45740696.00
235 106403008.00
236 0.00
237 0.00
238 98245224.00
239 86206248.00
240 96724736.00
241 109207168.00
242 125005264.00
243 108070800.00
244 78194624.00
245 94841272.00
246 114883544.00
247 117769296.00
248 117736016.00
249 119263872.00
250 140862272.00
251 44286048.00
252 124065536.00
253 124825352.00
254 0.00
255 0.00
256 120149536.00
257 137684960.00
258 132768112.00
259 140604608.00
260 75622224.00
261 60930288.00
262 135095664.00
263 112734288.00
264 558113.00
265 401666.00
266 102462480.00
267 127687496.00
268 123733072.00
269 103527608.00
270 152561520.00
271 158615568.00
272 164909072.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
