1 40553.00
2 3377191.00
3 2614083.00
4 10370151.00
5 14535030.00
6 584230.00
7 597180.00
8 26773660.00
9 37328920.00
10 33162404.00
11 34012304.00
12 14822335.00
13 13358948.00
14 35776948.00
15 31859596.00
16 19143592.00
17 25011348.00
18 4128997.00
19 4106075.00
20 28603604.00
21 23882168.00
22 5086458.00
23 6425955.00
24 25346788.00
25 28336906.00
26 32019268.00
27 0.00
28 0.00
29 29978844.00
30 32396972.00
31 19209276.00
32 8168728.00
33 17595754.00
34 8026376.00
35 12394642.00
36 16925584.00
37 6009877.00
38 10477566.00
39 21467390.00
40 5152340.00
41 2924057.00
42 3704392.00
43 7556328.00
44 14657520.00
45 30007840.00
46 15543897.00
47 9993955.00
48 10201326.00
49 27314636.00
50 22011302.00
51 14898876.00
52 22571264.00
53 12677372.00
54 5317197.00
55 8808076.00
56 26889804.00
57 17302000.00
58 11542704.00
59 14401457.00
60 20765856.00
61 13951049.00
62 40250332.00
63 35864648.00
64 22658552.00
65 24295372.00
66 10958252.00
67 6410044.00
68 20691338.00
69 29269420.00
70 36101288.00
71 0.00
72 0.00
73 3477.00
74 30485470.00
75 14638437.00
76 9774367.00
77 20117734.00
78 41513616.00
79 45125520.00
80 31873230.00
81 30880630.00
82 48449204.00
83 23416946.00
84 20145920.00
85 38412264.00
86 39762040.00
87 37434608.00
88 27559192.00
89 20225992.00
90 29587734.00
91 45010520.00
92 32845544.00
93 29202004.00
94 45261304.00
95 30422440.00
96 30188970.00
97 29119452.00
98 28092062.00
99 45216732.00
100 35501784.00
101 37031716.00
102 31952894.00
103 26067096.00
104 12923353.00
105 8618290.00
106 24342794.00
107 19187756.00
108 57728420.00
109 39193128.00
110 34321536.00
111 27427386.00
112 46285392.00
113 60455684.00
114 56945268.00
115 57013004.00
116 52146816.00
117 48148908.00
118 30683640.00
119 39531240.00
120 37168396.00
121 58713940.00
122 57751328.00
123 35343996.00
124 30805528.00
125 44912700.00
126 57236992.00
127 57848368.00
128 59262596.00
129 64559328.00
130 61174984.00
131 63056608.00
132 63009712.00
133 64153432.00
134 60791828.00
135 60787644.00
136 48507120.00
137 47740472.00
138 76787224.00
139 58165500.00
140 69770288.00
141 57627568.00
142 68607264.00
143 60410784.00
144 49325920.00
145 48125248.00
146 65749728.00
147 61841692.00
148 63752620.00
149 74742816.00
150 70555968.00
151 65521792.00
152 68724176.00
153 89031128.00
154 70197576.00
155 60735704.00
156 62521148.00
157 75003584.00
158 36195336.00
159 36745040.00
160 62899644.00
161 62310648.00
162 81890600.00
163 56719176.00
164 64869444.00
165 66841512.00
166 66361384.00
167 69602864.00
168 82153216.00
169 75531936.00
170 53637852.00
171 55620824.00
172 67526936.00
173 71642824.00
174 43211576.00
175 48487640.00
176 89454592.00
177 84220840.00
178 83144408.00
179 88300272.00
180 84827704.00
181 85181440.00
182 89559792.00
183 87946976.00
184 92713432.00
185 91034912.00
186 72873032.00
187 72924976.00
188 87425936.00
189 82581576.00
190 96276856.00
191 91221512.00
192 96214024.00
193 4025.00
194 77074616.00
195 100938592.00
196 93043112.00
197 85957664.00
198 46489580.00
199 44271392.00
200 118687048.00
201 99405840.00
202 96423912.00
203 108034688.00
204 113981424.00
205 55309616.00
206 118249208.00
207 113732272.00
208 12715181.00
209 114569528.00
210 121769960.00
211 120239232.00
212 123327584.00
213 92211416.00
214 105155424.00
215 164792128.00
216 112586992.00
217 31.00
218 123700272.00
219 97286104.00
220 89896512.00
221 131487696.00
222 126160352.00
223 140044736.00
224 116756920.00
225 149502.00
226 43885432.00
227 127086864.00
228 132697432.00
229 137877360.00
230 3940458.00
231 143364320.00
232 153743296.00
233 32381004.00
234 62241360.00
235 148387888.00
236 0.00
237 0.00
238 136169264.00
239 118940912.00
240 133603552.00
241 145519392.00
242 173430912.00
243 150245712.00
244 129272352.00
245 137291312.00
246 160267216.00
247 164514160.00
248 165346832.00
249 165700464.00
250 196158336.00
251 61653052.00
252 172404720.00
253 171662912.00
254 0.00
255 0.00
256 167960960.00
257 191718288.00
258 184889488.00
259 194966864.00
260 88726808.00
261 70181752.00
262 190164144.00
263 148929168.00
264 709563.00
265 542074.00
266 136377344.00
267 174226752.00
268 168430880.00
269 145818592.00
270 212445424.00
271 220720432.00
272 230258192.00
273 203282560.00
274 218667136.00
275 215378448.00
276 212289136.00
277 188176480.00
278 458011.00
279 219566800.00
280 245969216.00
281 123389184.00
282 239309712.00
283 248681696.00
284 309094080.00
285 177375680.00
286 251617040.00
287 236695120.00
288 195922464.00
289 267790128.00
290 278988128.00
291 194690032.00
292 99936712.00
293 98944736.00
294 222366016.00
295 150711648.00
296 282570976.00
297 283358592.00
298 273253600.00
299 246339216.00
300 267828528.00
301 290767040.00
302 277543392.00
303 214764016.00
304 237932640.00
305 224594912.00
306 189027216.00
307 363789792.00
308 383464000.00
309 357763808.00
310 343584512.00
311 327659424.00
312 394208640.00
313 364140160.00
314 352115520.00
315 238507104.00
316 384575808.00
317 352254016.00
318 425926656.00
319 422594816.00
320 350671200.00
321 422113376.00
322 468789344.00
323 248828112.00
324 194320272.00
325 316020640.00
326 410426912.00
327 408338528.00
328 433186240.00
329 365585184.00
330 561955520.00
331 594254848.00
332 516538656.00
333 595365632.00
334 605771520.00
335 628221696.00
336 635465280.00
337 648008704.00
338 570269120.00
339 750569728.00
340 719576448.00
341 665018816.00
342 696439616.00
343 777656448.00
344 833816768.00
345 924593856.00
346 749090816.00
347 807774592.00
348 1036223040.00
349 1035199232.00
350 465366528.00
351 435047104.00
352 1032932800.00
