1 33476.00
2 2810616.00
3 2170097.00
4 8649975.00
5 12211442.00
6 486424.00
7 494023.00
8 22376216.00
9 31178728.00
10 27746694.00
11 28382948.00
12 12235991.00
13 11053728.00
14 29879932.00
15 26251140.00
16 15707576.00
17 20850044.00
18 3418031.00
19 3378212.00
20 23792044.00
21 19549684.00
22 4191194.00
23 5322036.00
24 20765568.00
25 23549138.00
26 26753220.00
27 0.00
28 0.00
29 25055732.00
30 27094048.00
31 15734636.00
32 6634221.00
33 14512588.00
34 6510004.00
35 10132312.00
36 13755308.00
37 4723122.00
38 8355833.00
39 17622636.00
40 4055912.00
41 2197364.00
42 2764926.00
43 5757943.00
44 11749881.00
45 24671134.00
46 12502047.00
47 7548450.00
48 7890669.00
49 22758956.00
50 18139136.00
51 11994879.00
52 18617016.00
53 10409600.00
54 4192643.00
55 6837979.00
56 21792668.00
57 14379505.00
58 9277112.00
59 11944660.00
60 17499674.00
61 11991088.00
62 33587008.00
63 29825380.00
64 18359684.00
65 19667714.00
66 9142752.00
67 5295177.00
68 16781540.00
69 24149670.00
70 28599168.00
71 0.00
72 0.00
73 2876.00
74 25444436.00
75 11904051.00
76 7712037.00
77 16101609.00
78 34519688.00
79 37707944.00
80 25762232.00
81 24931572.00
82 40428848.00
83 18811752.00
84 16056828.00
85 31858820.00
86 33084784.00
87 30861212.00
88 22565680.00
89 16437452.00
90 24074208.00
91 37229452.00
92 27410378.00
93 24370398.00
94 37832400.00
95 25110070.00
96 24840140.00
97 23776106.00
98 22850440.00
99 37374956.00
100 29285904.00
101 30521136.00
102 26110594.00
103 21156996.00
104 10266614.00
105 6836534.00
106 19956204.00
107 15712492.00
108 48259936.00
109 32216304.00
110 27664340.00
111 22435804.00
112 38755232.00
113 50531760.00
114 47598400.00
115 47805960.00
116 43048804.00
117 39589108.00
118 25262792.00
119 32323188.00
120 30325648.00
121 49007220.00
122 47890608.00
123 29328524.00
124 25744606.00
125 37392640.00
126 48163884.00
127 48141056.00
128 49364064.00
129 53961688.00
130 51067852.00
131 52669648.00
132 52650904.00
133 53596076.00
134 50425992.00
135 50458428.00
136 39665732.00
137 39039396.00
138 64227392.00
139 48602224.00
140 58313528.00
141 47413596.00
142 57356388.00
143 49709360.00
144 40564844.00
145 39553408.00
146 54793176.00
147 51571616.00
148 53260872.00
149 62473112.00
150 58831180.00
151 54661488.00
152 57413252.00
153 74510384.00
154 58559528.00
155 50010572.00
156 51611264.00
157 62594848.00
158 29195580.00
159 29780468.00
160 52529852.00
161 51862228.00
162 68136200.00
163 47357708.00
164 53117156.00
165 54778624.00
166 55145912.00
167 57989896.00
168 68635552.00
169 63054312.00
170 44227528.00
171 45705168.00
172 55826816.00
173 59081960.00
174 34781264.00
175 39305956.00
176 74772464.00
177 70373512.00
178 69441104.00
179 73720408.00
180 70198768.00
181 70407648.00
182 74790648.00
183 73403144.00
184 77399680.00
185 76038416.00
186 60829852.00
187 60859048.00
188 72122400.00
189 68102384.00
190 80539904.00
191 76230688.00
192 80357208.00
193 3393.00
194 64440428.00
195 84374440.00
196 77630976.00
197 71714032.00
198 38008008.00
199 36309348.00
200 99256400.00
201 82856752.00
202 80329120.00
203 90235448.00
204 95258384.00
205 46543424.00
206 98808760.00
207 95002040.00
208 11060615.00
209 95373408.00
210 101591096.00
211 100521432.00
212 103070504.00
213 77693808.00
214 87807648.00
215 140566736.00
216 95227800.00
217 25.00
218 103374320.00
219 81158136.00
220 75008056.00
221 109935520.00
222 105490016.00
223 119769560.00
224 97578280.00
225 125270.00
226 36621972.00
227 106052640.00
228 110760248.00
229 115215848.00
230 3027511.00
231 119848120.00
232 128503920.00
233 28693118.00
234 52745032.00
235 124043168.00
236 0.00
237 0.00
238 113732576.00
239 98946432.00
240 111252000.00
241 118318864.00
242 145029504.00
243 125589824.00
244 99845408.00
245 111870832.00
246 133899976.00
247 137285232.00
248 137528960.00
249 138337248.00
250 163834000.00
251 51343996.00
252 143344352.00
253 142417904.00
254 0.00
255 0.00
256 139000528.00
257 160300512.00
258 154476656.00
259 162888992.00
260 70754848.00
261 46546660.00
262 156455648.00
263 122479552.00
264 576021.00
265 429128.00
266 115003624.00
267 144793952.00
268 141056848.00
269 116676056.00
270 177454880.00
271 184787712.00
272 192843328.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
