1 29656.00
2 2592365.00
3 2022994.00
4 7788405.00
5 10800558.00
6 436257.00
7 441886.00
8 19761528.00
9 27686254.00
10 24715670.00
11 25210020.00
12 10932510.00
13 9877926.00
14 26553120.00
15 23379168.00
16 14137128.00
17 18670608.00
18 3233106.00
19 3284228.00
20 21005520.00
21 17723440.00
22 3771546.00
23 4784901.00
24 19029148.00
25 21199924.00
26 23593008.00
27 0.00
28 0.00
29 22202996.00
30 23916632.00
31 14160292.00
32 5963220.00
33 12985136.00
34 5792246.00
35 8865187.00
36 12245306.00
37 4331179.00
38 7622827.00
39 15618246.00
40 3718112.00
41 2094632.00
42 2699741.00
43 5487213.00
44 10552512.00
45 21949892.00
46 11407253.00
47 7234114.00
48 7403844.00
49 19855640.00
50 16000029.00
51 10845671.00
52 16201813.00
53 8831495.00
54 3650841.00
55 6254106.00
56 19828514.00
57 12426080.00
58 8185997.00
59 10138415.00
60 15186504.00
61 9896865.00
62 29741226.00
63 26264006.00
64 16334950.00
65 17621808.00
66 7874130.00
67 4563185.00
68 15033915.00
69 21503216.00
70 30922076.00
71 0.00
72 0.00
73 2684.00
74 22955770.00
75 10521093.00
76 6941001.00
77 14624825.00
78 30605318.00
79 33435316.00
80 23373836.00
81 22596120.00
82 35850024.00
83 17068304.00
84 14663879.00
85 28310218.00
86 29310400.00
87 27496742.00
88 20094968.00
89 14473775.00
90 21410740.00
91 33244532.00
92 24133616.00
93 21421264.00
94 33354912.00
95 22187000.00
96 22023364.00
97 21172692.00
98 20497428.00
99 33402984.00
100 26105740.00
101 27212444.00
102 23517292.00
103 18965872.00
104 9178449.00
105 6193500.00
106 17892404.00
107 14043949.00
108 42824368.00
109 28859804.00
110 24989052.00
111 20752144.00
112 33646040.00
113 44831592.00
114 42241040.00
115 42737936.00
116 38165848.00
117 35696192.00
118 22726324.00
119 28853912.00
120 27102224.00
121 43437020.00
122 42668388.00
123 26211228.00
124 23139924.00
125 33255092.00
126 43122948.00
127 42709076.00
128 43904344.00
129 47868372.00
130 45335292.00
131 46736068.00
132 46661272.00
133 47486400.00
134 44829800.00
135 44965940.00
136 35823192.00
137 35241856.00
138 56945616.00
139 43129548.00
140 51727392.00
141 42432200.00
142 50879488.00
143 44507356.00
144 35968176.00
145 35061424.00
146 48664844.00
147 45575120.00
148 47030296.00
149 55449052.00
150 52246096.00
151 48363600.00
152 50707000.00
153 65842760.00
154 52012448.00
155 44634516.00
156 45994984.00
157 55558692.00
158 26182576.00
159 26471056.00
160 45986924.00
161 45581940.00
162 60201032.00
163 41924136.00
164 48034612.00
165 49655440.00
166 49035952.00
167 51390328.00
168 60938008.00
169 55790072.00
170 39319060.00
171 40816416.00
172 49713644.00
173 52641196.00
174 31543678.00
175 35586724.00
176 66267596.00
177 62300704.00
178 61510764.00
179 65425592.00
180 62615272.00
181 62854576.00
182 66415592.00
183 65199464.00
184 68700608.00
185 67284040.00
186 53424608.00
187 53568272.00
188 64621700.00
189 61027264.00
190 71310448.00
191 67545008.00
192 71344192.00
193 2826.00
194 56604548.00
195 74808616.00
196 68823888.00
197 65253352.00
198 34469748.00
199 32980072.00
200 88020288.00
201 73768624.00
202 71418176.00
203 80087840.00
204 84515456.00
205 41411272.00
206 87587376.00
207 84311496.00
208 10106958.00
209 84440992.00
210 90424704.00
211 89172840.00
212 91421296.00
213 67792888.00
214 77671176.00
215 121405160.00
216 82941968.00
217 23.00
218 91645240.00
219 71201784.00
220 65677332.00
221 97469984.00
222 93544104.00
223 102655880.00
224 86254560.00
225 107453.00
226 31552160.00
227 94084304.00
228 98222976.00
229 102162752.00
230 2924892.00
231 106272640.00
232 113933272.00
233 23476844.00
234 44351804.00
235 109942688.00
236 0.00
237 0.00
238 100596896.00
239 88041000.00
240 99002536.00
241 95999768.00
242 128515896.00
243 111347304.00
244 67235024.00
245 102512472.00
246 118639280.00
247 121503848.00
248 121799920.00
249 122715168.00
250 145286640.00
251 45690828.00
252 127751960.00
253 127344640.00
254 0.00
255 0.00
256 121873520.00
257 142107296.00
258 137019136.00
259 144396720.00
260 65815904.00
261 39778004.00
262 135877040.00
263 109616736.00
264 542113.00
265 352907.00
266 103850872.00
267 129269560.00
268 116283168.00
269 120068520.00
270 149442640.00
271 162835504.00
272 169235856.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
