1 21030.00
2 1765997.00
3 1340343.00
4 5992791.00
5 8442248.00
6 332272.00
7 333804.00
8 15915793.00
9 21652140.00
10 19500332.00
11 19878452.00
12 8177454.00
13 7252961.00
14 20853230.00
15 19429220.00
16 12047063.00
17 14437663.00
18 2319129.00
19 2256760.00
20 16791848.00
21 14689025.00
22 3134865.00
23 3829324.00
24 15153874.00
25 16423472.00
26 18938228.00
27 4.00
28 4.00
29 17853200.00
30 18991996.00
31 12101287.00
32 5223025.00
33 10092804.00
34 5079663.00
35 7760268.00
36 11526922.00
37 4615772.00
38 7486507.00
39 13788955.00
40 3515767.00
41 2322377.00
42 3097059.00
43 6018507.00
44 11103168.00
45 19983032.00
46 10743234.00
47 8822000.00
48 8283418.00
49 17324400.00
50 14616654.00
51 10622328.00
52 14207800.00
53 8298032.00
54 4411311.00
55 7417454.00
56 17479896.00
57 10733704.00
58 8677396.00
59 9922165.00
60 10879042.00
61 7482474.00
62 23772736.00
63 21797192.00
64 15480802.00
65 16367451.00
66 7496725.00
67 4738703.00
68 14407426.00
69 18279560.00
70 23625544.00
71 0.00
72 0.00
73 3235.00
74 18498780.00
75 10289903.00
76 7709434.00
77 14398244.00
78 25799256.00
79 26949396.00
80 21594288.00
81 21060082.00
82 29070792.00
83 17162656.00
84 15364724.00
85 23720064.00
86 23724612.00
87 23219328.00
88 18458466.00
89 14603513.00
90 20221316.00
91 27724692.00
92 19871550.00
93 17694564.00
94 27354124.00
95 19925016.00
96 19868912.00
97 19528944.00
98 19187928.00
99 28180494.00
100 22217368.00
101 23254324.00
102 20374930.00
103 17419540.00
104 10043349.00
105 6076908.00
106 15665184.00
107 12058296.00
108 34282536.00
109 24709872.00
110 23221920.00
111 18793214.00
112 25866560.00
113 35917804.00
114 33814220.00
115 33991096.00
116 31545968.00
117 29556716.00
118 18330480.00
119 26669708.00
120 25500168.00
121 34571524.00
122 31615436.00
123 21252528.00
124 22811060.00
125 26970676.00
126 36806496.00
127 35153664.00
128 35420132.00
129 38298268.00
130 36500952.00
131 37600656.00
132 37586672.00
133 38470500.00
134 37408004.00
135 37078504.00
136 31786804.00
137 31263916.00
138 45619728.00
139 34477724.00
140 41444204.00
141 36896556.00
142 40751488.00
143 38644960.00
144 32786540.00
145 32188026.00
146 39532064.00
147 37904736.00
148 38758668.00
149 44374408.00
150 42452160.00
151 39776832.00
152 41375756.00
153 54047516.00
154 42021232.00
155 37419392.00
156 38281552.00
157 45003596.00
158 25352196.00
159 25880712.00
160 39470600.00
161 39116972.00
162 50878600.00
163 33961656.00
164 41496656.00
165 42189592.00
166 40719432.00
167 42439568.00
168 48824464.00
169 45591464.00
170 33599048.00
171 35515396.00
172 42714804.00
173 43040476.00
174 27428136.00
175 30947326.00
176 53123800.00
177 50348744.00
178 49810028.00
179 52734708.00
180 51879408.00
181 52250712.00
182 53189964.00
183 52442192.00
184 55390748.00
185 54789016.00
186 44954884.00
187 44796032.00
188 54448584.00
189 51394212.00
190 57529604.00
191 54565572.00
192 57249804.00
193 3166.00
194 48205220.00
195 60201376.00
196 55882944.00
197 52438512.00
198 28189180.00
199 26886400.00
200 70461680.00
201 59527276.00
202 58071928.00
203 64234424.00
204 67739080.00
205 31922744.00
206 70490080.00
207 67873536.00
208 8400108.00
209 67559400.00
210 72356376.00
211 71485736.00
212 73320072.00
213 58701040.00
214 63279968.00
215 105675920.00
216 68509536.00
217 20.00
218 73771992.00
219 61025976.00
220 56867320.00
221 77267992.00
222 74881608.00
223 92866320.00
224 70249152.00
225 94297.00
226 27847312.00
227 76285280.00
228 79716032.00
229 82215240.00
230 2967483.00
231 85206824.00
232 91459008.00
233 18300820.00
234 38181192.00
235 88045624.00
236 3.00
237 0.00
238 81828576.00
239 71653744.00
240 79934520.00
241 90871312.00
242 103276896.00
243 89312560.00
244 67767736.00
245 78060464.00
246 95116840.00
247 97501376.00
248 97880176.00
249 99601712.00
250 117288384.00
251 36496272.00
252 102831976.00
253 103267072.00
254 1.00
255 1.00
256 98650120.00
257 113803392.00
258 110161160.00
259 117136272.00
260 66700416.00
261 56130184.00
262 112045248.00
263 95302224.00
264 446447.00
265 318015.00
266 86645384.00
267 106600648.00
268 103656560.00
269 87338136.00
270 125555912.00
271 130889248.00
272 135930896.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 2.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
