1 63587.00
2 5137176.00
3 4033399.00
4 15049787.00
5 20582528.00
6 841642.00
7 858472.00
8 37094540.00
9 53003152.00
10 47133784.00
11 48237488.00
12 21058388.00
13 19061204.00
14 50737840.00
15 44604640.00
16 27240786.00
17 35816088.00
18 6689595.00
19 6715866.00
20 40282624.00
21 33584660.00
22 7212806.00
23 9252577.00
24 35988156.00
25 40716640.00
26 45406380.00
27 0.00
28 0.00
29 41786964.00
30 45712888.00
31 26554020.00
32 11228853.00
33 24998938.00
34 10835626.00
35 16496691.00
36 22691988.00
37 8013186.00
38 14310691.00
39 29503888.00
40 6985834.00
41 3882582.00
42 5038646.00
43 10215328.00
44 19309136.00
45 40908696.00
46 21370980.00
47 13334670.00
48 13726295.00
49 36878972.00
50 29265786.00
51 19733674.00
52 30101748.00
53 16492039.00
54 6661831.00
55 11269343.00
56 36972760.00
57 23864824.00
58 14937301.00
59 18711730.00
60 28348480.00
61 18594238.00
62 56901752.00
63 49985400.00
64 29695936.00
65 32237500.00
66 14242877.00
67 8030321.00
68 27383232.00
69 40383900.00
70 67950176.00
71 0.00
72 0.00
73 4421.00
74 43473892.00
75 18814594.00
76 12132668.00
77 26773412.00
78 57578120.00
79 63751056.00
80 43750828.00
81 42115024.00
82 68250496.00
83 31252136.00
84 26482704.00
85 53481720.00
86 55604224.00
87 51746764.00
88 37001376.00
89 26005006.00
90 39247032.00
91 63089276.00
92 45651552.00
93 40506332.00
94 62993692.00
95 41210480.00
96 40947876.00
97 39039832.00
98 38029984.00
99 63553200.00
100 49641520.00
101 51736048.00
102 44411256.00
103 34969832.00
104 16275043.00
105 11686636.00
106 33622976.00
107 26478844.00
108 81917056.00
109 54196296.00
110 46163728.00
111 41753316.00
112 60885304.00
113 85772728.00
114 80811032.00
115 82107600.00
116 72266832.00
117 67747648.00
118 44904496.00
119 52286512.00
120 49013896.00
121 82548688.00
122 81597584.00
123 50295140.00
124 44673864.00
125 63214424.00
126 83432160.00
127 81149208.00
128 83684768.00
129 91595768.00
130 86412480.00
131 89109376.00
132 89032328.00
133 90630432.00
134 85066312.00
135 85385504.00
136 67365416.00
137 66180104.00
138 109146496.00
139 82417480.00
140 98923440.00
141 79413664.00
142 97400968.00
143 83167224.00
144 65919848.00
145 64157056.00
146 92624248.00
147 85882968.00
148 88943440.00
149 106020848.00
150 99286504.00
151 91396672.00
152 95775112.00
153 124839224.00
154 98970376.00
155 83756680.00
156 86631576.00
157 106041896.00
158 47415012.00
159 47634504.00
160 85629584.00
161 84300776.00
162 112016928.00
163 79110096.00
164 90362128.00
165 93693152.00
166 91960744.00
167 96960728.00
168 116463272.00
169 105363056.00
170 72535616.00
171 76773488.00
172 94667080.00
173 99295112.00
174 57945404.00
175 65820968.00
176 126517568.00
177 118774864.00
178 117392208.00
179 125016160.00
180 118569128.00
181 118776904.00
182 127049248.00
183 124772752.00
184 131400456.00
185 127393480.00
186 99284848.00
187 100283760.00
188 122372824.00
189 115469264.00
190 136117440.00
191 128967024.00
192 136484720.00
193 5137.00
194 105537360.00
195 143316000.00
196 130385880.00
197 131464496.00
198 64150504.00
199 61473944.00
200 168617696.00
201 140783280.00
202 136145200.00
203 153169584.00
204 161675632.00
205 78805704.00
206 168102848.00
207 161533872.00
208 15305737.00
209 164285632.00
210 172920032.00
211 170710880.00
212 175137824.00
213 128980800.00
214 146969248.00
215 233303504.00
216 159719728.00
217 15.00
218 175568656.00
219 132047224.00
220 121674864.00
221 186612688.00
222 179208576.00
223 194647824.00
224 163612624.00
225 197549.00
226 56793896.00
227 178775120.00
228 186906960.00
229 195514144.00
230 5308397.00
231 203542368.00
232 218178256.00
233 42953424.00
234 80341168.00
235 210516224.00
236 0.00
237 0.00
238 190994768.00
239 162030144.00
240 182356720.00
241 211543296.00
242 245152512.00
243 212524848.00
244 184103056.00
245 213335696.00
246 227422736.00
247 233196784.00
248 233518912.00
249 234290240.00
250 278286912.00
251 169054016.00
252 249751328.00
253 245704208.00
254 0.00
255 0.00
256 252727504.00
257 271928832.00
258 262187680.00
259 274757568.00
260 116437632.00
261 113865016.00
262 270499712.00
263 201856192.00
264 903473.00
265 684403.00
266 182475952.00
267 241477072.00
268 222216928.00
269 206553856.00
270 303354272.00
271 313566976.00
272 325332672.00
273 284963520.00
274 245601040.00
275 306567200.00
276 261487952.00
277 250201408.00
278 632820.00
279 309233888.00
280 320600256.00
281 277682848.00
282 328821888.00
283 361486016.00
284 438730080.00
285 240894080.00
286 361560160.00
287 346966208.00
288 240874576.00
289 377123168.00
290 389457632.00
291 326904192.00
292 101480960.00
293 125896128.00
294 325738272.00
295 235376624.00
296 400427712.00
297 393791552.00
298 380921920.00
299 325754336.00
300 423893216.00
301 432905088.00
302 361748320.00
303 279963104.00
304 342567008.00
305 336765024.00
306 252374272.00
307 517783936.00
308 494216256.00
309 502108288.00
310 519816896.00
311 379509600.00
312 558778624.00
313 433878240.00
314 488447424.00
315 354843008.00
316 543707072.00
317 498752512.00
318 587849280.00
319 597131584.00
320 514024704.00
321 525968992.00
322 673127168.00
323 340247360.00
324 262851216.00
325 435618976.00
326 588393472.00
327 521218240.00
328 594725760.00
329 457934496.00
330 796984320.00
331 841902528.00
332 714139904.00
333 818345344.00
334 848228608.00
335 837515392.00
336 895387328.00
337 878895808.00
338 852770432.00
339 1064906048.00
340 1021365312.00
341 917918336.00
342 962730048.00
343 1100627712.00
344 1160170496.00
345 1312664576.00
346 1043555584.00
347 1063374592.00
348 1474914944.00
349 1461725056.00
350 612419136.00
351 567691200.00
352 1461729536.00
