1 26222.00
2 2320633.00
3 1742415.00
4 7773101.00
5 10691245.00
6 425947.00
7 430194.00
8 20028032.00
9 27480348.00
10 24805302.00
11 25147478.00
12 10302379.00
13 9202482.00
14 26486292.00
15 24133556.00
16 14800669.00
17 18480060.00
18 3059937.00
19 3034957.00
20 21109796.00
21 17981244.00
22 3868044.00
23 4860172.00
24 19055050.00
25 20664104.00
26 24222964.00
27 0.00
28 0.00
29 22339582.00
30 23985446.00
31 14901977.00
32 6297154.00
33 12637237.00
34 6183114.00
35 9547636.00
36 13919716.00
37 5406001.00
38 8831990.00
39 16901126.00
40 4327038.00
41 2707641.00
42 3463760.00
43 6884192.00
44 13047964.00
45 24518568.00
46 12999734.00
47 9950350.00
48 9587221.00
49 21555600.00
50 17912608.00
51 12582456.00
52 17434608.00
53 9871424.00
54 4898753.00
55 8365024.00
56 21539348.00
57 13063827.00
58 10265790.00
59 12112272.00
60 13890648.00
61 9654710.00
62 30281502.00
63 27499652.00
64 18681052.00
65 19860180.00
66 8995018.00
67 5556197.00
68 17333664.00
69 22731964.00
70 32190944.00
71 0.00
72 0.00
73 3478.00
74 23202100.00
75 12392994.00
76 8900770.00
77 17076686.00
78 32227168.00
79 34140536.00
80 26362558.00
81 25701032.00
82 36766732.00
83 20413072.00
84 17997850.00
85 29631764.00
86 29789940.00
87 28836716.00
88 22514056.00
89 17330988.00
90 24363592.00
91 34799552.00
92 25055172.00
93 22257120.00
94 34437688.00
95 24459284.00
96 24380200.00
97 23737134.00
98 23152372.00
99 35105656.00
100 27623756.00
101 28848958.00
102 25027472.00
103 21075836.00
104 11574555.00
105 7266331.00
106 19377208.00
107 14842785.00
108 43476388.00
109 30532276.00
110 28082280.00
111 23256618.00
112 32911570.00
113 45553648.00
114 42894244.00
115 43243384.00
116 39785908.00
117 37095552.00
118 23671862.00
119 32760936.00
120 31255124.00
121 43629744.00
122 40299584.00
123 27090376.00
124 29009476.00
125 34074664.00
126 46582692.00
127 44289824.00
128 44665504.00
129 48591008.00
130 46230708.00
131 47629444.00
132 47630736.00
133 48761916.00
134 46947440.00
135 46572192.00
136 39171540.00
137 38512568.00
138 57858292.00
139 43726192.00
140 52539832.00
141 45917904.00
142 51711636.00
143 48086520.00
144 40391580.00
145 39581628.00
146 50025632.00
147 47764188.00
148 48897844.00
149 56257456.00
150 53573444.00
151 50088108.00
152 52187724.00
153 68088576.00
154 53208076.00
155 47084964.00
156 48277532.00
157 56983952.00
158 30361762.00
159 31026284.00
160 49428112.00
161 48855600.00
162 63661072.00
163 42867464.00
164 51810376.00
165 52820576.00
166 50956948.00
167 53279104.00
168 61887492.00
169 57533580.00
170 41921776.00
171 44595064.00
172 53814244.00
173 54219288.00
174 34008200.00
175 38429192.00
176 67332512.00
177 63736524.00
178 63079268.00
179 66842912.00
180 65165248.00
181 65491444.00
182 67317216.00
183 66388792.00
184 70292704.00
185 69227136.00
186 56293056.00
187 56222172.00
188 67843520.00
189 64058984.00
190 72504288.00
191 68779296.00
192 72603992.00
193 3795.00
194 60318204.00
195 76398360.00
196 70705520.00
197 65820588.00
198 35806784.00
199 34244792.00
200 89370656.00
201 75341832.00
202 73458448.00
203 81504816.00
204 85940800.00
205 40923420.00
206 89414816.00
207 86120528.00
208 10416054.00
209 85770144.00
210 91733872.00
211 90695168.00
212 93032664.00
213 72712352.00
214 79837192.00
215 130703272.00
216 85284560.00
217 23.00
218 93585096.00
219 76221880.00
220 70849520.00
221 97837848.00
222 94947296.00
223 114063232.00
224 88694944.00
225 116855.00
226 34486792.00
227 96393480.00
228 100879192.00
229 104257760.00
230 3524781.00
231 108040192.00
232 115981456.00
233 24083436.00
234 47391668.00
235 111590896.00
236 0.00
237 0.00
238 103492784.00
239 90166256.00
240 100689496.00
241 114277304.00
242 130780768.00
243 113144440.00
244 82798768.00
245 99651032.00
246 120638000.00
247 123567184.00
248 124041824.00
249 126297832.00
250 148699904.00
251 46621332.00
252 129938544.00
253 130674696.00
254 0.00
255 0.00
256 125679496.00
257 144313056.00
258 139780752.00
259 148421392.00
260 80097848.00
261 64449200.00
262 141288528.00
263 118446456.00
264 556040.00
265 402167.00
266 108385392.00
267 134624304.00
268 130428856.00
269 108692968.00
270 160333744.00
271 165871376.00
272 172214880.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
