1 28426.00
2 2534351.00
3 1949251.00
4 7657996.00
5 10570452.00
6 427365.00
7 430540.00
8 19195856.00
9 27040910.00
10 24293892.00
11 24549056.00
12 10519782.00
13 9538828.00
14 25980488.00
15 22508348.00
16 13585054.00
17 18246008.00
18 3176273.00
19 3192691.00
20 20623456.00
21 16775073.00
22 3597243.00
23 4666160.00
24 18359312.00
25 20396400.00
26 23166036.00
27 0.00
28 0.00
29 21650612.00
30 23449588.00
31 13494530.00
32 5679212.00
33 12641181.00
34 5554436.00
35 8587581.00
36 11676602.00
37 3971980.00
38 7079158.00
39 15105988.00
40 3449042.00
41 1843669.00
42 2344307.00
43 4861115.00
44 9807160.00
45 21006840.00
46 10667547.00
47 6269979.00
48 6583910.00
49 19389292.00
50 15492894.00
51 10254711.00
52 15957860.00
53 8640993.00
54 3411227.00
55 5681492.00
56 18755372.00
57 12171532.00
58 7678451.00
59 9891093.00
60 15427942.00
61 10161050.00
62 29151324.00
63 25614688.00
64 15435877.00
65 16632193.00
66 7766625.00
67 4449520.00
68 14252122.00
69 20795100.00
70 25401140.00
71 0.00
72 0.00
73 2332.00
74 22396166.00
75 10069807.00
76 6413967.00
77 13572138.00
78 29729812.00
79 32665252.00
80 22025206.00
81 21265452.00
82 34982080.00
83 15957102.00
84 13546994.00
85 27507468.00
86 28743724.00
87 26679568.00
88 19226200.00
89 13792055.00
90 20427442.00
91 32130242.00
92 23909004.00
93 21321420.00
94 32663176.00
95 21418694.00
96 21176776.00
97 20227540.00
98 19403940.00
99 32371596.00
100 25213120.00
101 26265552.00
102 22386322.00
103 17958640.00
104 8495250.00
105 5669604.00
106 17098300.00
107 13366884.00
108 41824976.00
109 27805236.00
110 23621852.00
111 19358652.00
112 33504586.00
113 43791952.00
114 41276900.00
115 41569096.00
116 37166136.00
117 34249744.00
118 21957024.00
119 27469190.00
120 25725836.00
121 42268424.00
122 41335024.00
123 25638064.00
124 21526392.00
125 32354856.00
126 40568136.00
127 41870148.00
128 42791192.00
129 46790208.00
130 44255264.00
131 45630356.00
132 45587868.00
133 46331748.00
134 43355876.00
135 43465804.00
136 34009276.00
137 33500420.00
138 55681296.00
139 42127256.00
140 50533100.00
141 40648388.00
142 49713696.00
143 42620384.00
144 34484028.00
145 33582716.00
146 47377260.00
147 44401860.00
148 45935832.00
149 54179224.00
150 50897344.00
151 47178752.00
152 49586200.00
153 64527008.00
154 50705180.00
155 43047084.00
156 44438848.00
157 54138976.00
158 24546008.00
159 24958388.00
160 44866240.00
161 44407128.00
162 58618028.00
163 40957948.00
164 45645632.00
165 47199380.00
166 47564156.00
167 50044452.00
168 59508424.00
169 54471280.00
170 37966188.00
171 39430088.00
172 48170004.00
173 50689544.00
174 29564548.00
175 33605864.00
176 64803768.00
177 60879128.00
178 60030584.00
179 63792320.00
180 60423564.00
181 60605208.00
182 64868912.00
183 63634628.00
184 66990412.00
185 65616776.00
186 52131656.00
187 52307008.00
188 62152020.00
189 58672112.00
190 69731312.00
191 66012188.00
192 69619064.00
193 2760.00
194 55136532.00
195 73030008.00
196 67026600.00
197 62889660.00
198 32870094.00
199 31517524.00
200 86047296.00
201 71799104.00
202 69414960.00
203 78138752.00
204 82524368.00
205 40430984.00
206 85576704.00
207 82243608.00
208 9636244.00
209 82630224.00
210 88075072.00
211 87045528.00
212 89280160.00
213 67013564.00
214 75718280.00
215 121820544.00
216 82571872.00
217 15.00
218 89382528.00
219 69455488.00
220 64165968.00
221 95314848.00
222 91418352.00
223 103174800.00
224 84159936.00
225 104659.00
226 30981540.00
227 91655864.00
228 95650816.00
229 99635728.00
230 2542658.00
231 103777272.00
232 111225640.00
233 24474440.00
234 44473708.00
235 107380816.00
236 0.00
237 0.00
238 98239896.00
239 85316528.00
240 96090496.00
241 96048024.00
242 125622544.00
243 108786360.00
244 72371184.00
245 100644648.00
246 115930840.00
247 118968808.00
248 118910832.00
249 119480352.00
250 141613744.00
251 44235856.00
252 123982360.00
253 124385968.00
254 0.00
255 0.00
256 120308880.00
257 138870080.00
258 133717496.00
259 140637088.00
260 59460316.00
261 34086568.00
262 134379872.00
263 104753976.00
264 493690.00
265 367996.00
266 97700264.00
267 124784680.00
268 120695616.00
269 101747784.00
270 153077984.00
271 160075840.00
272 167156864.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
