1 17981.00
2 1673217.00
3 1245614.00
4 5623299.00
5 7725124.00
6 302647.00
7 304144.00
8 14568476.00
9 19872982.00
10 17922498.00
11 18123442.00
12 7399596.00
13 6610816.00
14 19151868.00
15 17402772.00
16 10649071.00
17 13351502.00
18 2219247.00
19 2205559.00
20 15208594.00
21 12947075.00
22 2749442.00
23 3497755.00
24 13740382.00
25 14883788.00
26 17527934.00
27 0.00
28 0.00
29 16297823.00
30 17438610.00
31 10743741.00
32 4523875.00
33 9322291.00
34 4555483.00
35 7075705.00
36 10109485.00
37 3841386.00
38 6321447.00
39 12317873.00
40 3119198.00
41 1916584.00
42 2414158.00
43 4851896.00
44 9383381.00
45 17640788.00
46 9289797.00
47 6903953.00
48 6723037.00
49 15648095.00
50 12998961.00
51 9072149.00
52 12892086.00
53 7442300.00
54 3607161.00
55 5976918.00
56 15535142.00
57 9343802.00
58 7369187.00
59 8807492.00
60 10614305.00
61 7341229.00
62 21826974.00
63 19754494.00
64 13472371.00
65 14323709.00
66 6654970.00
67 4114442.00
68 12489486.00
69 16454224.00
70 23466936.00
71 0.00
72 0.00
73 2137.00
74 16825952.00
75 8897285.00
76 6365057.00
77 12290960.00
78 23348492.00
79 24729038.00
80 18907818.00
81 18413620.00
82 26605014.00
83 14692178.00
84 12916056.00
85 21486416.00
86 21729176.00
87 20930958.00
88 16284156.00
89 12610447.00
90 17658006.00
91 24985692.00
92 18307512.00
93 16372073.00
94 25008720.00
95 17729456.00
96 17631398.00
97 17164626.00
98 16690050.00
99 25314464.00
100 20112600.00
101 21026450.00
102 18106570.00
103 15270826.00
104 8453171.00
105 5257449.00
106 13839644.00
107 10682516.00
108 31464502.00
109 22059772.00
110 20186318.00
111 16698235.00
112 23966736.00
113 32962764.00
114 31056562.00
115 31467784.00
116 28613204.00
117 26765340.00
118 17018824.00
119 23430846.00
120 22248582.00
121 31718016.00
122 28587034.00
123 19436500.00
124 20873812.00
125 24659192.00
126 33666580.00
127 32030960.00
128 32319852.00
129 35191732.00
130 33499524.00
131 34524904.00
132 34466232.00
133 35103632.00
134 33721068.00
135 33604468.00
136 28151352.00
137 27725584.00
138 41932456.00
139 31710280.00
140 38051132.00
141 33060502.00
142 37418336.00
143 34668736.00
144 29139008.00
145 28543854.00
146 36112216.00
147 34397672.00
148 35310256.00
149 40807972.00
150 38914720.00
151 36386912.00
152 37956868.00
153 49500796.00
154 38503432.00
155 33787844.00
156 34602928.00
157 41048800.00
158 21874844.00
159 22359474.00
160 35634360.00
161 35347120.00
162 46188924.00
163 31238284.00
164 37116192.00
165 37849780.00
166 37019712.00
167 38690200.00
168 44860496.00
169 41791228.00
170 30422732.00
171 32093876.00
172 38585928.00
173 39110560.00
174 24387576.00
175 27599984.00
176 48871348.00
177 46142352.00
178 45521320.00
179 48184072.00
180 46994520.00
181 47371992.00
182 48901432.00
183 48017512.00
184 50568404.00
185 50049280.00
186 41060132.00
187 40899856.00
188 49057360.00
189 46307956.00
190 52718616.00
191 49997348.00
192 52524540.00
193 2772.00
194 43833332.00
195 55047100.00
196 50912416.00
197 47619420.00
198 25590330.00
199 24450862.00
200 64741120.00
201 54415608.00
202 52939512.00
203 58881696.00
204 62097848.00
205 29640768.00
206 64489992.00
207 61983244.00
208 7377386.00
209 62131968.00
210 66365476.00
211 65543848.00
212 67219696.00
213 52432224.00
214 57947144.00
215 94342848.00
216 61563392.00
217 17.00
218 67353424.00
219 55496556.00
220 51723484.00
221 71004744.00
222 68786432.00
223 82140648.00
224 64117336.00
225 85150.00
226 25375816.00
227 69820752.00
228 72684184.00
229 75071488.00
230 2403281.00
231 78184328.00
232 83784120.00
233 17742108.00
234 35272360.00
235 80790056.00
236 0.00
237 0.00
238 74631552.00
239 65227116.00
240 73245240.00
241 83217184.00
242 94986120.00
243 82118624.00
244 59604888.00
245 72060376.00
246 87199216.00
247 89417448.00
248 89230624.00
249 90354088.00
250 106759744.00
251 33754336.00
252 93979856.00
253 94530312.00
254 0.00
255 0.00
256 91036040.00
257 104593520.00
258 100793216.00
259 106613064.00
260 56172992.00
261 44769052.00
262 102726896.00
263 85717784.00
264 404792.00
265 293096.00
266 78282064.00
267 96900320.00
268 93783280.00
269 77682400.00
270 115957104.00
271 120565336.00
272 125362232.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
