1 39486.00
2 3314266.00
3 2503076.00
4 11052163.00
5 15246323.00
6 613591.00
7 621060.00
8 28278238.00
9 38989936.00
10 35155608.00
11 35540072.00
12 14578065.00
13 13155897.00
14 37490380.00
15 33286398.00
16 20347274.00
17 26153988.00
18 4238057.00
19 4210572.00
20 29803208.00
21 24725456.00
22 5340724.00
23 6812000.00
24 26613788.00
25 29354988.00
26 34045792.00
27 0.00
28 0.00
29 30848252.00
30 33781336.00
31 20619220.00
32 8550949.00
33 17988808.00
34 8373875.00
35 12904472.00
36 18666176.00
37 6903886.00
38 11755127.00
39 23274982.00
40 5592443.00
41 3270483.00
42 4244674.00
43 8659535.00
44 16944016.00
45 33397188.00
46 17409264.00
47 12201286.00
48 12207335.00
49 30020592.00
50 24458504.00
51 16594217.00
52 24063988.00
53 13235822.00
54 5989995.00
55 10421485.00
56 29532816.00
57 18997234.00
58 13445781.00
59 16492517.00
60 20829572.00
61 14211573.00
62 43376788.00
63 38841760.00
64 25303572.00
65 26968496.00
66 12558720.00
67 7563965.00
68 23133652.00
69 31621052.00
70 36457728.00
71 0.00
72 0.00
73 4109.00
74 33167436.00
75 16801312.00
76 11435412.00
77 22384016.00
78 45187248.00
79 48561536.00
80 35626196.00
81 34594100.00
82 52115836.00
83 27171762.00
84 23598184.00
85 41433996.00
86 41956264.00
87 40067232.00
88 30626220.00
89 22841314.00
90 32484012.00
91 48159800.00
92 34678316.00
93 31053496.00
94 49092572.00
95 33855968.00
96 33595792.00
97 32369218.00
98 31316116.00
99 49377936.00
100 38251624.00
101 39898312.00
102 34462756.00
103 28737460.00
104 15069907.00
105 9613245.00
106 26182028.00
107 19733014.00
108 61741352.00
109 42769656.00
110 37804156.00
111 32649560.00
112 46119408.00
113 64729504.00
114 61044220.00
115 61090392.00
116 56695796.00
117 52054876.00
118 31491072.00
119 45489788.00
120 42832520.00
121 61246700.00
122 58800844.00
123 39495272.00
124 41998348.00
125 48374892.00
126 65922140.00
127 62394928.00
128 63055240.00
129 69236048.00
130 65754492.00
131 67811760.00
132 67671448.00
133 68493080.00
134 64600560.00
135 64925960.00
136 53969544.00
137 53349632.00
138 82619136.00
139 62486828.00
140 74820640.00
141 63738616.00
142 73567368.00
143 66892520.00
144 55943888.00
145 54753736.00
146 70774176.00
147 66726464.00
148 68580440.00
149 80199352.00
150 76373880.00
151 71250840.00
152 74425960.00
153 97460944.00
154 75627688.00
155 65724232.00
156 67201280.00
157 80094064.00
158 40323996.00
159 41224100.00
160 68683472.00
161 68196480.00
162 89573312.00
163 61487656.00
164 72577536.00
165 74203368.00
166 71977360.00
167 75313528.00
168 88264232.00
169 81939656.00
170 59039448.00
171 61881604.00
172 74093904.00
173 75898080.00
174 47042716.00
175 53417344.00
176 96410832.00
177 90587488.00
178 88956728.00
179 94077240.00
180 91214600.00
181 92275232.00
182 96313816.00
183 94233344.00
184 98705840.00
185 97423128.00
186 80000504.00
187 80079952.00
188 94301800.00
189 88918992.00
190 102219472.00
191 97042768.00
192 103249216.00
193 5682.00
194 85256200.00
195 107868416.00
196 99140528.00
197 98738632.00
198 51022436.00
199 48938608.00
200 127758880.00
201 107179184.00
202 103781824.00
203 115555776.00
204 121904272.00
205 59383820.00
206 126125912.00
207 121144352.00
208 15505398.00
209 122000520.00
210 130735264.00
211 128769328.00
212 131980624.00
213 107130624.00
214 113792352.00
215 194143344.00
216 125925368.00
217 21.00
218 131652664.00
219 107671552.00
220 100631256.00
221 140448448.00
222 135747888.00
223 167985616.00
224 125482080.00
225 166226.00
226 49156092.00
227 137421472.00
228 142334192.00
229 146832608.00
230 4574718.00
231 153941328.00
232 164565408.00
233 35406304.00
234 67390912.00
235 158930928.00
236 0.00
237 0.00
238 146144432.00
239 126590296.00
240 143234112.00
241 164327504.00
242 187701664.00
243 162180272.00
244 117462144.00
245 141831088.00
246 171477936.00
247 176080464.00
248 175378624.00
249 175675664.00
250 207823792.00
251 65765144.00
252 185326160.00
253 185814160.00
254 0.00
255 0.00
256 181457488.00
257 206633504.00
258 198112192.00
259 207741168.00
260 107645152.00
261 86300792.00
262 203416352.00
263 165971840.00
264 805633.00
265 548245.00
266 153119168.00
267 188142528.00
268 181818432.00
269 157668896.00
270 223447360.00
271 239147360.00
272 248383072.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
