1 65895.00
2 5282094.00
3 4144246.00
4 15650457.00
5 21778112.00
6 890834.00
7 906693.00
8 39345124.00
9 55968052.00
10 49672008.00
11 51134296.00
12 22113514.00
13 20100150.00
14 53547748.00
15 46840996.00
16 28498930.00
17 37637960.00
18 6891089.00
19 6906589.00
20 42567728.00
21 35249640.00
22 7586947.00
23 9688115.00
24 37645684.00
25 42813044.00
26 47877572.00
27 0.00
28 0.00
29 43898464.00
30 48294156.00
31 27914296.00
32 11777493.00
33 25918320.00
34 11327047.00
35 17329296.00
36 23862424.00
37 8264732.00
38 14766878.00
39 30856546.00
40 7144386.00
41 3888970.00
42 4971170.00
43 10204924.00
44 20286964.00
45 43385456.00
46 22252244.00
47 13460894.00
48 14042521.00
49 39469500.00
50 31350274.00
51 20907568.00
52 31511138.00
53 17125414.00
54 6892890.00
55 11642680.00
56 38622296.00
57 24861954.00
58 15789874.00
59 20093982.00
60 28945664.00
61 19234036.00
62 60300616.00
63 53081064.00
64 31498264.00
65 34038592.00
66 15236853.00
67 8653828.00
68 29173616.00
69 42795100.00
70 59837676.00
71 0.00
72 0.00
73 4934.00
74 46396544.00
75 20040054.00
76 12825337.00
77 28175256.00
78 61256848.00
79 67549328.00
80 45623528.00
81 43980404.00
82 72275224.00
83 32679956.00
84 27842040.00
85 56541720.00
86 58566612.00
87 54494868.00
88 39429584.00
89 27854172.00
90 41608836.00
91 66582888.00
92 48127916.00
93 42691320.00
94 67072108.00
95 43778060.00
96 43307632.00
97 41099680.00
98 39780508.00
99 66946208.00
100 51858828.00
101 54005872.00
102 46653804.00
103 36883560.00
104 16930224.00
105 12031066.00
106 35405136.00
107 28024658.00
108 86650032.00
109 57060692.00
110 48417460.00
111 43144660.00
112 65414088.00
113 90712352.00
114 85460712.00
115 86711824.00
116 75856592.00
117 71214408.00
118 46212276.00
119 55807188.00
120 52270720.00
121 87443632.00
122 85673544.00
123 52453944.00
124 46208320.00
125 66864592.00
126 87890448.00
127 85879072.00
128 88439632.00
129 96865240.00
130 91563736.00
131 94397136.00
132 94302144.00
133 95915728.00
134 89726536.00
135 89995128.00
136 70711160.00
137 69517792.00
138 115406072.00
139 87206568.00
140 104624816.00
141 84012208.00
142 102993232.00
143 88018824.00
144 70061544.00
145 68209240.00
146 97984320.00
147 91221576.00
148 94481336.00
149 112132608.00
150 105013784.00
151 96959248.00
152 101580968.00
153 132250504.00
154 104898688.00
155 88378544.00
156 91301200.00
157 112070488.00
158 49852848.00
159 50458172.00
160 91631568.00
161 90047616.00
162 119405064.00
163 84148304.00
164 94845056.00
165 98175448.00
166 97510256.00
167 102905944.00
168 123200464.00
169 112091272.00
170 77150312.00
171 80307152.00
172 99270960.00
173 104986784.00
174 61101896.00
175 69511840.00
176 134013304.00
177 125808336.00
178 124204520.00
179 132167656.00
180 125010000.00
181 125236040.00
182 134269856.00
183 131843072.00
184 138865392.00
185 134859904.00
186 105879136.00
187 106889440.00
188 128818824.00
189 121590168.00
190 143771120.00
191 136170096.00
192 144314272.00
193 5458.00
194 113149248.00
195 151439264.00
196 137867360.00
197 137132000.00
198 67796392.00
199 64962768.00
200 178309488.00
201 148700544.00
202 143828352.00
203 161898400.00
204 170914384.00
205 82952480.00
206 177641696.00
207 170606944.00
208 16799244.00
209 173181520.00
210 182626896.00
211 180450560.00
212 185096432.00
213 136848304.00
214 155959360.00
215 246636448.00
216 168774432.00
217 11.00
218 185467280.00
219 141752832.00
220 130826176.00
221 197413200.00
222 189469040.00
223 206386496.00
224 173371776.00
225 212080.00
226 61500680.00
227 189361984.00
228 197826528.00
229 206579888.00
230 5471254.00
231 215168288.00
232 230644640.00
233 46063472.00
234 85663776.00
235 222555376.00
236 0.00
237 0.00
238 202649984.00
239 172028944.00
240 193769280.00
241 220275920.00
242 259694848.00
243 224995312.00
244 188581600.00
245 220548896.00
246 240333200.00
247 246423440.00
248 246528848.00
249 247499408.00
250 293791232.00
251 159333824.00
252 262112176.00
253 258906832.00
254 0.00
255 0.00
256 264488624.00
257 287619456.00
258 277099392.00
259 290390240.00
260 122480168.00
261 115707040.00
262 285901728.00
263 215759200.00
264 935621.00
265 709849.00
266 197033696.00
267 257035184.00
268 237754832.00
269 218155344.00
270 320437152.00
271 331766272.00
272 344405312.00
273 302065344.00
274 275351616.00
275 323171552.00
276 286861376.00
277 259932352.00
278 657199.00
279 326412160.00
280 351670496.00
281 269599520.00
282 351092000.00
283 379252352.00
284 462357472.00
285 257774800.00
286 382034048.00
287 365041472.00
288 262623632.00
289 398649632.00
290 412314208.00
291 331967040.00
292 113850128.00
293 133445056.00
294 332808096.00
295 238020816.00
296 423705152.00
297 414007296.00
298 399439744.00
299 347628608.00
300 446867360.00
301 445100032.00
302 383313760.00
303 285699968.00
304 345512000.00
305 344662656.00
306 271340896.00
307 545689792.00
308 534085088.00
309 534015936.00
310 539308032.00
311 422750208.00
312 590701120.00
313 483046624.00
314 513089280.00
315 373471616.00
316 572593472.00
317 524900672.00
318 624391616.00
319 625088512.00
320 531700416.00
321 549450368.00
322 709278464.00
323 333307584.00
324 256082640.00
325 458646752.00
326 617597248.00
327 546716288.00
328 615668608.00
329 479903296.00
330 843365056.00
331 891020672.00
332 750502912.00
333 872386752.00
334 893941632.00
335 897000448.00
336 942369472.00
337 950077120.00
338 896460032.00
339 1126902912.00
340 1083977856.00
341 978503424.00
342 1022844800.00
343 1157504384.00
344 1235899648.00
345 1389343104.00
346 1104013056.00
347 1133527808.00
348 1555619072.00
349 1537804416.00
350 650077504.00
351 602233216.00
352 1534955136.00
