1 79409.00
2 2446219.00
3 1849072.00
4 6430969.00
5 8937741.00
6 426778.00
7 457180.00
8 8393605.00
9 14983261.00
10 13527293.00
11 15085191.00
12 11232486.00
13 12441280.00
14 14906128.00
15 15578186.00
16 8864516.00
17 11031682.00
18 7940793.00
19 6678030.00
20 13493100.00
21 9448421.00
22 2473466.00
23 3640540.00
24 12846339.00
25 12496202.00
26 13496995.00
27 0.00
28 0.00
29 13054270.00
30 14458562.00
31 9950558.00
32 5357371.00
33 9705543.00
34 4750206.00
35 6650674.00
36 9917042.00
37 6241242.00
38 6761042.00
39 11435639.00
40 3896997.00
41 3394007.00
42 5124120.00
43 7814095.00
44 10057711.00
45 16731818.00
46 9918278.00
47 11886260.00
48 9909212.00
49 13037516.00
50 11207233.00
51 8935361.00
52 12271164.00
53 7409771.00
54 4401224.00
55 7393504.00
56 16153609.00
57 16062183.00
58 8469738.00
59 8204757.00
60 14457634.00
61 8954451.00
62 18426132.00
63 16877648.00
64 14173077.00
65 15158196.00
66 9626172.00
67 6638382.00
68 12531699.00
69 14352570.00
70 11131460.00
71 0.00
72 0.00
73 2320.00
74 14673306.00
75 11908288.00
76 10360938.00
77 13379263.00
78 20197468.00
79 20609672.00
80 19094552.00
81 18599900.00
82 22246308.00
83 16338722.00
84 15078839.00
85 18366608.00
86 17089422.00
87 16762679.00
88 15071649.00
89 12746530.00
90 16481703.00
91 21299452.00
92 16115283.00
93 14546367.00
94 20704016.00
95 16829424.00
96 17531954.00
97 17328184.00
98 17506168.00
99 21901764.00
100 18530478.00
101 19438824.00
102 17923174.00
103 16721147.00
104 10705718.00
105 7176849.00
106 14200364.00
107 15158323.00
108 26163102.00
109 20297444.00
110 20666028.00
111 17681016.00
112 23278114.00
113 27353092.00
114 25799040.00
115 26337808.00
116 26005648.00
117 24960208.00
118 14341547.00
119 25785172.00
120 24930276.00
121 27857728.00
122 28216298.00
123 15794755.00
124 11554998.00
125 20935664.00
126 25235484.00
127 26542300.00
128 27687944.00
129 25088396.00
130 23220590.00
131 27566252.00
132 27519440.00
133 26352666.00
134 25408626.00
135 28341988.00
136 28918748.00
137 28524444.00
138 34919216.00
139 20828874.00
140 25167760.00
141 30281876.00
142 31071258.00
143 31848932.00
144 28152016.00
145 27773786.00
146 30545148.00
147 29701744.00
148 30084160.00
149 33944296.00
150 17649496.00
151 16883958.00
152 31807580.00
153 36691816.00
154 24138440.00
155 14284399.00
156 17414114.00
157 34392016.00
158 22966494.00
159 23687490.00
160 32382344.00
161 31776596.00
162 40161524.00
163 26219488.00
164 35600832.00
165 20226466.00
166 19458996.00
167 32045216.00
168 33424772.00
169 33200068.00
170 14473874.00
171 15346003.00
172 34907792.00
173 37230176.00
174 17976764.00
175 19003704.00
176 40012768.00
177 38879208.00
178 38233176.00
179 39615388.00
180 40011576.00
181 40709500.00
182 40398612.00
183 38138120.00
184 40192280.00
185 42911496.00
186 38024596.00
187 36694256.00
188 42217520.00
189 40350752.00
190 44314328.00
191 42184380.00
192 45700116.00
193 4510.00
194 38535052.00
195 45791500.00
196 44117216.00
197 45659848.00
198 33982152.00
199 32578872.00
200 53836176.00
201 31944528.00
202 29604124.00
203 49151968.00
204 48223584.00
205 44129612.00
206 53188536.00
207 51234272.00
208 948711.00
209 52471288.00
210 54237120.00
211 52947796.00
212 55776752.00
213 62792840.00
214 50871328.00
215 103658144.00
216 78273696.00
217 77759632.00
218 56203168.00
219 51879236.00
220 49090152.00
221 58755864.00
222 57337320.00
223 95556440.00
224 54577964.00
225 93103.00
226 25977610.00
227 58835164.00
228 61208592.00
229 62564732.00
230 3428764.00
231 65131444.00
232 69755712.00
233 33151300.00
234 48026872.00
235 67277624.00
236 0.00
237 0.00
238 62482464.00
239 51293800.00
240 58000644.00
241 70930432.00
242 79157280.00
243 68485944.00
244 63072376.00
245 70481456.00
246 72964976.00
247 74867568.00
248 75627704.00
249 69891944.00
250 66678112.00
251 69405920.00
252 84003080.00
253 81627776.00
254 0.00
255 0.00
256 78842696.00
257 87323784.00
258 84166080.00
259 90105712.00
260 73194416.00
261 58413256.00
262 86968584.00
263 74905256.00
264 1847254.00
265 1408209.00
266 74963216.00
267 88142720.00
268 72702272.00
269 85011072.00
270 99473856.00
271 98785512.00
272 102873120.00
273 90736680.00
274 91663608.00
275 97134304.00
276 97048720.00
277 86495064.00
278 204233.00
279 99142016.00
280 111209448.00
281 54486928.00
282 107997016.00
283 114521008.00
284 141451648.00
285 80563968.00
286 113741264.00
287 108930408.00
288 85498416.00
289 121463056.00
290 126869504.00
291 85986640.00
292 47750148.00
293 47171776.00
294 104415280.00
295 69706616.00
296 129250800.00
297 130262864.00
298 126329664.00
299 111912592.00
300 126360536.00
301 130158104.00
302 127924368.00
303 102654144.00
304 117404368.00
305 106443352.00
306 86099336.00
307 165944704.00
308 174740576.00
309 162592656.00
310 158400464.00
311 151735648.00
312 179522816.00
313 167665984.00
314 164127632.00
315 111754712.00
316 175606544.00
317 161787952.00
318 193741232.00
319 195284704.00
320 162508272.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
