1 48324.00
2 1530638.00
3 1135934.00
4 4050788.00
5 5610815.00
6 266166.00
7 283130.00
8 5517355.00
9 9351239.00
10 8423662.00
11 9454934.00
12 7258646.00
13 8113904.00
14 9347965.00
15 9820907.00
16 5566046.00
17 6977007.00
18 4325637.00
19 3489473.00
20 8447098.00
21 6060990.00
22 1589425.00
23 2223253.00
24 8031113.00
25 7641730.00
26 8443501.00
27 0.00
28 0.00
29 7850821.00
30 8782725.00
31 6315074.00
32 3506745.00
33 6206904.00
34 3068348.00
35 4281232.00
36 6320961.00
37 4193680.00
38 4559271.00
39 7359965.00
40 2610433.00
41 2396044.00
42 3694700.00
43 5359498.00
44 6442809.00
45 10348640.00
46 6316349.00
47 7985165.00
48 6651154.00
49 7929537.00
50 6709278.00
51 5532003.00
52 7903929.00
53 5228237.00
54 3133077.00
55 4832959.00
56 10327068.00
57 10313027.00
58 5091140.00
59 4713620.00
60 9370835.00
61 5995752.00
62 11513724.00
63 10459505.00
64 9103332.00
65 9820634.00
66 8088747.00
67 5643982.00
68 7735825.00
69 8908259.00
70 7289155.00
71 0.00
72 0.00
73 856.00
74 9090769.00
75 7949355.00
76 7126128.00
77 8567217.00
78 12492184.00
79 12824014.00
80 12038842.00
81 11695050.00
82 13858861.00
83 10709678.00
84 9812765.00
85 11375196.00
86 10496990.00
87 10339065.00
88 9267018.00
89 8008939.00
90 10613287.00
91 13341254.00
92 10011418.00
93 9000571.00
94 12683331.00
95 10335345.00
96 10959332.00
97 11144483.00
98 11429243.00
99 14027711.00
100 12025678.00
101 12634603.00
102 11530196.00
103 10846430.00
104 7272949.00
105 4913366.00
106 8877525.00
107 9045611.00
108 16331272.00
109 12776118.00
110 13089696.00
111 11272060.00
112 14340054.00
113 17073888.00
114 16098614.00
115 16443551.00
116 16271269.00
117 15649167.00
118 9041289.00
119 16315581.00
120 15807829.00
121 17409956.00
122 17675016.00
123 10223352.00
124 7624540.00
125 13125624.00
126 16332180.00
127 16338580.00
128 17303848.00
129 16338417.00
130 15150497.00
131 17244004.00
132 17190036.00
133 16599540.00
134 16214632.00
135 18093780.00
136 18312016.00
137 18049428.00
138 21758916.00
139 12825430.00
140 15475711.00
141 18998348.00
142 19384968.00
143 20001728.00
144 17843548.00
145 17607812.00
146 19120218.00
147 18568442.00
148 18786858.00
149 21215756.00
150 12415525.00
151 11875187.00
152 19843180.00
153 23040392.00
154 14639367.00
155 8985242.00
156 11275555.00
157 21498884.00
158 15259779.00
159 15388977.00
160 19852708.00
161 19525200.00
162 24638978.00
163 16283831.00
164 22374634.00
165 13483859.00
166 12827004.00
167 19830176.00
168 20916812.00
169 20650718.00
170 9287267.00
171 10008955.00
172 21791068.00
173 23610504.00
174 12501262.00
175 12991288.00
176 24909768.00
177 24215988.00
178 23774928.00
179 24844780.00
180 25318392.00
181 25808312.00
182 25228648.00
183 23728540.00
184 25022076.00
185 26846196.00
186 23815136.00
187 22993820.00
188 26736396.00
189 25509672.00
190 27943296.00
191 26587514.00
192 28597228.00
193 2694.00
194 23351452.00
195 28555148.00
196 27558004.00
197 28527960.00
198 22126308.00
199 21174656.00
200 33566652.00
201 20802676.00
202 19352356.00
203 30730096.00
204 29910186.00
205 27509992.00
206 33163384.00
207 31972076.00
208 413280.00
209 33020174.00
210 34210440.00
211 33732632.00
212 34839664.00
213 41728160.00
214 31873836.00
215 66316876.00
216 51757468.00
217 0.00
218 35125200.00
219 31691372.00
220 29790480.00
221 35671952.00
222 35791572.00
223 62283520.00
224 34248072.00
225 57320.00
226 15909000.00
227 36673948.00
228 38206248.00
229 39095016.00
230 2695124.00
231 40697120.00
232 43565896.00
233 24532212.00
234 34364124.00
235 42047608.00
236 0.00
237 0.00
238 38859736.00
239 31965774.00
240 36269392.00
241 44054304.00
242 49266472.00
243 42713884.00
244 39874936.00
245 44477200.00
246 45615188.00
247 46855412.00
248 47184584.00
249 46720252.00
250 36939524.00
251 43735600.00
252 52418600.00
253 51159552.00
254 0.00
255 0.00
256 48094060.00
257 54527872.00
258 52610492.00
259 56364600.00
260 49408816.00
261 27176884.00
262 52544296.00
263 47709384.00
264 1501735.00
265 1111219.00
266 45918012.00
267 54865976.00
268 44972560.00
269 53645096.00
270 60814768.00
271 58644688.00
272 63846132.00
273 56363616.00
274 62328704.00
275 61069504.00
276 60968036.00
277 56839364.00
278 132228.00
279 61788832.00
280 69547328.00
281 33997112.00
282 67171288.00
283 72343072.00
284 87643200.00
285 50811376.00
286 72374416.00
287 68130008.00
288 51466808.00
289 76375024.00
290 80260576.00
291 54695200.00
292 30905544.00
293 30300452.00
294 72053104.00
295 48797840.00
296 81332232.00
297 82021416.00
298 80424304.00
299 70748584.00
300 78962120.00
301 83552464.00
302 84369664.00
303 74076928.00
304 81027272.00
305 70224512.00
306 55490176.00
307 104176184.00
308 110284392.00
309 101874720.00
310 100418648.00
311 95859712.00
312 112681760.00
313 106255088.00
314 104863272.00
315 71547520.00
316 110647112.00
317 103610320.00
318 122038368.00
319 125362592.00
320 106163352.00
321 130152920.00
322 138706224.00
323 107409416.00
324 92996000.00
325 105294128.00
326 128199712.00
327 124838432.00
328 142728640.00
329 122276392.00
330 163183872.00
331 173689712.00
332 164433760.00
333 166745488.00
334 180164432.00
335 182735456.00
336 191614752.00
337 173946192.00
338 167814448.00
339 217942464.00
340 212113792.00
341 199114096.00
342 208033040.00
343 214651584.00
344 248103104.00
345 271328832.00
346 212598224.00
347 244856272.00
348 306178592.00
349 314560576.00
350 167537360.00
351 160501920.00
352 326756320.00
