1 47224.00
2 1711776.00
3 1317542.00
4 3855459.00
5 6514386.00
6 289670.00
7 283237.00
8 6537299.00
9 10555472.00
10 9635449.00
11 10347583.00
12 7890369.00
13 8573040.00
14 10360830.00
15 10672112.00
16 6418534.00
17 7737616.00
18 4953437.00
19 4232862.00
20 9320633.00
21 6500899.00
22 1648340.00
23 2248172.00
24 8832555.00
25 8398225.00
26 9496337.00
27 0.00
28 0.00
29 9436027.00
30 10132835.00
31 6864886.00
32 3689165.00
33 6484261.00
34 3223538.00
35 4599427.00
36 6903062.00
37 4036381.00
38 4504119.00
39 7936833.00
40 2570703.00
41 2174120.00
42 3308516.00
43 5264185.00
44 6934681.00
45 11663124.00
46 6780178.00
47 7842718.00
48 6639992.00
49 9363553.00
50 8050447.00
51 6304256.00
52 8498805.00
53 5050035.00
54 3050339.00
55 5150222.00
56 10752931.00
57 10949426.00
58 6108569.00
59 6110637.00
60 9665534.00
61 5963709.00
62 12773266.00
63 11782336.00
64 9781684.00
65 10374033.00
66 6213715.00
67 4313012.00
68 8841417.00
69 10052880.00
70 7801196.00
71 0.00
72 0.00
73 1563.00
74 9831656.00
75 8026861.00
76 6845084.00
77 9087909.00
78 14085280.00
79 14290575.00
80 13110356.00
81 12786363.00
82 15419902.00
83 11082550.00
84 10166995.00
85 12710516.00
86 11869136.00
87 11650745.00
88 10535152.00
89 8993760.00
90 11474125.00
91 14725904.00
92 11175097.00
93 10084346.00
94 14586200.00
95 11756999.00
96 12034077.00
97 11884067.00
98 11904913.00
99 15035877.00
100 12610952.00
101 13211814.00
102 12272936.00
103 11425977.00
104 7188336.00
105 4798989.00
106 9781719.00
107 9998909.00
108 18105784.00
109 13902361.00
110 14103029.00
111 12197490.00
112 16233674.00
113 18939844.00
114 17867970.00
115 18233120.00
116 17952996.00
117 17223428.00
118 9892863.00
119 17620772.00
120 17012504.00
121 19263974.00
122 19514584.00
123 10403936.00
124 7475298.00
125 14479837.00
126 17177164.00
127 18416220.00
128 19167114.00
129 17000876.00
130 15700711.00
131 19148348.00
132 19130848.00
133 18223144.00
134 17505912.00
135 19510700.00
136 19773692.00
137 19513924.00
138 24186116.00
139 14464431.00
140 17473260.00
141 20913536.00
142 21502660.00
143 21980624.00
144 19388640.00
145 19124448.00
146 21119240.00
147 20593564.00
148 20901400.00
149 23497436.00
150 11867932.00
151 11392010.00
152 22141424.00
153 25501300.00
154 16761826.00
155 9530872.00
156 11587139.00
157 23754492.00
158 15633510.00
159 16326171.00
160 22737516.00
161 22146010.00
162 27893756.00
163 18209448.00
164 24481170.00
165 13290573.00
166 12904431.00
167 22277972.00
168 23064260.00
169 22948356.00
170 9852624.00
171 10376368.00
172 24170588.00
173 25701264.00
174 11463617.00
175 12182624.00
176 27764448.00
177 26959184.00
178 26493648.00
179 27569376.00
180 27602764.00
181 28070132.00
182 27893142.00
183 26292132.00
184 27760348.00
185 29679252.00
186 26567700.00
187 25609744.00
188 28952042.00
189 27740432.00
190 30525630.00
191 29065036.00
192 31524186.00
193 3267.00
194 27076946.00
195 31716716.00
196 30549872.00
197 29948090.00
198 22459980.00
199 21379266.00
200 37295508.00
201 21771782.00
202 20168492.00
203 34014096.00
204 33441742.00
205 18764032.00
206 36405640.00
207 35756984.00
208 6962622.00
209 35561012.00
210 37495184.00
211 36675976.00
212 38612456.00
213 43585440.00
214 35341084.00
215 71546832.00
216 53731504.00
217 366535776.00
218 38896148.00
219 36398200.00
220 34549904.00
221 40677932.00
222 39698472.00
223 66151724.00
224 37834240.00
225 65709.00
226 18533688.00
227 40713692.00
228 42382396.00
229 43318344.00
230 2070093.00
231 45108040.00
232 48287220.00
233 21435792.00
234 31681602.00
235 46589692.00
236 0.00
237 0.00
238 43156672.00
239 36343692.00
240 40996192.00
241 48907064.00
242 54868408.00
243 47436544.00
244 41939600.00
245 48419208.00
246 50465368.00
247 49636016.00
248 52331612.00
249 51169944.00
250 41956568.00
251 48373104.00
252 57378916.00
253 55863148.00
254 0.00
255 0.00
256 50758168.00
257 60414160.00
258 58224440.00
259 62303740.00
260 46997384.00
261 22729388.00
262 58732196.00
263 51543368.00
264 1100064.00
265 816982.00
266 52325152.00
267 61148048.00
268 50260112.00
269 59001644.00
270 67725632.00
271 66846176.00
272 71008328.00
273 62697304.00
274 64336832.00
275 67269792.00
276 66986928.00
277 59687428.00
278 146078.00
279 69114576.00
280 77305576.00
281 37196232.00
282 75105656.00
283 79014832.00
284 97862024.00
285 55724344.00
286 79440272.00
287 73322288.00
288 62477856.00
289 84242304.00
290 88659224.00
291 59944636.00
292 32116952.00
293 31938512.00
294 72467600.00
295 49969188.00
296 89128448.00
297 89990720.00
298 87318248.00
299 78199640.00
300 85092824.00
301 92963664.00
302 90437800.00
303 71659032.00
304 78294320.00
305 73444768.00
306 59703568.00
307 114850128.00
308 120940848.00
309 112728488.00
310 109791136.00
311 104653504.00
312 124356544.00
313 115187128.00
314 112305120.00
315 76170280.00
316 121781352.00
317 111859576.00
318 134556016.00
319 133723208.00
320 110304144.00
321 140967056.00
322 152312160.00
323 102630632.00
324 83364432.00
325 117516176.00
326 132873568.00
327 133087504.00
328 142067056.00
329 126901936.00
330 179266752.00
331 190237440.00
332 185632592.00
333 181224224.00
334 197066368.00
335 197782112.00
336 208980352.00
337 185630992.00
338 182291760.00
339 238739120.00
340 230865600.00
341 215145296.00
342 226188544.00
343 236959552.00
344 272233024.00
345 297504416.00
346 236540048.00
347 262994224.00
348 334901024.00
349 340513920.00
350 159496544.00
351 150386416.00
352 347817280.00
