1 111643.00
2 2765797.00
3 2194476.00
4 3278724.00
5 6014669.00
6 507068.00
7 531691.00
8 5224608.00
9 8310378.00
10 7686608.00
11 8987862.00
12 7512844.00
13 9179244.00
14 9058541.00
15 9162014.00
16 5275613.00
17 6497938.00
18 3954883.00
19 3161135.00
20 8116033.00
21 6068082.00
22 1798935.00
23 2243386.00
24 7997710.00
25 6948327.00
26 7817248.00
27 1.00
28 1.00
29 8150251.00
30 7849879.00
31 6034397.00
32 4074070.00
33 5988751.00
34 3119933.00
35 4307372.00
36 6599805.00
37 4646747.00
38 5338158.00
39 7108435.00
40 2656599.00
41 2754027.00
42 4133380.00
43 5881411.00
44 7403031.00
45 10864374.00
46 6484597.00
47 8347802.00
48 6788017.00
49 8562319.00
50 7426536.00
51 6606833.00
52 7081467.00
53 4161676.00
54 3365796.00
55 5784781.00
56 10157130.00
57 5708767.00
58 6569661.00
59 6375556.00
60 9462888.00
61 5417771.00
62 10661536.00
63 10138437.00
64 9187865.00
65 9469626.00
66 7159861.00
67 5775200.00
68 9179801.00
69 8861356.00
70 10522418.00
71 9101343.00
72 11105907.00
73 12346054.00
74 9540001.00
75 8555021.00
76 7932965.00
77 8794847.00
78 12427690.00
79 11997307.00
80 11652844.00
81 11380801.00
82 12943942.00
83 10894494.00
84 10572713.00
85 10681658.00
86 9008406.00
87 9313669.00
88 9682197.00
89 8930962.00
90 10667183.00
91 12435610.00
92 8670767.00
93 7700318.00
94 12674703.00
95 11166417.00
96 11334340.00
97 11182876.00
98 11294136.00
99 13317422.00
100 10757840.00
101 11033797.00
102 10792778.00
103 10851732.00
104 7084946.00
105 4779546.00
106 9132681.00
107 8767386.00
108 15142539.00
109 12816227.00
110 13787160.00
111 10808395.00
112 8630487.00
113 15362295.00
114 14227535.00
115 14885413.00
116 15232752.00
117 14903813.00
118 12037209.00
119 13103178.00
120 14830234.00
121 16279931.00
122 16442903.00
123 9449974.00
124 9115752.00
125 11518203.00
126 15653994.00
127 15769093.00
128 16075265.00
129 15677836.00
130 14763448.00
131 16263436.00
132 16273037.00
133 15978199.00
134 15701140.00
135 16967330.00
136 17581488.00
137 17325120.00
138 20230676.00
139 13118832.00
140 15780777.00
141 17797612.00
142 17810908.00
143 18189434.00
144 16936014.00
145 16792924.00
146 10333781.00
147 11664740.00
148 17734052.00
149 17439520.00
150 11457419.00
151 12263594.00
152 18743292.00
153 21426612.00
154 15601827.00
155 9689959.00
156 10177283.00
157 19043724.00
158 14890598.00
159 15541831.00
160 19815034.00
161 19851410.00
162 24822464.00
163 15396161.00
164 14919189.00
165 11199456.00
166 14382048.00
167 19507624.00
168 19859830.00
169 19753340.00
170 12578272.00
171 13160789.00
172 21132830.00
173 22500060.00
174 2812748.00
175 2829962.00
176 23405906.00
177 22696876.00
178 22240898.00
179 16712847.00
180 15820322.00
181 23628872.00
182 23410156.00
183 22356452.00
184 17273220.00
185 17647560.00
186 23994588.00
187 22874498.00
188 24060812.00
189 23299168.00
190 25345944.00
191 24189330.00
192 27006982.00
193 2158.00
194 22641716.00
195 26006324.00
196 25733200.00
197 24541064.00
198 19849560.00
199 19257236.00
200 27654720.00
201 20660288.00
202 20215718.00
203 28319712.00
204 28595028.00
205 20448876.00
206 26399440.00
207 29486432.00
208 10546668.00
209 25761600.00
210 26746700.00
211 23668608.00
212 25798620.00
213 27250402.00
214 30290232.00
215 42802856.00
216 28249316.00
217 0.00
218 32055572.00
219 31506266.00
220 30102092.00
221 34419996.00
222 32283680.00
223 38985520.00
224 31342096.00
225 74965.00
226 7256098.00
227 14182341.00
228 35405976.00
229 36065608.00
230 2979870.00
231 37690040.00
232 40336920.00
233 21034984.00
234 30920972.00
235 38531744.00
236 41033048.00
237 37759196.00
238 36579368.00
239 30777772.00
240 32997980.00
241 39584236.00
242 45955056.00
243 39027236.00
244 34832008.00
245 40671000.00
246 41360872.00
247 41490876.00
248 42772552.00
249 43677924.00
250 49106516.00
251 36189384.00
252 43637424.00
253 41315508.00
254 0.00
255 0.00
256 45633592.00
257 50416608.00
258 48615200.00
259 52278692.00
260 47796268.00
261 49310064.00
262 50825884.00
263 39704760.00
264 618860.00
265 549307.00
266 44633200.00
267 51822884.00
268 44440168.00
269 49367880.00
270 60049120.00
271 56965320.00
272 60692792.00
273 51227688.00
274 46889080.00
275 56523992.00
276 56252772.00
277 55842544.00
278 149814.00
279 58876416.00
280 65030208.00
281 49312108.00
282 59531972.00
283 59036272.00
284 69607952.00
285 40142316.00
286 66956936.00
287 58908744.00
288 36689236.00
289 68728192.00
290 70558688.00
291 52147452.00
292 28225600.00
293 29366576.00
294 56126732.00
295 46288720.00
296 65290248.00
297 65665004.00
298 64020936.00
299 65423940.00
300 80190144.00
301 68142736.00
302 73041264.00
303 65194096.00
304 67703960.00
305 43112256.00
306 69026344.00
307 91238480.00
308 82495768.00
309 95191248.00
310 88609336.00
311 90124768.00
312 103613256.00
313 99452656.00
314 96262960.00
315 71977680.00
316 96148096.00
317 100513856.00
318 111686488.00
319 118476200.00
320 104085000.00
321 107615328.00
322 117655216.00
323 112271928.00
324 92058256.00
325 84467840.00
326 117245120.00
327 110564008.00
328 132846464.00
329 112728280.00
330 150993984.00
331 159561584.00
332 138459120.00
333 157130240.00
334 163460832.00
335 162397472.00
336 169504448.00
337 168242624.00
338 154432640.00
339 201426528.00
340 196637472.00
341 181459808.00
342 174077104.00
343 200646480.00
344 231201376.00
345 251900656.00
346 230855440.00
347 208737904.00
348 282351776.00
349 292966816.00
350 123602336.00
351 115018616.00
352 292160384.00
