1 115171.00
2 2681541.00
3 2101954.00
4 3254855.00
5 6325203.00
6 510602.00
7 518700.00
8 5486861.00
9 8241007.00
10 7856591.00
11 9084028.00
12 7837868.00
13 9234290.00
14 9162396.00
15 9269354.00
16 5349510.00
17 6298290.00
18 4162597.00
19 3154136.00
20 8028744.00
21 6209264.00
22 1802239.00
23 2127757.00
24 8196261.00
25 7070423.00
26 7979178.00
27 0.00
28 0.00
29 8257891.00
30 7954756.00
31 6103500.00
32 4457152.00
33 6044292.00
34 3192095.00
35 4505153.00
36 6835284.00
37 4800088.00
38 5427513.00
39 7424404.00
40 2746246.00
41 2808048.00
42 4409329.00
43 6278801.00
44 7653150.00
45 11085350.00
46 6578595.00
47 8633693.00
48 7059372.00
49 8733775.00
50 7584088.00
51 6715931.00
52 7875406.00
53 4746657.00
54 3815945.00
55 6163206.00
56 10340399.00
57 5674707.00
58 6861584.00
59 6688257.00
60 9826346.00
61 5394290.00
62 10798419.00
63 10257405.00
64 9610611.00
65 9888595.00
66 7909456.00
67 6490052.00
68 9440980.00
69 9006029.00
70 10836716.00
71 9379382.00
72 11261682.00
73 11745267.00
74 9482487.00
75 9043014.00
76 8523150.00
77 9090049.00
78 12599756.00
79 12129531.00
80 11832512.00
81 11561808.00
82 13102391.00
83 11285389.00
84 10985941.00
85 10999077.00
86 9550590.00
87 9729198.00
88 9854973.00
89 9204562.00
90 11048292.00
91 12678826.00
92 9009352.00
93 7999894.00
94 12816132.00
95 11407690.00
96 11586301.00
97 11541276.00
98 11720321.00
99 13456590.00
100 11054647.00
101 11354256.00
102 10917543.00
103 10988624.00
104 7459101.00
105 4867385.00
106 9326732.00
107 9042913.00
108 15313828.00
109 13119331.00
110 14146442.00
111 10988026.00
112 9486845.00
113 15569803.00
114 14427709.00
115 15084651.00
116 15401539.00
117 15049894.00
118 12019278.00
119 14045592.00
120 15256466.00
121 16492424.00
122 16643411.00
123 9572773.00
124 9130711.00
125 11655376.00
126 15963904.00
127 15922011.00
128 16272779.00
129 16087146.00
130 15164117.00
131 16450603.00
132 16479858.00
133 16329987.00
134 16151385.00
135 17300820.00
136 17789530.00
137 17520252.00
138 20402960.00
139 13157998.00
140 15847728.00
141 18054852.00
142 18034264.00
143 18478070.00
144 17239184.00
145 17136560.00
146 10987739.00
147 12373056.00
148 18053138.00
149 17749456.00
150 12348963.00
151 13196177.00
152 19211406.00
153 21784996.00
154 15643510.00
155 10577223.00
156 11338817.00
157 19550500.00
158 15533546.00
159 16180122.00
160 20294616.00
161 20328076.00
162 25199556.00
163 15616131.00
164 15391315.00
165 11616601.00
166 14720032.00
167 19816180.00
168 20174332.00
169 19987358.00
170 12984724.00
171 13683368.00
172 21589464.00
173 22952318.00
174 3016106.00
175 3025887.00
176 23685154.00
177 22960752.00
178 22554690.00
179 17769250.00
180 17022700.00
181 24067608.00
182 23604508.00
183 22599750.00
184 17594676.00
185 18078464.00
186 24474968.00
187 23436444.00
188 24732532.00
189 23830896.00
190 26003920.00
191 24756672.00
192 27232702.00
193 2379.00
194 23047648.00
195 26380920.00
196 26230606.00
197 25208572.00
198 20385666.00
199 19775748.00
200 28515142.00
201 21761416.00
202 21141480.00
203 28689328.00
204 29079824.00
205 25672700.00
206 21771204.00
207 29910614.00
208 8911660.00
209 26126604.00
210 27266830.00
211 25188252.00
212 27289788.00
213 27347712.00
214 30775884.00
215 43366204.00
216 28617412.00
217 0.00
218 32592560.00
219 32220020.00
220 30718768.00
221 34734304.00
222 32607830.00
223 39414024.00
224 32014470.00
225 79356.00
226 7497021.00
227 14170781.00
228 35938024.00
229 36617596.00
230 2910174.00
231 38045368.00
232 40793096.00
233 22490552.00
234 32907696.00
235 38948768.00
236 41403808.00
237 38195600.00
238 37139356.00
239 31720498.00
240 34175568.00
241 40175248.00
242 46262432.00
243 39434976.00
244 35620676.00
245 41173216.00
246 41871676.00
247 41938092.00
248 43337056.00
249 44491284.00
250 49669128.00
251 36657596.00
252 43290424.00
253 40796676.00
254 0.00
255 0.00
256 46015352.00
257 50876668.00
258 49276656.00
259 53193656.00
260 47754800.00
261 47563832.00
262 51162688.00
263 40705888.00
264 759135.00
265 648001.00
266 46199752.00
267 52276520.00
268 45941816.00
269 49276056.00
270 59932856.00
271 56811108.00
272 61195056.00
273 51817336.00
274 43370760.00
275 57177440.00
276 56304704.00
277 56488008.00
278 156154.00
279 59374784.00
280 63430608.00
281 52399172.00
282 60666608.00
283 60187392.00
284 70383064.00
285 40572304.00
286 67544816.00
287 59416848.00
288 43868204.00
289 69297544.00
290 67649008.00
291 57068864.00
292 25957300.00
293 28443428.00
294 58592432.00
295 49410636.00
296 67254328.00
297 67295472.00
298 67494496.00
299 67605520.00
300 81810632.00
301 67237592.00
302 73603976.00
303 65714092.00
304 67760576.00
305 44121776.00
306 69993280.00
307 92209200.00
308 82390560.00
309 96883080.00
310 89778384.00
311 90430600.00
312 104127208.00
313 100776672.00
314 97289424.00
315 76868200.00
316 95968576.00
317 103031280.00
318 111836312.00
319 119606896.00
320 105719552.00
321 104333920.00
322 121817976.00
323 109610696.00
324 93512184.00
325 86047960.00
326 123150544.00
327 106314664.00
328 137292560.00
329 117689488.00
330 152428240.00
331 162034928.00
332 130457160.00
333 162163312.00
334 162653056.00
335 162928384.00
336 170514848.00
337 173347472.00
338 159310272.00
339 203214544.00
340 198730992.00
341 184578528.00
342 171115536.00
343 219888784.00
344 230123824.00
345 253707520.00
346 232886496.00
347 196879872.00
348 289306464.00
349 298383872.00
350 135917152.00
351 125656440.00
352 298983840.00
