1 107051.00
2 2172828.00
3 1711517.00
4 2457567.00
5 4562451.00
6 401156.00
7 426518.00
8 4022067.00
9 6199564.00
10 5824356.00
11 6826517.00
12 5707281.00
13 6987062.00
14 6828728.00
15 7010287.00
16 4044306.00
17 4899050.00
18 3245923.00
19 2511479.00
20 6174715.00
21 4740269.00
22 1347997.00
23 1657268.00
24 6274598.00
25 5307119.00
26 6013995.00
27 0.00
28 0.00
29 6222420.00
30 5893294.00
31 4604405.00
32 3465633.00
33 4659197.00
34 2462959.00
35 3396141.00
36 5125766.00
37 3775681.00
38 4238522.00
39 5542912.00
40 2164041.00
41 2288755.00
42 3515603.00
43 4874244.00
44 5797507.00
45 8362140.00
46 5022569.00
47 6694212.00
48 5416317.00
49 6577777.00
50 5725726.00
51 5173243.00
52 5754975.00
53 3538541.00
54 2915228.00
55 4665380.00
56 7803296.00
57 4175371.00
58 5090673.00
59 4898279.00
60 7342882.00
61 4113644.00
62 8070224.00
63 7705551.00
64 7207904.00
65 7411043.00
66 5474004.00
67 4503666.00
68 7191358.00
69 6785538.00
70 8036558.00
71 6990745.00
72 8501239.00
73 8942462.00
74 7120886.00
75 6569666.00
76 6218697.00
77 6907725.00
78 9493497.00
79 9096364.00
80 8959538.00
81 8748225.00
82 9814310.00
83 8499694.00
84 8326278.00
85 8286589.00
86 7181367.00
87 7394606.00
88 7526804.00
89 7012325.00
90 8296729.00
91 9503432.00
92 6708339.00
93 5987563.00
94 9633751.00
95 8645002.00
96 8808191.00
97 8741825.00
98 8862809.00
99 10253403.00
100 8517433.00
101 8775828.00
102 8335871.00
103 8377700.00
104 5789937.00
105 3790590.00
106 7005964.00
107 6637668.00
108 11470632.00
109 9968047.00
110 10844631.00
111 8287525.00
112 6633348.00
113 11650504.00
114 10814642.00
115 11300425.00
116 11571732.00
117 11336663.00
118 9299729.00
119 10245925.00
120 11351333.00
121 12354579.00
122 12477640.00
123 7530632.00
124 7265547.00
125 8802513.00
126 12037599.00
127 11952104.00
128 12199201.00
129 12174999.00
130 11544992.00
131 12350948.00
132 12353056.00
133 12229174.00
134 12091685.00
135 12957639.00
136 13436103.00
137 13233803.00
138 15337715.00
139 9986709.00
140 12022912.00
141 13552718.00
142 13510504.00
143 13876045.00
144 13010932.00
145 12914072.00
146 8579518.00
147 9611134.00
148 13515544.00
149 13478600.00
150 9303136.00
151 9815103.00
152 14395755.00
153 16558440.00
154 11945670.00
155 8147052.00
156 8639055.00
157 14607270.00
158 11841369.00
159 12257864.00
160 15085739.00
161 15264193.00
162 19061572.00
163 11691364.00
164 12068675.00
165 9418582.00
166 11519526.00
167 14874926.00
168 15194011.00
169 15092917.00
170 10053579.00
171 10552948.00
172 16132901.00
173 17090624.00
174 2555612.00
175 2606278.00
176 17785248.00
177 17208868.00
178 16866388.00
179 13240286.00
180 12678453.00
181 18097500.00
182 17805710.00
183 17047132.00
184 13366616.00
185 13682585.00
186 18342708.00
187 17565414.00
188 18697476.00
189 17982062.00
190 19454912.00
191 18549758.00
192 20556050.00
193 1630.00
194 17215062.00
195 19739556.00
196 19574080.00
197 18909066.00
198 15750788.00
199 15257862.00
200 21426246.00
201 16514294.00
202 16094231.00
203 21461936.00
204 21770688.00
205 14360030.00
206 20773596.00
207 22336330.00
208 7884493.00
209 19959132.00
210 20862180.00
211 18795844.00
212 20381838.00
213 20523284.00
214 23022850.00
215 32537476.00
216 21468518.00
217 0.00
218 24308992.00
219 23997124.00
220 22965484.00
221 26114286.00
222 24496560.00
223 29421128.00
224 24006116.00
225 58040.00
226 5870327.00
227 11347913.00
228 26838078.00
229 27323096.00
230 2587371.00
231 28566186.00
232 30580710.00
233 16338572.00
234 24318358.00
235 29213144.00
236 31114328.00
237 28666048.00
238 27754070.00
239 23723428.00
240 25737540.00
241 30333472.00
242 34875912.00
243 29672768.00
244 27274338.00
245 30835344.00
246 31395684.00
247 31733388.00
248 32627116.00
249 33115628.00
250 37298156.00
251 27640400.00
252 33619756.00
253 31947468.00
254 0.00
255 0.00
256 34543852.00
257 38232360.00
258 36841752.00
259 39642528.00
260 37146336.00
261 37711756.00
262 38514604.00
263 31016908.00
264 465747.00
265 390162.00
266 34098396.00
267 39215576.00
268 33969876.00
269 37715624.00
270 45319924.00
271 43167768.00
272 46090736.00
273 38977108.00
274 34012880.00
275 42997192.00
276 42612256.00
277 43146228.00
278 118040.00
279 44506108.00
280 48580536.00
281 39924520.00
282 44981028.00
283 44534636.00
284 52012056.00
285 30350112.00
286 50772420.00
287 45211932.00
288 31802960.00
289 51325700.00
290 51576396.00
291 43254040.00
292 18505448.00
293 20938588.00
294 44030132.00
295 36795204.00
296 49573600.00
297 50175532.00
298 49948984.00
299 51616344.00
300 61981392.00
301 53128248.00
302 54520452.00
303 49103344.00
304 53263564.00
305 35371880.00
306 51696632.00
307 68165240.00
308 62907156.00
309 73280552.00
310 66314392.00
311 68198704.00
312 78332544.00
313 76337024.00
314 73606016.00
315 58404944.00
316 70738704.00
317 77878240.00
318 83183464.00
319 90118832.00
320 80346272.00
321 80229664.00
322 92578288.00
323 86870696.00
324 71786688.00
325 61923840.00
326 89913360.00
327 82520224.00
328 103215544.00
329 86412800.00
330 114673376.00
331 121137952.00
332 97319424.00
333 120695912.00
334 116854176.00
335 122502976.00
336 124947296.00
337 136582288.00
338 116791160.00
339 153021840.00
340 149672528.00
341 137663760.00
342 125596464.00
343 160188992.00
344 175151360.00
345 191493824.00
346 178775728.00
347 145588256.00
348 214284416.00
349 222898832.00
350 93280032.00
351 85930856.00
352 223158112.00
