1 175897.00
2 3415488.00
3 2752738.00
4 3838515.00
5 7413746.00
6 637025.00
7 681123.00
8 6543225.00
9 9888909.00
10 9162515.00
11 10913521.00
12 8875209.00
13 11136618.00
14 10792441.00
15 11244478.00
16 6444026.00
17 7782907.00
18 5036139.00
19 3992872.00
20 9867521.00
21 7468664.00
22 2139122.00
23 2695522.00
24 9874385.00
25 8409784.00
26 9502783.00
27 0.00
28 0.00
29 9746035.00
30 9291143.00
31 7358432.00
32 5526240.00
33 7744540.00
34 4108077.00
35 5587019.00
36 8232762.00
37 5911695.00
38 6757815.00
39 9040734.00
40 3602039.00
41 3738000.00
42 5518087.00
43 7662491.00
44 9197094.00
45 13201430.00
46 7903475.00
47 10419149.00
48 8488509.00
49 10389527.00
50 9086070.00
51 8190971.00
52 9562342.00
53 6054848.00
54 4886196.00
55 7441868.00
56 12481990.00
57 7084636.00
58 8019950.00
59 7712021.00
60 11723872.00
61 6693025.00
62 12885450.00
63 12266237.00
64 11487490.00
65 11828258.00
66 9660763.00
67 7903967.00
68 11359603.00
69 10843311.00
70 12949300.00
71 11187244.00
72 13488729.00
73 15232042.00
74 11608595.00
75 10769361.00
76 10221823.00
77 10996673.00
78 15095352.00
79 14517770.00
80 14216010.00
81 13876261.00
82 15656669.00
83 13513945.00
84 13206219.00
85 13235006.00
86 11646552.00
87 11955901.00
88 11897465.00
89 11048836.00
90 13304462.00
91 15144266.00
92 10803766.00
93 9664350.00
94 15302856.00
95 13626071.00
96 13894198.00
97 13958727.00
98 14178446.00
99 16449519.00
100 13751217.00
101 14176871.00
102 13406599.00
103 13522784.00
104 9550728.00
105 6713039.00
106 11137961.00
107 10546090.00
108 18314436.00
109 15790583.00
110 17086940.00
111 13232108.00
112 10407083.00
113 18607236.00
114 17232854.00
115 18016668.00
116 18458072.00
117 18062688.00
118 15604937.00
119 15907931.00
120 17818984.00
121 19794576.00
122 19921008.00
123 12358567.00
124 12204563.00
125 13986053.00
126 19127964.00
127 19131028.00
128 19472008.00
129 19357394.00
130 18304848.00
131 19679684.00
132 19663818.00
133 19544172.00
134 19359592.00
135 20684720.00
136 21357064.00
137 21074244.00
138 24493488.00
139 16040978.00
140 19295144.00
141 21632752.00
142 21589368.00
143 22113728.00
144 20723924.00
145 20605520.00
146 13323750.00
147 14941387.00
148 21522962.00
149 21258512.00
150 15247758.00
151 16259461.00
152 23042856.00
153 26567588.00
154 19052524.00
155 12972784.00
156 13764569.00
157 23315378.00
158 18978368.00
159 19578384.00
160 23949052.00
161 24296538.00
162 30381346.00
163 18695438.00
164 18853148.00
165 14397849.00
166 17954228.00
167 23747044.00
168 24334724.00
169 24143974.00
170 15782585.00
171 16521741.00
172 25602436.00
173 27273276.00
174 3881310.00
175 3942877.00
176 28430088.00
177 27481460.00
178 26928290.00
179 21887420.00
180 21119376.00
181 29004416.00
182 28494820.00
183 27304794.00
184 21467238.00
185 21986748.00
186 29194656.00
187 28037936.00
188 30106000.00
189 28861972.00
190 31229168.00
191 29759608.00
192 32730080.00
193 2636.00
194 27424812.00
195 31470436.00
196 31230002.00
197 30187964.00
198 25053404.00
199 24597174.00
200 34669396.00
201 26215984.00
202 25496386.00
203 34291752.00
204 34851144.00
205 25755522.00
206 31093212.00
207 35668560.00
208 11734524.00
209 32389064.00
210 33838816.00
211 30649686.00
212 33106418.00
213 34353296.00
214 36767088.00
215 54566404.00
216 36414324.00
217 0.00
218 38824784.00
219 38358720.00
220 36705008.00
221 41764600.00
222 39175972.00
223 49343824.00
224 38418884.00
225 90886.00
226 10197527.00
227 19983124.00
228 42937064.00
229 43664232.00
230 4082684.00
231 45663056.00
232 48858364.00
233 27558840.00
234 40261412.00
235 46678144.00
236 49733840.00
237 45872980.00
238 44374812.00
239 38739300.00
240 42232340.00
241 48705164.00
242 55763384.00
243 47540260.00
244 43712860.00
245 49251072.00
246 50177400.00
247 50563164.00
248 52135352.00
249 49684284.00
250 59859496.00
251 44133608.00
252 53658296.00
253 50924692.00
254 0.00
255 0.00
256 55488988.00
257 61079828.00
258 58892128.00
259 63327572.00
260 58798708.00
261 57948200.00
262 61513644.00
263 47368432.00
264 834065.00
265 739042.00
266 54284648.00
267 62935672.00
268 53369628.00
269 60295728.00
270 72798344.00
271 69105472.00
272 73929512.00
273 62330784.00
274 55186864.00
275 68683712.00
276 67401608.00
277 69175552.00
278 186215.00
279 71466208.00
280 78719176.00
281 59239024.00
282 72420832.00
283 72653840.00
284 86173544.00
285 49500000.00
286 81305760.00
287 73280704.00
288 47240336.00
289 82797872.00
290 86621656.00
291 60562672.00
292 37613680.00
293 38084216.00
294 71047792.00
295 57806172.00
296 78207128.00
297 79744528.00
298 77726448.00
299 79190992.00
300 99311032.00
301 85031696.00
302 84702480.00
303 73801104.00
304 82568656.00
305 54059692.00
306 82942496.00
307 109089688.00
308 99678512.00
309 116514232.00
310 105591528.00
311 109038304.00
312 125151288.00
313 121910352.00
314 117121512.00
315 93891984.00
316 112637592.00
317 122631880.00
318 132572184.00
319 144158496.00
320 129838168.00
321 128330752.00
322 143651280.00
323 136656640.00
324 113178560.00
325 103521872.00
326 140738160.00
327 124404880.00
328 164856464.00
329 136785824.00
330 182742208.00
331 192908464.00
332 155444496.00
333 191414560.00
334 189185872.00
335 188080304.00
336 201742528.00
337 209840592.00
338 187909536.00
339 243472848.00
340 238437200.00
341 219240304.00
342 205051568.00
343 248723184.00
344 278530560.00
345 304094496.00
346 282680160.00
347 241424368.00
348 340786848.00
349 353684320.00
350 152652352.00
351 140761280.00
352 353705376.00
