1 105841.00
2 2699414.00
3 2131387.00
4 3376378.00
5 6359402.00
6 502394.00
7 513730.00
8 5564834.00
9 8512352.00
10 8039915.00
11 9296733.00
12 7973353.00
13 9419270.00
14 9436024.00
15 9467560.00
16 5436626.00
17 6477103.00
18 4019953.00
19 3080450.00
20 8222213.00
21 6309990.00
22 1883566.00
23 2234804.00
24 8323486.00
25 7215810.00
26 8111962.00
27 0.00
28 0.00
29 8524835.00
30 8199624.00
31 6259590.00
32 4470349.00
33 6131795.00
34 3222883.00
35 4563947.00
36 6970003.00
37 4870582.00
38 5574059.00
39 7616793.00
40 2795582.00
41 2841191.00
42 4441776.00
43 6356067.00
44 7844467.00
45 11375012.00
46 6735790.00
47 8819323.00
48 7216540.00
49 8949537.00
50 7766467.00
51 6867343.00
52 8056381.00
53 4859703.00
54 3887273.00
55 6269043.00
56 10591863.00
57 5820637.00
58 7057346.00
59 6876367.00
60 10071208.00
61 5536578.00
62 11072523.00
63 10506435.00
64 9852603.00
65 10133847.00
66 8197964.00
67 6736269.00
68 9689781.00
69 9236596.00
70 11135442.00
71 9644636.00
72 11587721.00
73 11599401.00
74 9638893.00
75 9231551.00
76 8657096.00
77 9271014.00
78 12937303.00
79 12468858.00
80 12140651.00
81 11854084.00
82 13458765.00
83 11583185.00
84 11193083.00
85 11261453.00
86 9762503.00
87 9949161.00
88 10087618.00
89 9444362.00
90 11321195.00
91 12935222.00
92 9155988.00
93 8178041.00
94 13180325.00
95 11697183.00
96 11881096.00
97 11844034.00
98 12038319.00
99 13827298.00
100 11345258.00
101 11652599.00
102 11212738.00
103 11286714.00
104 7612725.00
105 4949466.00
106 9455478.00
107 9339237.00
108 15742522.00
109 13481463.00
110 14549802.00
111 11263153.00
112 10023305.00
113 15998239.00
114 14820069.00
115 15495076.00
116 15825356.00
117 15484348.00
118 12341003.00
119 14395150.00
120 15606827.00
121 16866116.00
122 17103840.00
123 9755891.00
124 9322249.00
125 11931758.00
126 16357880.00
127 16355098.00
128 16723258.00
129 16518775.00
130 15579401.00
131 16910986.00
132 16931400.00
133 16656843.00
134 16415906.00
135 17675354.00
136 18303222.00
137 18046852.00
138 21052960.00
139 13478543.00
140 16217225.00
141 18559228.00
142 18519308.00
143 18980744.00
144 17712504.00
145 17625824.00
146 11186459.00
147 12544556.00
148 18456900.00
149 18243276.00
150 12686472.00
151 13554772.00
152 19763224.00
153 22307828.00
154 15968484.00
155 10729286.00
156 11490038.00
157 19978654.00
158 15719859.00
159 16396685.00
160 20678128.00
161 20730606.00
162 25891502.00
163 16012544.00
164 15689429.00
165 11701207.00
166 14932964.00
167 20346780.00
168 20675728.00
169 20515336.00
170 13215745.00
171 13867888.00
172 22018516.00
173 23379168.00
174 3006441.00
175 3033204.00
176 24397284.00
177 23613084.00
178 23097550.00
179 18096688.00
180 17344154.00
181 24777548.00
182 24339168.00
183 23193376.00
184 17824028.00
185 18291436.00
186 25126708.00
187 24030052.00
188 25328856.00
189 24396580.00
190 26649304.00
191 25411724.00
192 27987320.00
193 2487.00
194 23652742.00
195 27020152.00
196 26773784.00
197 25845008.00
198 20898300.00
199 20227444.00
200 29283244.00
201 22208916.00
202 21549604.00
203 29423616.00
204 29793526.00
205 24843996.00
206 24173482.00
207 30606588.00
208 10992980.00
209 26854540.00
210 27820352.00
211 25626806.00
212 27790460.00
213 27966996.00
214 31610872.00
215 44322856.00
216 29130306.00
217 0.00
218 33334496.00
219 33038352.00
220 31654496.00
221 35866280.00
222 33595280.00
223 40016112.00
224 32726354.00
225 80518.00
226 7441708.00
227 14228635.00
228 36821280.00
229 37487904.00
230 2885039.00
231 39189332.00
232 41938392.00
233 23223364.00
234 33883768.00
235 40106932.00
236 42739728.00
237 39336048.00
238 38058064.00
239 32010204.00
240 34651172.00
241 41541904.00
242 47851112.00
243 40677248.00
244 37601160.00
245 42287908.00
246 43032460.00
247 43229336.00
248 44453192.00
249 45284792.00
250 50906376.00
251 37727836.00
252 44828952.00
253 42324972.00
254 0.00
255 0.00
256 47588128.00
257 52449732.00
258 50476160.00
259 54266404.00
260 49078312.00
261 49915416.00
262 52919200.00
263 42151736.00
264 782195.00
265 663226.00
266 47146396.00
267 53513376.00
268 47027252.00
269 49880532.00
270 61648444.00
271 58763992.00
272 63131068.00
273 53300052.00
274 44901984.00
275 58907144.00
276 58803220.00
277 57937540.00
278 154043.00
279 61003700.00
280 65864500.00
281 53157812.00
282 62105632.00
283 61461376.00
284 72619696.00
285 41657804.00
286 69666400.00
287 60438344.00
288 43061792.00
289 71158704.00
290 71119536.00
291 57817080.00
292 26330636.00
293 28222604.00
294 58703540.00
295 49647272.00
296 68462880.00
297 67324880.00
298 67248240.00
299 69030672.00
300 85528208.00
301 70257376.00
302 74625848.00
303 65520888.00
304 67986200.00
305 44004216.00
306 71122528.00
307 93600752.00
308 84752128.00
309 100116680.00
310 93352048.00
311 93495176.00
312 107836256.00
313 104008896.00
314 100339576.00
315 78452984.00
316 98212512.00
317 104591496.00
318 115691056.00
319 122629824.00
320 107409008.00
321 107989680.00
322 126616760.00
323 111703024.00
324 91822152.00
325 89442720.00
326 122526648.00
327 113258704.00
328 141152256.00
329 121305048.00
330 157010528.00
331 166015552.00
332 148200992.00
333 164296832.00
334 166748144.00
335 167312592.00
336 179823280.00
337 165681568.00
338 159180880.00
339 209275616.00
340 204016656.00
341 187989264.00
342 180051280.00
343 208295072.00
344 239071072.00
345 261875376.00
346 246127648.00
347 198291440.00
348 292843456.00
349 303259808.00
350 129064464.00
351 120839264.00
352 308138720.00
