1 156950.00
2 3307426.00
3 2612037.00
4 3405085.00
5 7439600.00
6 566278.00
7 606898.00
8 6525896.00
9 10137860.00
10 8997126.00
11 10800385.00
12 8876807.00
13 10801163.00
14 10963521.00
15 11001177.00
16 6424282.00
17 7567562.00
18 5565789.00
19 4877219.00
20 9711019.00
21 7362861.00
22 1931197.00
23 2381705.00
24 9636263.00
25 8722973.00
26 9469941.00
27 0.00
28 0.00
29 9155975.00
30 9737245.00
31 7240673.00
32 4374080.00
33 7399990.00
34 3809990.00
35 5185976.00
36 7837714.00
37 5342914.00
38 6300425.00
39 8658692.00
40 3213624.00
41 3260380.00
42 4687812.00
43 6662616.00
44 8636958.00
45 12735730.00
46 7628325.00
47 9772007.00
48 7970414.00
49 9838966.00
50 8534488.00
51 7627349.00
52 8628768.00
53 5359481.00
54 4029550.00
55 6409103.00
56 12234402.00
57 4548561.00
58 7406690.00
59 7094051.00
60 11470297.00
61 6217658.00
62 12821178.00
63 12156936.00
64 10923287.00
65 11320339.00
66 8338489.00
67 6561205.00
68 10648799.00
69 10566765.00
70 12668634.00
71 10694948.00
72 13062228.00
73 14968059.00
74 11541060.00
75 9808199.00
76 9085349.00
77 10531063.00
78 14798748.00
79 14430011.00
80 13898547.00
81 13559080.00
82 15595356.00
83 13140471.00
84 12639041.00
85 12662912.00
86 10879084.00
87 11274450.00
88 11346918.00
89 10530104.00
90 12884118.00
91 15030869.00
92 10076733.00
93 8834873.00
94 15051909.00
95 13100988.00
96 13382611.00
97 13416035.00
98 13562160.00
99 15854717.00
100 13480846.00
101 13767055.00
102 13108197.00
103 13204405.00
104 8825573.00
105 6560000.00
106 11039765.00
107 11080562.00
108 18249488.00
109 15090404.00
110 16116271.00
111 13038218.00
112 12737178.00
113 18551110.00
114 17003998.00
115 17862152.00
116 18371468.00
117 17889850.00
118 14944296.00
119 14944179.00
120 17509040.00
121 19815000.00
122 19830944.00
123 11995263.00
124 12812223.00
125 13904837.00
126 19796980.00
127 19321916.00
128 19356356.00
129 18849704.00
130 17669264.00
131 19454584.00
132 19496196.00
133 19342728.00
134 19131300.00
135 20697284.00
136 21091604.00
137 20760580.00
138 24314488.00
139 15801380.00
140 19008504.00
141 21432824.00
142 21492872.00
143 21814144.00
144 20214968.00
145 20116332.00
146 12263080.00
147 13811952.00
148 21204760.00
149 20577620.00
150 13995608.00
151 15201562.00
152 22613052.00
153 25314054.00
154 18644252.00
155 11609109.00
156 12360259.00
157 23132044.00
158 18476268.00
159 19019592.00
160 23703826.00
161 23752816.00
162 29619576.00
163 18579744.00
164 17893410.00
165 13160242.00
166 16867084.00
167 23328188.00
168 24030100.00
169 23840602.00
170 15005263.00
171 15866011.00
172 25633798.00
173 27244532.00
174 3349817.00
175 3322041.00
176 28165932.00
177 27342958.00
178 26871226.00
179 20957812.00
180 20101276.00
181 28801104.00
182 28241876.00
183 27095226.00
184 20704548.00
185 21165748.00
186 28594980.00
187 27386876.00
188 29819000.00
189 28733194.00
190 31085592.00
191 29599908.00
192 32478178.00
193 1786.00
194 27037764.00
195 31448804.00
196 31077516.00
197 29327528.00
198 23656400.00
199 23654844.00
200 34011400.00
201 25202376.00
202 24616156.00
203 34330160.00
204 34671756.00
205 16924252.00
206 37300992.00
207 36191240.00
208 8188319.00
209 30994782.00
210 33789456.00
211 29732740.00
212 32258424.00
213 34358644.00
214 36562932.00
215 39385900.00
216 32528308.00
217 0.00
218 38869696.00
219 37895644.00
220 35968788.00
221 41579016.00
222 38967792.00
223 37183916.00
224 38172896.00
225 87874.00
226 9636855.00
227 19633870.00
228 43015904.00
229 43803096.00
230 4097918.00
231 45537648.00
232 48813044.00
233 17776788.00
234 38847584.00
235 46555872.00
236 49579816.00
237 45526744.00
238 44320108.00
239 37879612.00
240 41081720.00
241 48341888.00
242 55347928.00
243 47164264.00
244 45275320.00
245 49216172.00
246 50043232.00
247 50074496.00
248 51831136.00
249 53262192.00
250 59805912.00
251 43475552.00
252 52764832.00
253 49689812.00
254 0.00
255 0.00
256 54600844.00
257 60927092.00
258 59098320.00
259 63615584.00
260 57861596.00
261 59402968.00
262 61391616.00
263 45880960.00
264 569832.00
265 512977.00
266 53143832.00
267 61834408.00
268 55099372.00
269 62650112.00
270 70217904.00
271 58155776.00
272 71560616.00
273 60509940.00
274 44550772.00
275 68316304.00
276 52282160.00
277 63040880.00
278 182335.00
279 70489792.00
280 78248344.00
281 74223944.00
282 74511184.00
283 68482192.00
284 82592992.00
285 52440580.00
286 80309632.00
287 72489432.00
288 36881768.00
289 83790256.00
290 88485504.00
291 87220480.00
292 24865048.00
293 38132324.00
294 78798592.00
295 66685596.00
296 81852080.00
297 80861464.00
298 80120048.00
299 71278584.00
300 98775288.00
301 105377056.00
302 83909608.00
303 70459720.00
304 88499008.00
305 77806672.00
306 73777632.00
307 110104648.00
308 100649472.00
309 108304200.00
310 121414368.00
311 78948512.00
312 126598432.00
313 95376528.00
314 113718984.00
315 103916672.00
316 117430544.00
317 120019408.00
318 134174400.00
319 143761552.00
320 135503824.00
321 116036264.00
322 154698752.00
323 132683088.00
324 121150376.00
325 105809104.00
326 149354656.00
327 133018296.00
328 165138560.00
329 140940736.00
330 176151232.00
331 192845088.00
332 138634480.00
333 190888992.00
334 187857664.00
335 195480368.00
336 197760448.00
337 220888928.00
338 192015744.00
339 243218816.00
340 236948352.00
341 218157552.00
342 197980640.00
343 274142624.00
344 272746976.00
345 302810528.00
346 302077728.00
347 190576544.00
348 344115104.00
349 357268096.00
350 176740144.00
351 150603312.00
352 358339232.00
