1 82874.00
2 1908596.00
3 1525995.00
4 2028501.00
5 3879874.00
6 316516.00
7 327290.00
8 3447179.00
9 5150449.00
10 4752952.00
11 5592881.00
12 4730756.00
13 5575561.00
14 5726303.00
15 5864724.00
16 3602755.00
17 4073160.00
18 2934085.00
19 2319328.00
20 5243702.00
21 4242039.00
22 1153410.00
23 1308959.00
24 5189418.00
25 4501087.00
26 4912977.00
27 6030552.00
28 4608454.00
29 4053737.00
30 5247406.00
31 3801080.00
32 2089740.00
33 4222709.00
34 2203058.00
35 2956130.00
36 4256914.00
37 2961554.00
38 3478489.00
39 4711117.00
40 1945916.00
41 2022540.00
42 2787657.00
43 3850938.00
44 4630115.00
45 6680010.00
46 4018177.00
47 5227847.00
48 4304141.00
49 5273415.00
50 4633106.00
51 4257630.00
52 4881619.00
53 3202293.00
54 2459557.00
55 3574374.00
56 6356920.00
57 3384041.00
58 3894552.00
59 3704338.00
60 6024434.00
61 3376889.00
62 6658744.00
63 6372559.00
64 5816255.00
65 5962915.00
66 4963996.00
67 3991357.00
68 5742102.00
69 5585760.00
70 6646987.00
71 5703659.00
72 6900696.00
73 6633626.00
74 5718659.00
75 5412859.00
76 5137572.00
77 5685223.00
78 7765037.00
79 7487285.00
80 7286879.00
81 7113069.00
82 8082154.00
83 6936080.00
84 6771223.00
85 6781335.00
86 6034922.00
87 6190058.00
88 6101062.00
89 5655927.00
90 6893527.00
91 7863426.00
92 5588337.00
93 4971989.00
94 7867797.00
95 6943017.00
96 7109072.00
97 7234007.00
98 7279095.00
99 8580644.00
100 7282460.00
101 7497366.00
102 7010113.00
103 7104355.00
104 5048306.00
105 4900928.00
106 5614105.00
107 7638843.00
108 9471264.00
109 8100828.00
110 8858424.00
111 6675202.00
112 7985242.00
113 9703646.00
114 8867155.00
115 9279354.00
116 9520371.00
117 9332469.00
118 7915396.00
119 8291598.00
120 9246703.00
121 10267322.00
122 10299051.00
123 6753661.00
124 6600172.00
125 7290761.00
126 9748284.00
127 9847895.00
128 10065606.00
129 9919458.00
130 9367391.00
131 10149842.00
132 10137941.00
133 10144732.00
134 10099078.00
135 10807839.00
136 10996581.00
137 10831071.00
138 12623903.00
139 8427107.00
140 10123791.00
141 11146798.00
142 11159444.00
143 11362958.00
144 10620946.00
145 10592941.00
146 6723273.00
147 7556365.00
148 11091779.00
149 10822327.00
150 7854194.00
151 8442414.00
152 11849893.00
153 13765028.00
154 9965066.00
155 6469846.00
156 6840684.00
157 12070318.00
158 9933441.00
159 10184828.00
160 12314462.00
161 12453134.00
162 15585120.00
163 9671929.00
164 9773397.00
165 7335769.00
166 9124129.00
167 12224776.00
168 12617039.00
169 12515275.00
170 8173330.00
171 8619771.00
172 13299453.00
173 14149070.00
174 1952383.00
175 1971348.00
176 14676335.00
177 14193242.00
178 13945327.00
179 11482975.00
180 11123122.00
181 15042036.00
182 14764259.00
183 14209266.00
184 11166298.00
185 11405198.00
186 14950655.00
187 14403576.00
188 15762991.00
189 15079248.00
190 16249165.00
191 15470106.00
192 16940312.00
193 1113.00
194 14054103.00
