1 158719.00
2 3199210.00
3 2580941.00
4 3406304.00
5 6677803.00
6 554631.00
7 592478.00
8 5899297.00
9 8714057.00
10 8079588.00
11 9650350.00
12 7941548.00
13 9618237.00
14 9739926.00
15 10029131.00
16 6124516.00
17 6979980.00
18 5125210.00
19 3981754.00
20 8868862.00
21 7011869.00
22 1875507.00
23 2224289.00
24 8879812.00
25 7590485.00
26 8509964.00
27 10391354.00
28 7814791.00
29 7006370.00
30 8976484.00
31 6500041.00
32 3581124.00
33 7130844.00
34 3737534.00
35 5070030.00
36 7276962.00
37 4990874.00
38 5895290.00
39 8081203.00
40 3295229.00
41 3382695.00
42 4680628.00
43 6538147.00
44 7943726.00
45 11410965.00
46 6848748.00
47 8870508.00
48 7343782.00
49 9054714.00
50 7945301.00
51 7289244.00
52 8353275.00
53 5500319.00
54 4190217.00
55 6102553.00
56 10936116.00
57 5918611.00
58 6701728.00
59 6385458.00
60 10327490.00
61 5890341.00
62 11418034.00
63 10906446.00
64 9923358.00
65 10160046.00
66 8554073.00
67 6867001.00
68 9818005.00
69 9572839.00
70 11436364.00
71 9813041.00
72 11826801.00
73 11149454.00
74 9783411.00
75 9253941.00
76 8768690.00
77 9700128.00
78 13308250.00
79 12855785.00
80 12460531.00
81 12156299.00
82 13876075.00
83 11859163.00
84 11463037.00
85 11628375.00
86 10313383.00
87 10598552.00
88 10430175.00
89 9700065.00
90 11823326.00
91 13472348.00
92 9590724.00
93 8536953.00
94 13508971.00
95 11920380.00
96 12175351.00
97 12352181.00
98 12469628.00
99 14234811.00
100 12495300.00
101 12846228.00
102 12015687.00
103 12160566.00
104 8715771.00
105 5865359.00
106 9882639.00
107 10223027.00
108 16252948.00
109 13576089.00
110 14679274.00
111 11758949.00
112 10408933.00
113 16538895.00
114 15208200.00
115 15937563.00
116 16358742.00
117 15988923.00
118 13339627.00
119 14365314.00
120 15912709.00
121 17568238.00
122 17687032.00
123 11435809.00
124 11231769.00
125 12450489.00
126 16886640.00
127 16934332.00
128 17277184.00
129 17004802.00
130 16046682.00
131 17415428.00
132 17409686.00
133 17381640.00
134 17280856.00
135 18522564.00
136 18836460.00
137 18539624.00
138 21667032.00
139 14386188.00
140 17281850.00
141 19119844.00
142 19141332.00
143 19491272.00
144 18161634.00
145 18110502.00
146 11403528.00
147 12823430.00
148 19022616.00
149 18462700.00
150 13417625.00
151 14518705.00
152 20338566.00
153 23576012.00
154 16984444.00
155 11001113.00
156 11678525.00
157 20683762.00
158 16957544.00
159 17432136.00
160 21161076.00
161 21308668.00
162 26654248.00
163 16575196.00
164 16594249.00
165 12332258.00
166 15446799.00
167 20961528.00
168 21608390.00
169 21416426.00
170 13943288.00
171 14725582.00
172 22836044.00
173 24282624.00
174 3239017.00
175 3256490.00
176 25199748.00
177 24377104.00
178 23921884.00
179 19699024.00
180 19091958.00
181 25817128.00
182 25331472.00
183 24364938.00
184 19037690.00
185 19442948.00
186 25698060.00
187 24737116.00
188 27005098.00
189 25859438.00
190 27896322.00
191 26565032.00
192 29006996.00
193 1905.00
194 24146404.00
195 27989464.00
196 27704966.00
197 26501488.00
198 21820432.00
199 21708372.00
200 30679956.00
201 22295280.00
202 21702736.00
203 30501162.00
204 30895544.00
205 26794864.00
206 24261124.00
207 31760344.00
208 3497566.00
209 27507212.00
210 30496844.00
211 27152396.00
212 29347538.00
213 28859666.00
214 32588692.00
215 45719984.00
216 29886674.00
217 0.00
218 34523616.00
219 33612556.00
220 31968244.00
221 37080764.00
222 34730896.00
223 41571968.00
224 34126976.00
225 78438.00
226 10080624.00
227 20315166.00
228 38182188.00
229 38890296.00
230 3751764.00
231 40552580.00
232 43454636.00
233 23727792.00
234 36062144.00
235 41477736.00
236 44198908.00
237 40640092.00
238 39426324.00
239 34681056.00
240 38007748.00
241 43481720.00
242 49427756.00
243 42176836.00
244 40253872.00
245 43806580.00
246 44623536.00
247 44935096.00
248 46284200.00
249 46509848.00
250 53273480.00
251 39208588.00
252 48209300.00
253 45690064.00
254 0.00
255 0.00
256 49809540.00
257 54278252.00
258 52474044.00
259 56464328.00
260 52893384.00
261 54177652.00
262 54754200.00
263 41601764.00
264 611161.00
265 535784.00
266 47747296.00
267 53690920.00
268 50502096.00
269 54939460.00
270 63161976.00
271 54292216.00
272 64251540.00
273 54242628.00
274 44492920.00
275 61066440.00
276 52260884.00
277 60009580.00
278 171546.00
279 63254004.00
280 64568972.00
281 57595212.00
282 64627320.00
283 63616816.00
284 73544432.00
285 43506988.00
286 72136576.00
287 66858176.00
288 45763900.00
289 74421072.00
290 76432824.00
291 62720056.00
292 32384946.00
293 37361124.00
294 68988232.00
295 58240892.00
296 71502840.00
297 73629344.00
298 72436960.00
299 69579704.00
300 86522024.00
301 81438488.00
302 78620192.00
303 72113928.00
304 82490784.00
305 57720568.00
306 71350280.00
307 98486520.00
308 87684800.00
309 103266584.00
310 99354760.00
311 84648200.00
312 111601000.00
313 99888440.00
314 104619872.00
315 85668528.00
316 102239160.00
317 110546912.00
318 119632176.00
319 128902888.00
320 118740096.00
321 118374280.00
322 132906720.00
323 124055200.00
324 109641216.00
325 95480304.00
326 129520464.00
327 121958392.00
328 149980992.00
329 129150248.00
330 162387872.00
331 171992672.00
332 159147344.00
333 158958160.00
334 174007776.00
335 170836640.00
336 187753696.00
337 153339312.00
338 176175840.00
339 217883200.00
340 212848592.00
341 194976608.00
342 177662944.00
343 236839296.00
344 249095152.00
345 271133152.00
346 252166432.00
347 215993072.00
348 305673344.00
349 317628192.00
350 155043552.00
351 141532416.00
352 316792064.00
