1 116228.00
2 2076105.00
3 1709687.00
4 2335341.00
5 4540242.00
6 382061.00
7 423565.00
8 4036593.00
9 5917937.00
10 5536619.00
11 6670751.00
12 5325258.00
13 6820803.00
14 6613586.00
15 6818015.00
16 3928034.00
17 4767203.00
18 3198171.00
19 2604070.00
20 5952420.00
21 4437829.00
22 1255575.00
23 1598411.00
24 6008355.00
25 5090666.00
26 5907096.00
27 0.00
28 0.00
29 5640817.00
30 5626750.00
31 4476221.00
32 3260704.00
33 4649437.00
34 2476725.00
35 3378567.00
36 5028750.00
37 3526450.00
38 4108071.00
39 5493657.00
40 2148594.00
41 2252667.00
42 3347107.00
43 4632739.00
44 5608115.00
45 8026331.00
46 4833972.00
47 6370622.00
48 5199606.00
49 6344187.00
50 5538987.00
51 5064533.00
52 5655886.00
53 3599567.00
54 2839194.00
55 4393000.00
56 7561091.00
57 3940450.00
58 4841435.00
59 4643258.00
60 7181430.00
61 3963958.00
62 7855562.00
63 7514163.00
64 6977743.00
65 7127552.00
66 5641449.00
67 4630850.00
68 6951389.00
69 6603465.00
70 7839777.00
71 6777489.00
72 8197063.00
73 7932643.00
74 6778031.00
75 6493017.00
76 6167253.00
77 6739771.00
78 9214597.00
79 8847117.00
80 8658112.00
81 8451016.00
82 9555538.00
83 8264430.00
84 7962997.00
85 8040604.00
86 7047407.00
87 7245893.00
88 7280330.00
89 6805760.00
90 8145853.00
91 9304318.00
92 6581736.00
93 5839463.00
94 9334484.00
95 8337215.00
96 8488277.00
97 8510136.00
98 8605924.00
99 10066788.00
100 8361247.00
101 8599816.00
102 8161731.00
103 8228562.00
104 5782032.00
105 4157104.00
106 6884879.00
107 6757513.00
108 11174336.00
109 9624005.00
110 10343137.00
111 8080716.00
112 7633771.00
113 11397054.00
114 10508391.00
115 10988654.00
116 11265297.00
117 11022409.00
118 9447822.00
119 9589542.00
120 10934686.00
121 12150988.00
122 12159257.00
123 7483063.00
124 7386996.00
125 8554024.00
126 11749360.00
127 11645097.00
128 11887423.00
129 11788616.00
130 11148320.00
131 12019089.00
132 12014807.00
133 11989517.00
134 11915518.00
135 12757523.00
136 13023235.00
137 12809463.00
138 14881099.00
139 9837672.00
140 11833780.00
141 13183322.00
142 13159397.00
143 13477151.00
144 12605914.00
145 12551966.00
146 8212173.00
147 9227882.00
148 13175510.00
149 12998094.00
150 9223906.00
151 9815141.00
152 14017833.00
153 16201540.00
154 11721599.00
155 7812268.00
156 8296009.00
157 14315520.00
158 11716525.00
159 12081520.00
160 14728846.00
161 14878785.00
162 18490352.00
163 11444001.00
164 11696411.00
165 8969141.00
166 11039942.00
167 14495809.00
168 14879594.00
169 14759368.00
170 9804643.00
171 10321372.00
172 15786320.00
173 16845744.00
174 2424313.00
175 2441957.00
176 17329540.00
177 16782336.00
178 16488330.00
179 13225221.00
180 12739304.00
181 17700118.00
182 17366992.00
183 16705639.00
184 13265445.00
185 13590190.00
186 17837260.00
187 17136226.00
188 18386924.00
189 17671424.00
190 19100900.00
191 18191678.00
192 20031944.00
193 1546.00
194 16820364.00
195 19314128.00
196 19178604.00
197 18109880.00
198 15275981.00
199 14974343.00
200 21060096.00
201 16155948.00
202 15749996.00
203 21007392.00
204 21367972.00
205 10308727.00
206 22807674.00
207 22159100.00
208 4698602.00
209 19706940.00
210 21019846.00
211 18697542.00
212 20218008.00
213 20034114.00
214 22536938.00
215 31909356.00
216 20986236.00
217 0.00
218 23879728.00
219 23531010.00
220 22393682.00
221 25478468.00
222 23953624.00
223 29034066.00
224 23651158.00
225 58216.00
226 6656520.00
227 12805119.00
228 26385548.00
229 26843136.00
230 2727065.00
231 27911908.00
232 29916996.00
233 15800721.00
234 24494744.00
235 28591512.00
236 30400092.00
237 28129982.00
238 27289212.00
239 24332032.00
240 26418856.00
241 27824328.00
242 33960408.00
243 29036028.00
244 21308156.00
245 28081980.00
246 30745964.00
247 30460410.00
248 31658796.00
249 32202156.00
250 35997948.00
251 26597026.00
252 31648494.00
253 30277788.00
254 0.00
255 0.00
256 32697298.00
257 37284752.00
258 36154860.00
259 38989360.00
260 36357832.00
261 32516120.00
262 37417624.00
263 29255430.00
264 447108.00
265 361916.00
266 33539604.00
267 38205708.00
268 33962364.00
269 36738700.00
270 43274320.00
271 39905764.00
272 44504664.00
273 37704960.00
274 38144464.00
275 41904440.00
276 41930864.00
277 42368768.00
278 118535.00
279 43800952.00
280 48217768.00
281 34960408.00
282 45011848.00
283 44931404.00
284 53288968.00
285 30643248.00
286 49716232.00
287 45307792.00
288 27347824.00
289 51380164.00
290 54102776.00
291 36218740.00
292 26637672.00
293 27077448.00
294 46351800.00
295 36715260.00
296 47270856.00
297 51671088.00
298 49268372.00
299 47942244.00
300 58261556.00
301 52573712.00
302 54786548.00
303 50216156.00
304 54634692.00
305 35795020.00
306 52148844.00
307 68227112.00
308 62041908.00
309 70137488.00
310 65849152.00
311 66986696.00
312 76596248.00
313 74148512.00
314 71943496.00
315 53907064.00
316 71228512.00
317 74455504.00
318 82876824.00
319 88443104.00
320 80171552.00
321 80592400.00
322 89305800.00
323 88391816.00
324 76105056.00
325 68800056.00
326 88030800.00
327 79558472.00
328 102463640.00
329 84843504.00
330 111616592.00
331 118692936.00
332 91871392.00
333 119220240.00
334 118604976.00
335 125579632.00
336 122293288.00
337 137005328.00
338 111609784.00
339 149119744.00
340 145789056.00
341 136971504.00
342 128312392.00
343 151603504.00
344 172139264.00
345 185892016.00
346 175087792.00
347 154979920.00
348 211032512.00
349 219594912.00
350 110699968.00
351 104684608.00
352 221889552.00
