1 42484.00
2 946626.00
3 761396.00
4 984837.00
5 1839351.00
6 156577.00
7 159598.00
8 1567496.00
9 2436023.00
10 2229391.00
11 2613311.00
12 2221949.00
13 2590581.00
14 2679850.00
15 2776898.00
16 1711015.00
17 1904112.00
18 1464641.00
19 1146109.00
20 2504326.00
21 2079855.00
22 549699.00
23 608961.00
24 2477572.00
25 2152235.00
26 2301936.00
27 2697781.00
28 2129442.00
29 1760840.00
30 2373422.00
31 1776612.00
32 1002767.00
33 2088687.00
34 1100687.00
35 1446787.00
36 2008256.00
37 1420211.00
38 1676284.00
39 2244391.00
40 1009662.00
41 1043411.00
42 1376251.00
43 1869619.00
44 2167484.00
45 3104808.00
46 1881453.00
47 2456252.00
48 2015865.00
49 2434577.00
50 2153755.00
51 2017365.00
52 2392812.00
53 1640035.00
54 1277477.00
55 1717983.00
56 2964274.00
57 1640033.00
58 1768179.00
59 1666609.00
60 2828280.00
61 1632028.00
62 3111125.00
63 2976463.00
64 2731467.00
65 2801827.00
66 2541480.00
67 2049813.00
68 2696479.00
69 2627320.00
70 3129391.00
71 2672154.00
72 3213089.00
73 3196936.00
74 2691139.00
75 2568354.00
76 2458182.00
77 2674934.00
78 3618979.00
79 3490921.00
80 3419713.00
81 3334823.00
82 3770077.00
83 3246811.00
84 3180099.00
85 3196912.00
86 2895588.00
87 2971691.00
88 2865372.00
89 2645398.00
90 3242904.00
91 3677833.00
92 2665714.00
93 2382802.00
94 3639767.00
95 3214029.00
96 3319145.00
97 3411477.00
98 3434926.00
99 4005329.00
100 3497778.00
101 3607133.00
102 3321168.00
103 3374203.00
104 2547898.00
105 2450524.00
106 2632733.00
107 3555334.00
108 4418568.00
109 3802882.00
110 4185542.00
111 3138369.00
112 3755994.00
113 4530042.00
114 4135310.00
115 4325211.00
116 4451967.00
117 4353187.00
118 3828070.00
119 3886667.00
120 4295402.00
121 4789851.00
122 4802980.00
123 3371635.00
124 3150259.00
125 3409580.00
126 4380645.00
127 4588681.00
128 4694337.00
129 4662880.00
130 4412506.00
131 4724851.00
132 4712821.00
133 4752000.00
134 4746123.00
135 5032786.00
136 5142401.00
137 5062994.00
138 5891475.00
139 3961832.00
140 4758843.00
141 5207399.00
142 5216942.00
143 5294873.00
144 4956428.00
145 4944647.00
146 3154530.00
147 3544085.00
148 5166180.00
149 5038060.00
150 3824242.00
151 4115438.00
152 5542255.00
153 6482942.00
154 4670136.00
155 3167186.00
156 3354293.00
157 5640163.00
158 4758736.00
159 4815589.00
160 5685876.00
161 5824465.00
162 7301210.00
163 4514372.00
164 4605822.00
165 3511239.00
166 4330521.00
167 5705891.00
168 5911090.00
169 5859691.00
170 3839218.00
171 4060033.00
172 6201212.00
173 6592859.00
174 987055.00
175 1000156.00
176 6850039.00
177 6619547.00
178 6502795.00
179 5644631.00
180 5524340.00
181 7042543.00
182 6901842.00
183 6653026.00
184 5268622.00
185 5379270.00
186 6927923.00
187 6694207.00
188 7447456.00
189 7091662.00
190 7619750.00
191 7252978.00
192 7893211.00
193 520.00
194 6483540.00
195 7583897.00
196 7525117.00
197 7284845.00
198 6245048.00
199 6217557.00
200 8468189.00
201 6161202.00
202 6003766.00
203 8281168.00
204 8413358.00
205 7662964.00
206 9007816.00
207 8670793.00
208 243264.00
209 8366139.00
210 8558511.00
211 7573663.00
212 8152172.00
213 8231511.00
214 8819157.00
215 13031656.00
216 8782795.00
217 0.00
218 9359953.00
219 9102216.00
220 8655695.00
221 10066535.00
222 9433707.00
223 11845697.00
224 9305822.00
225 20313.00
226 3087067.00
227 6477035.00
228 10360371.00
229 10542771.00
230 1207120.00
231 11006349.00
232 11780262.00
233 6749912.00
234 10168871.00
235 11249697.00
236 11990941.00
237 11030918.00
238 10685196.00
239 9633448.00
240 10622994.00
241 11838955.00
242 13413162.00
243 11458736.00
244 10136990.00
245 11854721.00
246 12098649.00
247 12264996.00
248 12613603.00
249 11663396.00
250 14509460.00
251 10756880.00
252 13288398.00
253 12634539.00
254 0.00
255 0.00
256 13577324.00
257 14728437.00
258 14234384.00
259 15308239.00
260 14544270.00
261 14840700.00
262 14850338.00
263 11188306.00
264 194260.00
265 157860.00
266 12877130.00
267 14882929.00
268 13551379.00
269 14619924.00
270 17239502.00
271 16340612.00
272 17657356.00
273 14824893.00
274 12630027.00
275 16570694.00
276 16581373.00
277 16770362.00
278 44438.00
279 17196482.00
280 18982212.00
281 13737258.00
282 17698778.00
283 17385904.00
284 20297406.00
285 12105750.00
286 19601322.00
287 18444900.00
288 11228143.00
289 20093708.00
290 20648988.00
291 14496060.00
292 9904301.00
293 10115053.00
294 18101852.00
295 14929643.00
296 18654758.00
297 19689052.00
298 19174248.00
299 19111144.00
300 23809250.00
301 20739244.00
302 20911492.00
303 19163846.00
304 21742356.00
305 13738673.00
306 19955016.00
307 26388420.00
308 24494496.00
309 27950536.00
310 25278148.00
311 26303580.00
312 30027882.00
313 29429700.00
314 28356184.00
315 22228088.00
316 26851720.00
317 29812940.00
318 32280420.00
319 35014220.00
320 31791656.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
