1 152856.00
2 2946988.00
3 2340576.00
4 3375345.00
5 6702533.00
6 554760.00
7 598527.00
8 5753570.00
9 9018726.00
10 8294793.00
11 9895353.00
12 7935760.00
13 10036024.00
14 9754827.00
15 10088427.00
16 5737257.00
17 6992612.00
18 4523628.00
19 3561218.00
20 8789620.00
21 6478958.00
22 1842328.00
23 2391458.00
24 8835643.00
25 7552238.00
26 8679762.00
27 0.00
28 0.00
29 8984999.00
30 8525933.00
31 6610066.00
32 4921229.00
33 6703435.00
34 3547615.00
35 4910045.00
36 7362936.00
37 5176008.00
38 5928490.00
39 8101362.00
40 3087924.00
41 3162294.00
42 4728188.00
43 6678095.00
44 8249796.00
45 11907081.00
46 7074249.00
47 9265432.00
48 7570370.00
49 9379491.00
50 8153156.00
51 7363632.00
52 8486312.00
53 5276912.00
54 4195741.00
55 6559842.00
56 11283496.00
57 6101975.00
58 7266002.00
59 7044327.00
60 10518568.00
61 6155290.00
62 11681149.00
63 11087181.00
64 10295898.00
65 10619347.00
66 8625902.00
67 7013116.00
68 10139498.00
69 9748167.00
70 11722271.00
71 10093579.00
72 12163686.00
73 13829243.00
74 10508002.00
75 9622530.00
76 9049204.00
77 9788721.00
78 13617066.00
79 13127010.00
80 12788211.00
81 12492746.00
82 14181456.00
83 12162685.00
84 11831204.00
85 11890347.00
86 10412054.00
87 10642613.00
88 10638907.00
89 9917503.00
90 11963870.00
91 13683263.00
92 9714636.00
93 8675531.00
94 13859898.00
95 12291247.00
96 12495405.00
97 12522080.00
98 12707627.00
99 14746470.00
100 12223182.00
101 12575750.00
102 11955101.00
103 12050219.00
104 8301971.00
105 5480572.00
106 9999082.00
107 9641196.00
108 16594326.00
109 14137360.00
110 15295514.00
111 11895528.00
112 9855936.00
113 16837168.00
114 15603705.00
115 16304005.00
116 16679013.00
117 16313260.00
118 13296020.00
119 14998061.00
120 16371115.00
121 17829428.00
122 18031474.00
123 10726207.00
124 10465432.00
125 12578621.00
126 17400516.00
127 17307248.00
128 17630756.00
129 17382492.00
130 16409510.00
131 17791456.00
132 17813004.00
133 17600898.00
134 17387328.00
135 18667598.00
136 19263556.00
137 18984920.00
138 22171464.00
139 14303184.00
140 17235574.00
141 19553282.00
142 19533810.00
143 19982394.00
144 18639456.00
145 18535800.00
146 11723793.00
147 13175612.00
148 19464032.00
149 19082710.00
150 13371580.00
151 14354136.00
152 20799072.00
153 23575860.00
154 16916800.00
155 11317323.00
156 12071562.00
157 21028948.00
158 16696510.00
159 17361460.00
160 21717184.00
161 21805060.00
162 27244082.00
163 16815940.00
164 16467081.00
165 12220092.00
166 15623229.00
167 21382752.00
168 21799420.00
169 21623324.00
170 13863367.00
171 14557527.00
172 23193008.00
173 24686960.00
174 3175153.00
175 3208474.00
176 25663304.00
177 24860790.00
178 24333160.00
179 19359656.00
180 18592640.00
181 26131406.00
182 25664648.00
183 24527340.00
184 18960714.00
185 19399592.00
186 26359826.00
187 25243232.00
188 26931890.00
189 25890036.00
190 28158288.00
191 26842812.00
192 29488576.00
193 2372.00
194 24762242.00
195 28484692.00
196 28216052.00
197 27110568.00
198 21982158.00
199 21454408.00
200 30912714.00
201 23087688.00
202 22458212.00
203 31006784.00
204 31372622.00
205 22331788.00
206 29007962.00
207 32304390.00
208 11457627.00
209 28643704.00
210 29836304.00
211 27069236.00
212 29338104.00
213 29401402.00
214 33200344.00
215 46439784.00
216 30576712.00
217 0.00
218 35139048.00
219 34577096.00
220 33096858.00
221 37755304.00
222 35320548.00
223 41895400.00
224 34396644.00
225 80820.00
226 8026401.00
227 15800211.00
228 38728916.00
229 39489584.00
230 2987624.00
231 41275576.00
232 44172880.00
233 24261202.00
234 35543264.00
235 42155544.00
236 44938196.00
237 41241744.00
238 39977748.00
239 34009380.00
240 36830472.00
241 43763924.00
242 50324604.00
243 42784000.00
244 37592008.00
245 44559144.00
246 45328280.00
247 45492588.00
248 46842976.00
249 47820624.00
250 53751052.00
251 39950752.00
252 47809228.00
253 45143532.00
254 0.00
255 0.00
256 50099740.00
257 55244372.00
258 53230524.00
259 57288396.00
260 52074228.00
261 50958652.00
262 55532148.00
263 43791388.00
264 784481.00
265 654555.00
266 49488920.00
267 56406240.00
268 49258832.00
269 53645568.00
270 65159672.00
271 62166164.00
272 66534104.00
273 56181128.00
274 50485848.00
275 62056180.00
276 62226016.00
277 61732092.00
278 162757.00
279 64438752.00
280 71171592.00
281 54399700.00
282 64924060.00
283 64781924.00
284 76464584.00
285 44151068.00
286 73312080.00
287 64552880.00
288 36230072.00
289 75312128.00
290 78154856.00
291 56190004.00
292 29719646.00
293 30649896.00
294 62863640.00
295 51584520.00
296 70649144.00
297 72454480.00
298 70560872.00
299 70048160.00
300 88555688.00
301 75275264.00
302 78521440.00
303 69905232.00
304 74199328.00
305 47583100.00
306 75063136.00
307 99584552.00
308 89886832.00
309 104555920.00
310 96999384.00
311 99024688.00
312 113633392.00
313 109144256.00
314 105923240.00
315 81550688.00
316 103640712.00
317 109567000.00
318 121630872.00
319 129830208.00
320 115541872.00
321 116119568.00
322 130915280.00
323 120420104.00
324 97460016.00
325 90882256.00
326 127886664.00
327 117677480.00
328 148306160.00
329 122854096.00
330 165432832.00
331 174821808.00
332 139233712.00
333 174559680.00
334 172041712.00
335 181309168.00
336 179280544.00
337 201877568.00
338 166015344.00
339 220112544.00
340 215092352.00
341 198309872.00
342 187888256.00
343 220828608.00
344 252013856.00
345 275328928.00
346 256887200.00
347 215106544.00
348 307654048.00
349 319428320.00
350 131303624.00
351 122383200.00
352 320141568.00
