1 97630.00
2 2135839.00
3 1711528.00
4 2240656.00
5 4301535.00
6 359115.00
7 372940.00
8 3760593.00
9 5709771.00
10 5224772.00
11 6185580.00
12 5191105.00
13 6122699.00
14 6300646.00
15 6493198.00
16 3982960.00
17 4490517.00
18 3346444.00
19 2628471.00
20 5796126.00
21 4704418.00
22 1257648.00
23 1439480.00
24 5762599.00
25 4984333.00
26 5438963.00
27 6643074.00
28 5061085.00
29 4445998.00
30 5740484.00
31 4193294.00
32 2300785.00
33 4725789.00
34 2471463.00
35 3304798.00
36 4701808.00
37 3273623.00
38 3861496.00
39 5240601.00
40 2215971.00
41 2292317.00
42 3113012.00
43 4293087.00
44 5107129.00
45 7353270.00
46 4424036.00
47 5756044.00
48 4745686.00
49 5796696.00
50 5097110.00
51 4714923.00
52 5456322.00
53 3649547.00
54 2805483.00
55 3952246.00
56 7017887.00
57 3761923.00
58 4258524.00
59 4038387.00
60 6663021.00
61 3757144.00
62 7350413.00
63 7027119.00
64 6427476.00
65 6586510.00
66 5778473.00
67 4656653.00
68 6339839.00
69 6172279.00
70 7366333.00
71 6301578.00
72 7603490.00
73 7185493.00
74 6276708.00
75 6012617.00
76 5718671.00
77 6267313.00
78 8569786.00
79 8265407.00
80 8050400.00
81 7858242.00
82 8916082.00
83 7669271.00
84 7480300.00
85 7496207.00
86 6701716.00
87 6868817.00
88 6737140.00
89 6242384.00
90 7630069.00
91 8671512.00
92 6174234.00
93 5511954.00
94 8650675.00
95 7628804.00
96 7829858.00
97 7996490.00
98 8060488.00
99 9475347.00
100 8126706.00
101 8369939.00
102 7777808.00
103 7893025.00
104 5715652.00
105 5547530.00
106 6189112.00
107 8453856.00
108 10443024.00
109 8949655.00
110 9816959.00
111 7363545.00
112 8889881.00
113 10704239.00
114 9767932.00
115 10221683.00
116 10508517.00
117 10295612.00
118 8824636.00
119 9121354.00
120 10175486.00
121 11320832.00
122 11368332.00
123 7598986.00
124 7339752.00
125 8017770.00
126 10591560.00
127 10871962.00
128 11107040.00
129 10991593.00
130 10389402.00
131 11193326.00
132 11176183.00
133 11196186.00
134 11153890.00
135 11927568.00
136 12149990.00
137 11972543.00
138 13964241.00
139 9307177.00
140 11187905.00
141 12308551.00
142 12325529.00
143 12527582.00
144 11703505.00
145 11676815.00
146 7392179.00
147 8302196.00
148 12221521.00
149 11926157.00
150 8829967.00
151 9513163.00
152 13091204.00
153 15197759.00
154 10972215.00
155 7254396.00
156 7682453.00
157 13308712.00
158 11019378.00
159 11266891.00
160 13528461.00
161 13718209.00
162 17220148.00
163 10650846.00
164 10799747.00
165 8073327.00
166 10046907.00
167 13480875.00
168 13923450.00
169 13806507.00
170 8978145.00
171 9489949.00
172 14669026.00
173 15551771.00
174 2172396.00
175 2200666.00
176 16195572.00
177 15652301.00
178 15363283.00
179 12899431.00
180 12546559.00
181 16624716.00
182 16313687.00
183 15691656.00
184 12314511.00
185 12552481.00
186 16430632.00
187 15826020.00
188 17451668.00
189 16670972.00
190 17951136.00
191 17107462.00
192 18672240.00
193 1188.00
194 15413624.00
195 17954676.00
196 17782976.00
197 17115076.00
198 14423486.00
199 14367425.00
200 19928260.00
201 14552333.00
202 14192190.00
203 19600036.00
204 19913208.00
205 16994320.00
206 15777499.00
207 20383080.00
208 2602857.00
209 18062006.00
210 19931722.00
211 17612872.00
212 19008612.00
213 18722936.00
214 20871628.00
215 29642252.00
216 19490524.00
217 0.00
218 22130364.00
219 21512028.00
220 20490518.00
221 23817432.00
222 22315870.00
223 26858468.00
224 21937504.00
225 48116.00
226 6791915.00
227 14042610.00
228 24519468.00
229 24963652.00
230 2605530.00
231 26064408.00
232 27914930.00
233 15305539.00
234 23603592.00
235 26638296.00
236 28424190.00
237 26103020.00
238 25301872.00
239 22452576.00
240 24675168.00
241 28025464.00
242 31790820.00
243 27104444.00
244 25271544.00
245 28123726.00
246 28637436.00
247 28929440.00
248 29779128.00
249 27535576.00
250 34346764.00
251 25264120.00
252 31222052.00
253 29640656.00
254 0.00
255 0.00
256 31924172.00
257 34888312.00
258 33686048.00
259 36241256.00
260 34302304.00
261 34349028.00
262 35091664.00
263 26813348.00
264 418942.00
265 347099.00
266 30599784.00
267 34263032.00
268 33080188.00
269 34870420.00
270 40564024.00
271 35033536.00
272 41362376.00
273 34784760.00
274 28938308.00
275 39075364.00
276 39157004.00
277 39531432.00
278 102298.00
279 40645408.00
280 43921268.00
281 33366924.00
282 41531000.00
283 41341756.00
284 48969408.00
285 28368144.00
286 46411768.00
287 42974124.00
288 27874822.00
289 47515224.00
290 49633752.00
291 34365828.00
292 22942372.00
293 23217068.00
294 41967400.00
295 34103256.00
296 44623388.00
297 45519080.00
298 44232092.00
299 44769052.00
300 56859028.00
301 48773632.00
302 48933976.00
303 44004748.00
304 51093652.00
305 32090020.00
306 47095568.00
307 62298184.00
308 57819752.00
309 66124128.00
310 59925388.00
311 62477576.00
312 71343824.00
313 69815584.00
314 66982488.00
315 53231060.00
316 63753220.00
317 70720768.00
318 77127600.00
319 82847584.00
320 75428680.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
