1 121846.00
2 2698297.00
3 2091504.00
4 3247385.00
5 6182438.00
6 497719.00
7 518467.00
8 5334188.00
9 8518145.00
10 7799974.00
11 9176849.00
12 7602714.00
13 9277651.00
14 9140098.00
15 9367462.00
16 5351380.00
17 6489874.00
18 4121187.00
19 3179345.00
20 8177761.00
21 6104301.00
22 1752209.00
23 2229325.00
24 8206846.00
25 7226970.00
26 8058363.00
27 0.00
28 0.00
29 7931027.00
30 7672803.00
31 6135221.00
32 4322428.00
33 6189053.00
34 3240614.00
35 4536375.00
36 6854636.00
37 4774406.00
38 5471052.00
39 7512341.00
40 2786413.00
41 2845253.00
42 4371793.00
43 6231696.00
44 7662937.00
45 11097165.00
46 6580866.00
47 8630809.00
48 7074607.00
49 8760463.00
50 7599710.00
51 6911424.00
52 7789479.00
53 4784606.00
54 3773809.00
55 6096957.00
56 10399959.00
57 5597144.00
58 6824116.00
59 6647111.00
60 9948605.00
61 5316708.00
62 10874624.00
63 10356429.00
64 9598002.00
65 9812650.00
66 7883814.00
67 6441746.00
68 9456267.00
69 9058179.00
70 10902728.00
71 9383807.00
72 11285700.00
73 11972988.00
74 9593000.00
75 8980324.00
76 8428554.00
77 9088721.00
78 12658112.00
79 12213150.00
80 11891196.00
81 11612423.00
82 13195915.00
83 11325571.00
84 10923221.00
85 11026025.00
86 9610746.00
87 9802907.00
88 9877963.00
89 9236525.00
90 11104067.00
91 12756482.00
92 9068993.00
93 8056523.00
94 12886193.00
95 11430996.00
96 11622014.00
97 11607014.00
98 11768492.00
99 13608909.00
100 11186210.00
101 11482958.00
102 10999583.00
103 11057063.00
104 7526296.00
105 4915720.00
106 9359468.00
107 8936915.00
108 15426065.00
109 13143539.00
110 14163291.00
111 11046036.00
112 9518538.00
113 15674775.00
114 14521556.00
115 15185518.00
116 15512171.00
117 15157507.00
118 12184592.00
119 14086434.00
120 15327174.00
121 16611016.00
122 16776064.00
123 9714128.00
124 9067633.00
125 11717887.00
126 15936542.00
127 16001799.00
128 16399306.00
129 16177297.00
130 15249777.00
131 16533626.00
132 16573394.00
133 16424697.00
134 16243637.00
135 17425600.00
136 17900036.00
137 17609456.00
138 20573792.00
139 13257196.00
140 15958865.00
141 18183212.00
142 18165496.00
143 18579544.00
144 17330174.00
145 17233872.00
146 11023414.00
147 12421326.00
148 18165734.00
149 17788906.00
150 12318316.00
151 13202479.00
152 19340408.00
153 21933136.00
154 15710962.00
155 10584294.00
156 11339268.00
157 19651612.00
158 15582684.00
159 16235021.00
160 20398452.00
161 20396600.00
162 25319866.00
163 15674758.00
164 15383194.00
165 11515324.00
166 14658824.00
167 19898722.00
168 20261488.00
169 20101308.00
170 12980179.00
171 13632632.00
172 21644800.00
173 23092992.00
174 2996110.00
175 3006053.00
176 23830252.00
177 23116360.00
178 22692716.00
179 17855280.00
180 17098712.00
181 24216924.00
182 23777096.00
183 22766924.00
184 17676008.00
185 18154220.00
186 24586488.00
187 23537236.00
188 24926768.00
189 24005656.00
190 26179828.00
191 24954944.00
192 27401756.00
193 2293.00
194 23131800.00
195 26586122.00
196 26413912.00
197 25266254.00
198 20415668.00
199 19867312.00
200 28702350.00
201 21708466.00
202 21123812.00
203 28891212.00
204 29234088.00
205 25552588.00
206 22729044.00
207 30147812.00
208 5918088.00
209 25862820.00
210 27498112.00
211 25262898.00
212 27381812.00
213 27811646.00
214 30972890.00
215 44030912.00
216 29069472.00
217 0.00
218 32846814.00
219 32347648.00
220 30831212.00
221 35011816.00
222 32847446.00
223 39980496.00
224 32176608.00
225 77766.00
226 7407565.00
227 14285771.00
228 36149952.00
229 36847700.00
230 2886318.00
231 38304432.00
232 41072256.00
233 22575924.00
234 32818568.00
235 39195976.00
236 41681264.00
237 38385904.00
238 37333380.00
239 32097676.00
240 34541712.00
241 40447296.00
242 46610412.00
243 39702624.00
244 33572732.00
245 41480448.00
246 42172384.00
247 42256976.00
248 43693260.00
249 44850908.00
250 49432008.00
251 36672836.00
252 42408852.00
253 40067680.00
254 0.00
255 0.00
256 44273864.00
257 51259608.00
258 49643096.00
259 53600960.00
260 48061416.00
261 45479064.00
262 51465816.00
263 40970888.00
264 730895.00
265 608862.00
266 46447720.00
267 52249456.00
268 46757064.00
269 48757288.00
270 60255948.00
271 57204204.00
272 61540000.00
273 52107380.00
274 42529724.00
275 57562316.00
276 57718964.00
277 57117000.00
278 153963.00
279 59844312.00
280 64768552.00
281 50729708.00
282 61196704.00
283 60528808.00
284 70907992.00
285 40481780.00
286 67976944.00
287 59897044.00
288 41953480.00
289 69908432.00
290 68363976.00
291 56800384.00
292 25700800.00
293 28066404.00
294 58170568.00
295 49053916.00
296 67276840.00
297 68164592.00
298 67159696.00
299 66662784.00
300 81066080.00
301 69080592.00
302 74217744.00
303 66304020.00
304 68331608.00
305 43076540.00
306 70181960.00
307 93541832.00
308 82739400.00
309 96722288.00
310 90910240.00
311 91251816.00
312 104731760.00
313 100890432.00
314 98232928.00
315 74980040.00
316 98241368.00
317 102690296.00
318 113043240.00
319 120584960.00
320 105981608.00
321 107014776.00
322 122711968.00
323 110637712.00
324 92230032.00
325 85842840.00
326 122047872.00
327 107068736.00
328 137671680.00
329 116512784.00
330 153377408.00
331 163019856.00
332 132952288.00
333 163615440.00
334 161662352.00
335 164415952.00
336 171058112.00
337 175878304.00
338 157740576.00
339 204102944.00
340 199292832.00
341 184575024.00
342 169563968.00
343 220727520.00
344 232515120.00
345 254876080.00
346 236197952.00
347 198603968.00
348 290164288.00
349 299512800.00
350 129175152.00
351 120127296.00
352 297563360.00
