1 87177.00
2 1923960.00
3 1556047.00
4 2149078.00
5 4046508.00
6 335206.00
7 357289.00
8 3646508.00
9 5368886.00
10 4999750.00
11 5892238.00
12 4919196.00
13 5859267.00
14 5994790.00
15 6148535.00
16 3790933.00
17 4248922.00
18 3006059.00
19 2364288.00
20 5451805.00
21 4343417.00
22 1202931.00
23 1393242.00
24 5407249.00
25 4740184.00
26 5213436.00
27 6174405.00
28 4825031.00
29 4132145.00
30 5346924.00
31 3987473.00
32 2260508.00
33 4392484.00
34 2310930.00
35 3107712.00
36 4495006.00
37 3071826.00
38 3666996.00
39 4972878.00
40 2034070.00
41 2107515.00
42 2989364.00
43 4137436.00
44 4920206.00
45 7091456.00
46 4255122.00
47 5553982.00
48 4575831.00
49 5598617.00
50 4921058.00
51 4515559.00
52 5221209.00
53 3408047.00
54 2684030.00
55 3903997.00
56 6675422.00
57 3563497.00
58 4221280.00
59 4037637.00
60 6254749.00
61 4214038.00
62 6978787.00
63 6712355.00
64 6219545.00
65 6267328.00
66 4994636.00
67 4054995.00
68 6140754.00
69 5895655.00
70 7014609.00
71 6066617.00
72 7313461.00
73 6039527.00
74 5856621.00
75 5808264.00
76 5537252.00
77 6017090.00
78 8184457.00
79 7863609.00
80 7691027.00
81 7505586.00
82 8498578.00
83 7327090.00
84 6940229.00
85 7164059.00
86 6415245.00
87 6571404.00
88 6416590.00
89 6053388.00
90 7291736.00
91 8296593.00
92 5932664.00
93 5278767.00
94 8289416.00
95 7382692.00
96 7549699.00
97 7737220.00
98 7705403.00
99 8302053.00
100 7616125.00
101 7841158.00
102 7327612.00
103 7405599.00
104 5350635.00
105 3601689.00
106 6117322.00
107 6352274.00
108 9942112.00
109 8446724.00
110 9137266.00
111 7211929.00
112 6179461.00
113 10121359.00
114 9327817.00
115 9761765.00
116 10012533.00
117 9783792.00
118 8512908.00
119 8627891.00
120 9694206.00
121 10813327.00
122 10814636.00
123 6922550.00
124 6790637.00
125 7632360.00
126 10276852.00
127 10335272.00
128 10566029.00
129 10448948.00
130 9874986.00
131 10675413.00
132 10667263.00
133 10693749.00
134 10655287.00
135 11339448.00
136 11555898.00
137 11367452.00
138 13239312.00
139 8791812.00
140 10571696.00
141 11721740.00
142 11724872.00
143 11965458.00
144 11187112.00
145 11140040.00
146 7179584.00
147 8083743.00
148 11702733.00
149 11445507.00
150 8318896.00
151 8911768.00
152 12484033.00
153 14435685.00
154 10433903.00
155 7038814.00
156 7479509.00
157 12730857.00
158 10511284.00
159 10772960.00
160 13039914.00
161 13190772.00
162 16413237.00
163 10154064.00
164 10260667.00
165 7774050.00
166 9675086.00
167 12876815.00
168 13265800.00
