1 117876.00
2 2242051.00
3 1784428.00
4 2614510.00
5 5036137.00
6 427022.00
7 454939.00
8 4319001.00
9 6558480.00
10 6195274.00
11 7340114.00
12 5929861.00
13 7499735.00
14 7220535.00
15 7506396.00
16 4322957.00
17 5204773.00
18 3484252.00
19 2707469.00
20 6534276.00
21 4885258.00
22 1378889.00
23 1754973.00
24 6673221.00
25 5554863.00
26 6492080.00
27 0.00
28 0.00
29 6672698.00
30 6308636.00
31 4918402.00
32 3832156.00
33 5005410.00
34 2672817.00
35 3683053.00
36 5492473.00
37 3951695.00
38 4460934.00
39 6031390.00
40 2356831.00
41 2435947.00
42 3645832.00
43 5094122.00
44 6168159.00
45 8863866.00
46 5303053.00
47 6983095.00
48 5682849.00
49 6976751.00
50 6089030.00
51 5533534.00
52 6342645.00
53 3971406.00
54 3211752.00
55 4966176.00
56 8374857.00
57 4510127.00
58 5409611.00
59 5221310.00
60 7824976.00
61 4559382.00
62 8652865.00
63 8227473.00
64 7679009.00
65 7910675.00
66 6542867.00
67 5353948.00
68 7595592.00
69 7257605.00
70 8690340.00
71 7497269.00
72 9037131.00
73 9873851.00
74 7690734.00
75 7214930.00
76 6824659.00
77 7321000.00
78 10120124.00
79 9742050.00
80 9529709.00
81 9311060.00
82 10512857.00
83 9060696.00
84 8848776.00
85 8838682.00
86 7752355.00
87 7955749.00
88 7959052.00
89 7403492.00
90 8892671.00
91 10160970.00
92 7223936.00
93 6456791.00
94 10285394.00
95 9162105.00
96 9316289.00
97 9333637.00
98 9478338.00
99 10976165.00
100 9160931.00
101 9441358.00
102 8926659.00
103 9006234.00
104 6294170.00
105 4171028.00
106 7449603.00
107 7140682.00
108 12289928.00
109 10560591.00
110 11458655.00
111 8854511.00
112 7147647.00
113 12476005.00
114 11569522.00
115 12092050.00
116 12369838.00
117 12101824.00
118 9994461.00
119 11064039.00
120 12111355.00
121 13228772.00
122 13362605.00
123 8100817.00
124 7914050.00
125 9367391.00
126 12919418.00
127 12827888.00
128 13067491.00
129 12950052.00
130 12250077.00
131 13200849.00
132 13194826.00
133 13076589.00
134 12929284.00
135 13846372.00
136 14314617.00
137 14111214.00
138 16437808.00
139 10645936.00
140 12819836.00
141 14503465.00
142 14476773.00
143 14826497.00
144 13865454.00
145 13790185.00
146 8828460.00
147 9903287.00
148 14428493.00
149 14236433.00
150 10056593.00
151 10734776.00
152 15433226.00
153 17564824.00
154 12631974.00
155 8518190.00
156 9063319.00
157 15614961.00
158 12556415.00
159 13000194.00
160 16090025.00
161 16229766.00
162 20287354.00
163 12490080.00
164 12461260.00
165 9413772.00
166 11838849.00
167 15879787.00
168 16220304.00
169 16087344.00
170 10416950.00
171 10934252.00
172 17205702.00
173 18281408.00
174 2480731.00
175 2517778.00
176 19037984.00
177 18423704.00
178 18045420.00
179 14508187.00
180 13959909.00
181 19414804.00
182 19062288.00
183 18234566.00
184 14197604.00
185 14534160.00
186 19577076.00
187 18765656.00
188 20075172.00
189 19278956.00
190 20900454.00
191 19918866.00
192 21907516.00
193 1731.00
194 18375488.00
195 21111702.00
196 20914536.00
197 20159908.00
198 16511340.00
199 16127944.00
200 23019694.00
201 17294052.00
202 16820424.00
203 22977188.00
204 23269106.00
205 16726339.00
206 21291748.00
207 23903344.00
208 8799041.00
209 21493544.00
210 22330908.00
211 20217264.00
212 21876510.00
213 21793652.00
214 24595822.00
215 34459972.00
216 22717912.00
217 0.00
218 26010878.00
219 25635488.00
220 24555936.00
221 27995404.00
222 26207232.00
223 31140968.00
224 25565770.00
225 61168.00
226 6246397.00
227 12265199.00
228 28713512.00
229 29248726.00
230 2389636.00
231 30585148.00
232 32731328.00
233 18141978.00
234 26677712.00
235 31255476.00
236 33303764.00
237 30606862.00
238 29643600.00
239 25392004.00
240 27584662.00
241 32518608.00
242 37357544.00
243 31770202.00
244 27863478.00
245 33033232.00
246 33607040.00
247 33850128.00
248 34809612.00
249 35395168.00
250 39825060.00
251 29710004.00
252 35717232.00
253 33820120.00
254 0.00
255 0.00
256 37114764.00
257 40961712.00
258 39438236.00
259 42415136.00
260 38999324.00
261 38701208.00
262 41223936.00
263 32551048.00
264 585725.00
265 491403.00
266 36617340.00
267 41879012.00
268 36445180.00
269 39947864.00
270 48423128.00
271 46193756.00
272 49406440.00
273 41717776.00
274 37308520.00
275 46043064.00
276 46192176.00
277 46026712.00
278 122530.00
279 47831872.00
280 52813720.00
281 40179384.00
282 48177036.00
283 48079168.00
284 56730260.00
285 32815648.00
286 54437492.00
287 48245448.00
288 27327632.00
289 55881972.00
290 58123832.00
291 41438592.00
292 22457436.00
293 23120912.00
294 47145632.00
295 38559816.00
296 52453708.00
297 54046068.00
298 52470612.00
299 51818984.00
300 65499880.00
301 55952448.00
302 58929184.00
303 52781784.00
304 55872296.00
305 35617860.00
306 55714696.00
307 73814976.00
308 66876452.00
309 77588968.00
310 71794664.00
311 73456528.00
312 84222640.00
313 81069120.00
314 78738464.00
315 60444376.00
316 76774144.00
317 81355832.00
318 90251992.00
319 96457368.00
320 86066808.00
321 86098968.00
322 97196312.00
323 90609824.00
324 73787480.00
325 67212120.00
326 94941872.00
327 86935432.00
328 109743336.00
329 90961168.00
330 122760152.00
331 129570968.00
332 103075016.00
333 129231088.00
334 127406344.00
335 133838920.00
336 132926256.00
337 149462272.00
338 123488072.00
339 163577856.00
340 159972704.00
341 147420880.00
342 139069232.00
343 164159600.00
344 187457184.00
345 204731712.00
346 191056736.00
347 160257280.00
348 228269840.00
349 237263808.00
350 98542784.00
351 91929480.00
352 238437520.00
