1 127793.00
2 2758922.00
3 2190344.00
4 2986576.00
5 5941076.00
6 488051.00
7 522109.00
8 5222212.00
9 7848313.00
10 7283017.00
11 8628210.00
12 7167816.00
13 8582246.00
14 8739788.00
15 8864525.00
16 5410872.00
17 6247021.00
18 4414926.00
19 3478101.00
20 7869437.00
21 6134875.00
22 1657624.00
23 1993017.00
24 7858965.00
25 6928983.00
26 7636925.00
27 8955415.00
28 6978363.00
29 5873834.00
30 7783854.00
31 5806302.00
32 3187053.00
33 6203366.00
34 3200078.00
35 4362141.00
36 6371545.00
37 4289500.00
38 5120680.00
39 6997771.00
40 2691048.00
41 2753434.00
42 3950851.00
43 5603552.00
44 6921729.00
45 10173445.00
46 6105698.00
47 7825520.00
48 6480579.00
49 8076894.00
50 7006040.00
51 6276828.00
52 6897232.00
53 4336838.00
54 3280179.00
55 5207980.00
56 9762023.00
57 5331508.00
58 5975846.00
59 5741157.00
60 9122759.00
61 5082742.00
62 10236711.00
63 9766224.00
64 8758998.00
65 8973164.00
66 7276163.00
67 5797781.00
68 8646525.00
69 8496647.00
70 10158693.00
71 8698657.00
72 10572663.00
73 9914354.00
74 8749250.00
75 8137301.00
76 7578232.00
77 8504161.00
78 11910590.00
79 11517845.00
80 11120295.00
81 10865824.00
82 12443329.00
83 10407368.00
84 9993375.00
85 10252879.00
86 8870714.00
87 9134334.00
88 9189483.00
89 8484474.00
90 10282423.00
91 12007467.00
92 8333524.00
93 7370196.00
94 12105682.00
95 10605948.00
96 10834294.00
97 10845295.00
98 10917628.00
99 12576198.00
100 10825570.00
101 11090463.00
102 10531825.00
103 10635636.00
104 7197303.00
105 4912734.00
106 8784920.00
107 9162919.00
108 14570341.00
109 12072863.00
110 12903769.00
111 10424843.00
112 9314775.00
113 14803467.00
114 13632029.00
115 14289433.00
116 14667832.00
117 14341008.00
118 12022420.00
119 12074684.00
120 14072864.00
121 15793445.00
122 15828818.00
123 9731240.00
124 9620393.00
125 11104907.00
126 15238282.00
127 15205226.00
128 15470729.00
