1 160535.00
2 3172870.00
3 2575053.00
4 3624308.00
5 6782689.00
6 631535.00
7 669165.00
8 6006805.00
9 8549213.00
10 8320203.00
11 9791263.00
12 8136321.00
13 10123426.00
14 9703617.00
15 9984563.00
16 5731737.00
17 7169795.00
18 4768042.00
19 3776402.00
20 8814385.00
21 6649541.00
22 1933564.00
23 2416503.00
24 8982786.00
25 7487000.00
26 8602016.00
27 2.00
28 3.00
29 8729168.00
30 8389034.00
31 6591947.00
32 5223366.00
33 6565991.00
34 3460820.00
35 4803559.00
36 7267362.00
37 5169848.00
38 5851493.00
39 7718274.00
40 2896828.00
41 3062432.00
42 4712806.00
43 6622526.00
44 8166457.00
45 11883322.00
46 7135261.00
47 9282725.00
48 7518945.00
49 9387478.00
50 8162833.00
51 7256842.00
52 7781033.00
53 4530077.00
54 3730798.00
55 6431699.00
56 11135298.00
57 6192667.00
58 7122365.00
59 6869702.00
60 10334355.00
61 5849008.00
62 11573190.00
63 11041203.00
64 10077565.00
65 10365819.00
66 7669089.00
67 6236791.00
68 10136163.00
69 9664710.00
70 11375106.00
71 9916560.00
72 12148849.00
73 11984323.00
74 9997017.00
75 9412579.00
76 8803862.00
77 9704870.00
78 13548323.00
79 13027687.00
80 12726888.00
81 12430254.00
82 14048035.00
83 11950201.00
84 11591393.00
85 11691888.00
86 9854997.00
87 10178459.00
88 10648057.00
89 9851613.00
90 11664478.00
91 13521722.00
92 9437875.00
93 8423411.00
94 13770851.00
95 12220072.00
96 12395719.00
97 12193170.00
98 12292626.00
99 14565899.00
100 11697818.00
101 12011088.00
102 11811362.00
103 11864242.00
104 7809299.00
105 5183754.00
106 9951679.00
107 9304769.00
108 16432578.00
109 14085038.00
110 15195554.00
111 11783545.00
112 9587631.00
113 16688037.00
114 15461028.00
115 16161855.00
116 16554356.00
117 16214530.00
118 13267547.00
119 13992456.00
120 16100954.00
121 17681640.00
122 17855600.00
123 10402315.00
124 10093256.00
125 12579612.00
126 17201798.00
127 17108448.00
128 17446052.00
129 17088600.00
130 16135582.00
131 17672322.00
132 17657282.00
133 17382220.00
134 17092228.00
135 18419032.00
136 19155198.00
137 18905462.00
138 21974642.00
139 14358977.00
140 17262980.00
141 19350896.00
142 19341394.00
143 19799160.00
144 18502870.00
145 18331876.00
146 11563919.00
147 13022080.00
148 19274542.00
149 19139308.00
150 12577243.00
151 13345994.00
152 20412288.00
153 23517668.00
154 17139130.00
155 10790325.00
156 11299072.00
157 20727466.00
158 16349458.00
159 17020670.00
160 21483008.00
161 21656978.00
162 27154054.00
163 16764294.00
164 16628272.00
165 12725579.00
166 16066736.00
167 21256810.00
168 21642848.00
169 21531792.00
170 13952628.00
171 14543356.00
172 22891360.00
173 24424124.00
174 3247976.00
175 3286249.00
176 25463040.00
177 24649224.00
178 24132684.00
179 18093212.00
180 17146394.00
181 25709748.00
182 25488846.00
183 24389716.00
184 18915452.00
185 19311004.00
186 26104852.00
187 24990618.00
188 26348316.00
189 25410248.00
190 27535564.00
191 26292658.00
192 29445112.00
193 2511.00
194 24620332.00
195 28218388.00
196 27897884.00
197 26730310.00
198 22122080.00
199 21436238.00
200 30324224.00
201 23060836.00
202 22551892.00
203 30733572.00
204 31138496.00
205 20423402.00
206 29420062.00
207 31985100.00
208 10303708.00
209 27903984.00
210 29186248.00
211 26064788.00
212 28383568.00
213 29840656.00
214 32915874.00
215 47113140.00
216 31220496.00
217 0.00
218 34774144.00
219 34327464.00
220 32891088.00
221 37450860.00
222 35155504.00
223 42889560.00
224 34170520.00
225 81748.00
226 8017037.00
227 15716644.00
228 38470676.00
229 39135528.00
230 3502168.00
231 40962216.00
232 43824472.00
233 22512960.00
234 33563596.00
235 41870296.00
236 44616096.00
237 41118756.00
238 39758300.00
239 33730928.00
240 36263392.00
241 43174716.00
242 50019896.00
243 42511064.00
244 37985856.00
245 44163528.00
246 44948912.00
247 45195368.00
248 46531052.00
249 47341000.00
250 53279136.00
251 39175456.00
252 47634272.00
253 45255512.00
254 2.00
255 1.00
256 49883336.00
257 54826132.00
258 52785088.00
259 56699552.00
260 52490816.00
261 54215980.00
262 55393800.00
263 43568280.00
264 680827.00
265 603395.00
266 48318516.00
267 56478280.00
268 48066848.00
269 52938672.00
270 65314012.00
271 62075684.00
272 66200464.00
273 55426008.00
274 47486600.00
275 61562772.00
276 49994608.00
277 58181392.00
278 165119.00
279 63451704.00
280 67270976.00
281 59063784.00
282 66355688.00
283 63341176.00
284 75721488.00
285 44132140.00
286 72620288.00
287 64551620.00
288 37070160.00
289 74711104.00
290 77693576.00
291 66887940.00
292 27628330.00
293 33990580.00
294 65600540.00
295 55053152.00
296 70650048.00
297 72861664.00
298 70394120.00
299 68324464.00
300 86706000.00
301 86025040.00
302 77841344.00
303 69056888.00
304 76183112.00
305 56125968.00
306 70267032.00
307 98734224.00
308 86431256.00
309 102534320.00
310 104385128.00
311 79901440.00
312 113372696.00
313 93100616.00
314 104150192.00
315 85375656.00
316 101892512.00
317 108185952.00
318 119776128.00
319 128629984.00
320 116270896.00
321 118741256.00
322 134527200.00
323 124954240.00
324 101481912.00
325 95333768.00
326 129711680.00
327 135158048.00
328 145115072.00
329 117786272.00
330 163911024.00
331 173046720.00
332 139518496.00
333 168780448.00
334 173412096.00
335 180203008.00
336 181387728.00
337 178060544.00
338 166305392.00
339 218439536.00
340 213271072.00
341 194473680.00
342 183650128.00
343 229265312.00
344 248968768.00
345 273339520.00
346 257190080.00
347 199340032.00
348 305938016.00
349 316120672.00
350 132436912.00
351 114017048.00
352 320066240.00
