1 96424.00
2 2005382.00
3 1570777.00
4 2371639.00
5 4558045.00
6 370552.00
7 391501.00
8 3935639.00
9 6251579.00
10 5712514.00
11 6756044.00
12 5518921.00
13 6823612.00
14 6693416.00
15 6905293.00
16 3936816.00
17 4760783.00
18 3064872.00
19 2384010.00
20 6039193.00
21 4487049.00
22 1283882.00
23 1653760.00
24 6043846.00
25 5221227.00
26 5922434.00
27 0.00
28 0.00
29 6134180.00
30 5848688.00
31 4513631.00
32 3220947.00
33 4599261.00
34 2424789.00
35 3373383.00
36 5037184.00
37 3499078.00
38 4028103.00
39 5565648.00
40 2115754.00
41 2145501.00
42 3198261.00
43 4556634.00
44 5614347.00
45 8115913.00
46 4813199.00
47 6279753.00
48 5156290.00
49 6409256.00
50 5583504.00
51 5094059.00
52 5827155.00
53 3667216.00
54 2881875.00
55 4493386.00
56 7657951.00
57 4094647.00
58 4974393.00
59 4838045.00
60 7318193.00
61 3995111.00
62 7997426.00
63 7610882.00
64 7020529.00
65 7188631.00
66 6017211.00
67 4895320.00
68 6921135.00
69 6677003.00
70 8046928.00
71 6904773.00
72 8285311.00
73 8895551.00
74 7069730.00
75 6597654.00
76 6188914.00
77 6669422.00
78 9290185.00
79 8980556.00
80 8730648.00
81 8523742.00
82 9687863.00
83 8297851.00
84 7985207.00
85 8123799.00
86 7174540.00
87 7311446.00
88 7249767.00
89 6781956.00
90 8185412.00
91 9360392.00
92 6699566.00
93 5974370.00
94 9475793.00
95 8384810.00
96 8534458.00
97 8569147.00
98 8679438.00
99 9952448.00
100 8375616.00
101 8606622.00
102 8149499.00
103 8201955.00
104 5686127.00
105 3766541.00
106 6835826.00
107 6683083.00
108 11346762.00
109 9638103.00
110 10401419.00
111 8128912.00
112 6952867.00
113 11526202.00
114 10676717.00
115 11158469.00
116 11401545.00
117 11146767.00
118 9026631.00
119 10359132.00
120 11215102.00
121 12191082.00
122 12332302.00
123 7325929.00
124 6760009.00
125 8573441.00
126 11626790.00
127 11752727.00
128 12056213.00
129 11892538.00
130 11217427.00
131 12138953.00
132 12163773.00
133 12053202.00
134 11914516.00
135 12779509.00
136 13143764.00
137 12942283.00
138 15143727.00
139 9769443.00
140 11762601.00
141 13363865.00
142 13357169.00
143 13650954.00
144 12716547.00
145 12651329.00
146 7976852.00
147 8987053.00
148 13323045.00
149 12993353.00
150 9188583.00
151 9909861.00
152 14244748.00
153 16167844.00
154 11545782.00
155 7802517.00
156 8343467.00
157 14409844.00
158 11489694.00
159 11932184.00
160 14908783.00
161 14952333.00
162 18598782.00
163 11528632.00
164 11120426.00
165 8239251.00
166 10641845.00
167 14625292.00
168 14899146.00
169 14775956.00
170 9473082.00
171 9929191.00
172 15846985.00
173 16897120.00
174 2150882.00
175 2160044.00
176 17540724.00
177 16987770.00
178 16651558.00
179 13370668.00
180 12863611.00
181 17872680.00
182 17519878.00
183 16742676.00
184 12958172.00
185 13300441.00
186 18063384.00
187 17306214.00
188 18442074.00
189 17728264.00
190 19305044.00
191 18402944.00
192 20125800.00
193 1576.00
194 16972948.00
195 19491112.00
196 19346936.00
197 18587068.00
198 15033156.00
199 14729695.00
200 21224404.00
201 15825660.00
202 15347862.00
203 21224344.00
204 21482480.00
205 18522244.00
206 16831796.00
207 22102716.00
208 7635017.00
209 19641248.00
210 20395218.00
211 18670628.00
212 20214634.00
213 20257812.00
214 22741390.00
215 32110452.00
216 21154276.00
217 0.00
218 24061588.00
219 23696360.00
220 22626706.00
221 25777932.00
222 24113746.00
223 28934492.00
224 23534574.00
225 55712.00
226 5582045.00
227 10856701.00
228 26493468.00
229 27029768.00
230 1957565.00
231 28180310.00
232 30185370.00
233 16953628.00
234 24596480.00
235 28819340.00
236 30687964.00
237 28188834.00
238 27356820.00
239 23473204.00
240 25423956.00
241 29882214.00
242 34332440.00
243 29232236.00
244 25129456.00
245 30467708.00
246 30999986.00
247 31109480.00
248 32067728.00
249 32784544.00
250 36764492.00
251 27401920.00
252 32525606.00
253 30696444.00
254 0.00
255 0.00
256 34368792.00
257 37752616.00
258 36447084.00
259 39262192.00
260 35523056.00
261 32331288.00
262 37709780.00
263 29903644.00
264 574966.00
265 461579.00
266 34126280.00
267 38340028.00
268 34186824.00
269 36574648.00
270 44007328.00
271 41852248.00
272 45274916.00
273 38288408.00
274 33656656.00
275 42372944.00
276 42491128.00
277 42210104.00
278 112091.00
279 44152332.00
280 48228904.00
281 36343984.00
282 44770400.00
283 44851164.00
284 53387088.00
285 30414680.00
286 50140416.00
287 44343880.00
288 27731780.00
289 51449616.00
290 53654196.00
291 37136852.00
292 22636760.00
293 22985428.00
294 43795536.00
295 36148352.00
296 48710944.00
297 50254820.00
298 48269592.00
299 47657028.00
300 59759136.00
301 51832468.00
302 54087496.00
303 48216640.00
304 50522064.00
305 32322384.00
306 51673600.00
307 68496776.00
308 61316988.00
309 70921184.00
310 66899360.00
311 67616256.00
312 77658624.00
313 74319552.00
314 72347792.00
315 53343152.00
316 72980488.00
317 74913152.00
318 83369216.00
319 88818472.00
320 77943040.00
321 82387056.00
322 88691744.00
323 82013768.00
324 67311256.00
325 67047164.00
326 87291736.00
327 86191352.00
328 101968304.00
329 85371240.00
330 112954520.00
331 119623312.00
332 109387000.00
333 118005824.00
334 120970176.00
335 122707584.00
336 125986112.00
337 130128672.00
338 112786568.00
339 150338464.00
340 145941616.00
341 135186480.00
342 132860760.00
343 145546912.00
344 172833856.00
345 187499552.00
346 179768048.00
347 148258944.00
348 211297856.00
349 218633168.00
350 93665280.00
351 87495904.00
352 219403136.00
