# Contents of current scaler buffer
# Channel	Content
1    66937.0
2    27959.0
3    47323.0
4   979363.0
5   114031.0
6  1170903.0
7        0.0
8        0.0
9  2428643.0
10   881434.0
11  5970828.0
12  4666870.0
13  5698705.0
14 37689884.0
15 43272556.0
16 18495638.0
17    82011.0
18  8114722.0
19   247657.0
20    72285.0
21   238299.0
22  8763743.0
23 38059344.0
24 28716410.0
25 15726785.0
26 22309068.0
27 32397104.0
28 47605356.0
29 44421248.0
30 49998520.0
31        0.0
32 28428868.0
33 27795400.0
34 25489328.0
35 33933288.0
36 33927452.0
37 14328685.0
38 12039213.0
39 26018540.0
40 32470104.0
41 38985504.0
42 29895388.0
43 41432472.0
44 23909444.0
45 29324748.0
46 31812936.0
47 44694832.0
48 23498162.0
49 31903136.0
50 27783806.0
51 28903818.0
52 20445652.0
53 18741742.0
54 37152724.0
55 15292582.0
56 13598026.0
57 23267916.0
58 27489394.0
59 45480756.0
60 18602374.0
61 11638311.0
62 37535396.0
63 34885252.0
64 51759536.0
65 36859388.0
66 15818584.0
67 15874736.0
68 62472652.0
69 23117446.0
70 38834328.0
71 46882968.0
72 53262148.0
73 59618152.0
74 34424728.0
75 41497100.0
76 50782832.0
77 36014336.0
78 51654600.0
79 58675820.0
80 53799196.0
81 49908828.0
82 44562576.0
83 53869728.0
84        0.0
85        0.0
86 53006720.0
87 55711984.0
88 57497648.0
89 59800372.0
90 52487780.0
91 56779784.0
92 50435288.0
93 58815784.0
94 61618520.0
95 57702648.0
96 59819636.0
97 51409520.0
98 59716908.0
99 69216536.0
100 37129336.0
101 20109572.0
102 44525516.0
103 41952396.0
104 31622192.0
105 32650764.0
106 29033660.0
107 42028836.0
108        0.0
109  1546789.0
110 76794656.0
111 34074320.0
112 37069908.0
113 34834528.0
114 58620552.0
115 58687304.0
116 38200596.0
117 34075608.0
118 58218952.0
119 34198436.0
120 36412192.0
121 67564520.0
122 61954564.0
123 60322348.0
124 82344672.0
125 51927100.0
126 66766280.0
127 67039544.0
128 74297760.0
129 59093752.0
130 72014056.0
131 48646888.0
132 74680576.0
133 74344208.0
134 75319464.0
135 55794472.0
136 78953824.0
137 81795024.0
138 73444744.0
139 66841728.0
140 40912008.0
141 78750256.0
142 79287568.0
143 79135128.0
144 79184320.0
145 78735680.0
146 68966208.0
147 74674960.0
148 90939576.0
149 77746800.0
150 74058408.0
151 66700936.0
152 81251952.0
153 74525768.0
154 78535528.0
155 71488296.0
156 69605440.0
157 96526136.0
158 81538056.0
159 74829096.0
160 108501808.0
161 99591928.0
162 123898472.0
163 69204032.0
164 61862080.0
165 55756936.0
166 84030472.0
167 90915328.0
168 92681552.0
169 76546664.0
170 84641344.0
171 92863936.0
172 45038232.0
173 48491480.0
174 106899736.0
175 109795784.0
176 92255712.0
177 82989568.0
178 101483952.0
179 77882920.0
180 103918832.0
181 70394520.0
182 99365296.0
183 82766000.0
184 118987248.0
185 91053304.0
186 89219088.0
187 118663968.0
188 25387546.0
189 106231872.0
190 114222448.0
191 100292832.0
192 105347344.0
193 65682484.0
194 101564696.0
195 102209864.0
196 135262256.0
197 125487960.0
198 128418440.0
199 114862584.0
200 125760416.0
201 117314560.0
202 61498140.0
203 62563216.0
204 133230104.0
205 121914096.0
206 106594056.0
207 127315848.0
208 23954068.0
209 78019424.0
210 93337184.0
211 133460152.0
212 135026192.0
213 134683664.0
214 129308720.0
215 149807872.0
216 145179536.0
217 108689600.0
218 144092720.0
219 176338000.0
220 76107696.0
221 79734224.0
222 152979936.0
223 162194672.0
224 136131136.0
225 101087096.0
226 133796688.0
227 83191144.0
228 141873872.0
229 158663696.0
230 155549088.0
231 104251768.0
232 166967344.0
233 173045024.0
234 173930304.0
235 178440912.0
236 99981632.0
237 181844736.0
238 158483904.0
239 14577726.0
240 14038528.0
241 186622288.0
242 199809728.0
243 172564912.0
244 139587392.0
245 185669952.0
246 187952208.0
247 183338000.0
248 192203536.0
249 184445600.0
250 206706224.0
251 184566720.0
252 93072160.0
253 70522640.0
254 210910768.0
255 224801744.0
256 240840416.0
257 157937696.0
258 167825504.0
259 233937360.0
260 234706224.0
261 238017856.0
262 203068928.0
263 171248544.0
264 230433152.0
265 142204160.0
266 240861632.0
267 222158144.0
268 244913280.0
269 250046688.0
270 232154208.0
271 245402016.0
272 238463536.0
273 238893616.0
274 258844384.0
275 256199808.0
276 270004160.0
277 225479376.0
278 227005360.0
279 158992448.0
280 119652680.0
281 192029232.0
282 232579712.0
283 182922880.0
284 193475056.0
285 141737824.0
286 174877216.0
287 222407888.0
288 116511056.0
289 141522432.0
290 288120416.0
291 282692608.0
292 174879568.0
293 221939504.0
294 203061072.0
295 138433536.0
296 135372080.0
297 98731000.0
298 68690096.0
299 72148584.0
300 303009984.0
301 349678016.0
302 363521728.0
303 353346944.0
304 129650360.0
305 105815360.0
306 233291040.0
307 288555616.0
308 340227392.0
309 412697600.0
310 386249280.0
311 320824256.0
312 371087328.0
313 292847744.0
314 289007328.0
315 422109440.0
316 415293088.0
317 454712640.0
318 450613888.0
319 457654048.0
320 475733984.0
321        0.0
322        0.0
323        0.0
324        0.0
325        0.0
326        0.0
327        0.0
328        0.0
329        0.0
330        0.0
331        0.0
332        0.0
333        0.0
334        0.0
335        0.0
336        0.0
337        0.0
338        0.0
339        0.0
340        0.0
341        0.0
342        0.0
343        0.0
344        0.0
345        0.0
346        0.0
347        0.0
348        0.0
349        0.0
350        0.0
351        0.0
352        0.0
